keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2058,2062,2071,2056,6.2999656200408936
0,2066,2073,2076,2059,6.2999656200408936
0,2067,2068,2072,2059,6.2999656200408936
0,2068,2062,2075,2058,6.2999656200408936
0,2075,2061,2084,2057,6.2999656200408936
0,2075,2071,2071,2063,6.2999656200408936
0,2075,2062,2071,2064,6.2999656200408936
0,2070,2064,2069,2069,6.2999656200408936
0,2064,2072,2084,2064,6.2999656200408936
0,2058,2062,2076,2063,6.331208229064941
0,2052,2057,2070,2056,6.331208229064941
0,2045,2057,2073,2063,6.331208229064941
0,2051,2054,2065,2054,6.331208229064941
0,2044,2052,2072,2038,6.331208229064941
0,2044,2042,2096,1993,6.331208229064941
0,2012,2038,2071,1897,6.331208229064941
0,2006,2052,2073,2026,6.331208229064941
0,2022,2042,2064,1906,6.331208229064941
0,1987,2032,2094,2105,6.331208229064941
0,2041,2034,2050,2028,6.331208229064941
0,2035,2250,2271,2188,6.331208229064941
0,2092,2201,2149,2102,6.331208229064941
0,2092,2181,2081,1574,6.331208229064941
0,2060,1991,2108,1950,6.331208229064941
0,2066,2105,2055,2066,6.331208229064941
0,2055,2006,2049,2134,6.331208229064941
0,2081,2030,2054,2044,6.331208229064941
0,2039,2025,2031,1981,6.331208229064941
0,2098,2004,2034,2141,6.331208229064941
0,2064,2008,1821,2251,6.331208229064941
0,2028,1934,2046,2108,6.331208229064941
0,2046,1897,2050,2249,6.331208229064941
0,2063,1816,2061,2338,6.331208229064941
0,2039,1816,2057,2319,6.331208229064941
0,2042,1893,2042,2319,6.331208229064941
0,2039,1949,2026,2288,6.331208229064941
0,2038,1970,2018,2277,6.331208229064941
0,2051,2018,2023,2235,6.331208229064941
0,2051,2051,2021,2198,6.331208229064941
0,2042,2061,2023,2151,6.331208229064941
0,2059,2064,2024,2052,6.331208229064941
0,2071,2080,2037,2014,6.331208229064941
0,2086,2104,2050,1911,6.331208229064941
0,2095,2117,2068,1819,6.331208229064941
0,2066,2088,2066,1853,6.331208229064941
0,2055,2054,2057,1946,6.331208229064941
0,2054,2056,2056,1968,6.331208229064941
0,2053,2050,2057,1965,6.331208229064941
0,2052,2041,2054,1983,6.331208229064941
0,2052,2043,2043,2030,6.331208229064941
0,2044,2051,2038,2073,6.331208229064941
0,2044,2047,2040,2134,6.331208229064941
0,2044,2049,2037,2169,6.331208229064941
0,2030,2053,2036,2168,6.331208229064941
0,2030,2054,2026,2153,6.331208229064941
0,2034,2039,2025,2098,6.331208229064941
0,2039,2065,2036,2020,6.331208229064941
0,2045,2081,2040,1953,6.331208229064941
0,2051,2078,2041,1921,6.331208229064941
0,2053,2072,2037,1948,6.331208229064941
0,2049,2057,2042,2011,6.331208229064941
0,2034,2053,2042,2066,6.331208229064941
0,2040,2053,2041,2079,6.331208229064941
0,2045,2057,2051,2049,6.331208229064941
0,2054,2069,2053,1998,6.331208229064941
0,2061,2069,2053,1999,6.331208229064941
0,2067,2070,2062,2007,6.331208229064941
0,2056,2065,2062,2035,6.331208229064941
0,2057,2063,2059,2064,6.331208229064941
0,2051,2061,2060,2080,6.331208229064941
0,2056,2062,2058,2084,6.331208229064941
0,2065,2069,2067,2078,6.331208229064941
0,2065,2076,2072,2046,6.331208229064941
0,2069,2078,2075,2012,6.331208229064941
0,2072,2070,2078,1998,6.331208229064941
0,2071,2074,2076,2001,6.331208229064941
0,2069,2075,2074,2007,6.331208229064941
0,2065,2076,2078,2008,6.331208229064941
0,2068,2069,2079,2011,6.331208229064941
0,2062,2068,2081,2013,6.331208229064941
0,2055,2079,2078,2020,6.331208229064941
0,2055,2077,2076,2002,6.331208229064941
0,2059,2082,2080,1978,6.331208229064941
0,2066,2075,2074,1972,6.331208229064941
0,2056,2070,2067,2007,6.331208229064941
0,2052,2058,2057,2070,6.346831321716309
0,2042,2054,2059,2085,6.346831321716309
0,2040,2050,2053,2064,6.346831321716309
0,2042,2056,2045,2050,6.346831321716309
0,2032,2047,2043,2026,6.346831321716309
0,2044,2056,2039,2020,6.346831321716309
0,2049,2057,2036,2001,6.346831321716309
0,2045,2056,2043,2003,6.346831321716309
0,2044,2061,2038,2011,6.346831321716309
0,2041,2056,2036,2019,6.346831321716309
0,2044,2058,2042,2004,6.346831321716309
0,2049,2052,2036,1997,6.346831321716309
0,2049,2049,2042,2008,6.346831321716309
0,2049,2065,2049,1978,6.346831321716309
0,2060,2065,2051,1988,6.346831321716309
0,2061,2069,2058,1995,6.346831321716309
0,2061,2070,2060,1995,6.346831321716309
0,2056,2071,2063,2002,6.346831321716309
0,2062,2073,2066,2016,6.346831321716309
0,2066,2078,2078,2034,6.346831321716309
0,2070,2078,2079,2029,6.346831321716309
0,2064,2073,2083,2026,6.346831321716309
0,2066,2071,2076,2025,6.346831321716309
0,2066,2078,2086,2032,6.346831321716309
0,2068,2080,2085,2040,6.346831321716309
0,2070,2082,2080,2046,6.346831321716309
0,2068,2075,2085,2046,6.346831321716309
0,2074,2072,2074,2055,6.346831321716309
0,2059,2071,2081,2045,6.346831321716309
0,2055,2070,2079,2038,6.346831321716309
0,2059,2067,2075,2046,6.346831321716309
0,2053,2066,2072,2049,6.346831321716309
0,2050,2061,2067,2046,6.346831321716309
0,2045,2062,2067,2041,6.346831321716309
0,2052,2064,2059,2050,6.362451076507568
0,2045,2056,2060,2052,6.362451076507568
0,2043,2050,2056,2052,6.362451076507568
0,2036,2046,2050,2049,6.362451076507568
0,2043,2045,2049,2047,6.362451076507568
0,2040,2053,2057,2052,6.362451076507568
0,2043,2049,2051,2055,6.362451076507568
0,2041,2047,2053,2055,6.362451076507568
0,2040,2049,2049,2058,6.362451076507568
0,2043,2047,2049,2060,6.362451076507568
0,2044,2054,2059,2057,6.362451076507568
0,2055,2049,2051,2068,6.362451076507568
0,2042,2056,2064,2058,6.362451076507568
0,2044,2056,2061,2055,6.362451076507568
0,2049,2056,2062,2053,6.362451076507568
0,2052,2067,2069,2060,6.362451076507568
0,2054,2065,2073,2059,6.362451076507568
0,2057,2066,2071,2057,6.362451076507568
0,2052,2072,2066,2061,6.362451076507568
0,2057,2073,2077,2063,6.362451076507568
0,2058,2076,2080,2067,6.362451076507568
0,2062,2073,2084,2064,6.362451076507568
0,2062,2072,2078,2061,6.362451076507568
0,2054,2069,2073,2058,6.362451076507568
0,2060,2073,2079,2064,6.362451076507568
0,2061,2075,2078,2067,6.362451076507568
0,2063,2075,2080,2063,6.362451076507568
0,2059,2074,2077,2060,6.362451076507568
0,2060,2075,2076,2058,6.362451076507568
0,2054,2071,2071,2057,6.362451076507568
0,2052,2068,2069,2053,6.362451076507568
0,2065,2062,2063,2061,6.362451076507568
0,2055,2062,2080,2061,6.362451076507568
0,2047,2059,2060,2054,6.362451076507568
0,2046,2058,2060,2055,6.378072261810303
0,2051,2054,2055,2056,6.378072261810303
0,2044,2058,2058,2047,6.378072261810303
0,2046,2052,2057,2050,6.378072261810303
0,2037,2044,2049,2046,6.378072261810303
0,2042,2049,2044,2049,6.378072261810303
0,2045,2040,2060,2049,6.378072261810303
0,2052,2041,2041,2058,6.378072261810303
0,2043,2038,2050,2049,6.378072261810303
0,2045,2039,2051,2049,6.378072261810303
0,2041,2042,2051,2047,6.378072261810303
0,2045,2038,2053,2045,6.378072261810303
0,2054,2038,2061,2054,6.378072261810303
0,2051,2044,2064,2051,6.378072261810303
0,2052,2046,2063,2052,6.378072261810303
0,2054,2050,2060,2059,6.378072261810303
0,2056,2057,2069,2061,6.378072261810303
0,2055,2057,2067,2060,6.378072261810303
0,2056,2058,2069,2063,6.378072261810303
0,2058,2060,2074,2057,6.393693685531616
0,2062,2060,2077,2066,6.393693685531616
0,2062,2067,2085,2065,6.393693685531616
0,2064,2068,2073,2077,6.393693685531616
0,2069,2063,2071,2070,6.393693685531616
0,2065,2064,2079,2062,6.393693685531616
0,2062,2067,2084,2066,6.393693685531616
0,2063,2063,2076,2067,6.393693685531616
0,2064,2069,2079,2070,6.393693685531616
0,2069,2064,2071,2068,6.393693685531616
0,2059,2069,2079,2057,6.393693685531616
0,2054,2064,2072,2055,6.393693685531616
0,2053,2061,2064,2046,6.393693685531616
0,2053,2059,2068,2061,6.393693685531616
0,2054,2055,2065,2054,6.393693685531616
0,2050,2057,2058,2051,6.409314870834351
0,2050,2051,2057,2051,6.409314870834351
0,2044,2050,2057,2044,6.409314870834351
0,2040,2045,2041,2041,6.409314870834351
0,2039,2043,2044,2039,6.409314870834351
0,2040,2045,2044,2041,6.409314870834351
0,2039,2050,2044,2044,6.409314870834351
0,2042,2042,2042,2042,6.409314870834351
0,2039,2044,2044,2043,6.409314870834351
0,2041,2045,2044,2041,6.409314870834351
0,2039,2050,2045,2045,6.409314870834351
0,2046,2050,2061,2042,6.409314870834351
0,2049,2054,2056,2044,6.409314870834351
0,2053,2056,2060,2050,6.409314870834351
0,2053,2060,2064,2053,6.409314870834351
0,2054,2063,2066,2054,6.409314870834351
0,2056,2063,2064,2056,6.409314870834351
0,2053,2066,2065,2055,6.409314870834351
0,2068,2067,2069,2062,6.409314870834351
0,2063,2069,2081,2065,6.409314870834351
0,2061,2068,2082,2061,6.409314870834351
0,2063,2067,2079,2062,6.409314870834351
0,2059,2064,2075,2062,6.409314870834351
0,2064,2066,2080,2062,6.409314870834351
0,2068,2068,2074,2066,6.409314870834351
0,2065,2071,2078,2061,6.409314870834351
0,2061,2070,2071,2057,6.409314870834351
0,2056,2068,2074,2056,6.409314870834351
0,2054,2068,2071,2057,6.409314870834351
0,2052,2061,2064,2054,6.409314870834351
0,2055,2065,2067,2053,6.409314870834351
0,2060,2053,2058,2057,6.409314870834351
0,2051,2057,2057,2052,6.409314870834351
0,2047,2057,2060,2051,6.409314870834351
0,2046,2056,2054,2049,6.409314870834351
0,2044,2049,2050,2046,6.409314870834351
0,2037,2043,2043,2035,6.409314870834351
0,2034,2047,2049,2033,6.409314870834351
0,2040,2050,2044,2036,6.409314870834351
0,2038,2049,2045,2037,6.409314870834351
0,2040,2046,2046,2039,6.409314870834351
0,2038,2041,2042,2043,6.409314870834351
0,2045,2044,2043,2046,6.409314870834351
0,2041,2045,2043,2046,6.409314870834351
0,2043,2051,2051,2049,6.409314870834351
0,2043,2053,2051,2050,6.409314870834351
0,2041,2054,2051,2050,6.409314870834351
0,2042,2053,2054,2049,6.409314870834351
0,2050,2063,2063,2047,6.409314870834351
0,2057,2058,2059,2050,6.409314870834351
0,2053,2066,2064,2046,6.409314870834351
0,2056,2066,2065,2051,6.409314870834351
0,2059,2065,2063,2054,6.409314870834351
0,2058,2068,2072,2056,6.409314870834351
0,2059,2072,2077,2061,6.409314870834351
0,2056,2073,2069,2053,6.409314870834351
0,2056,2073,2072,2056,6.409314870834351
0,2055,2074,2073,2061,6.409314870834351
0,2060,2072,2073,2061,6.409314870834351
0,2058,2070,2072,2064,6.424936056137085
0,2064,2069,2073,2061,6.424936056137085
0,2057,2071,2076,2057,6.424936056137085
0,2054,2069,2068,2054,6.424936056137085
0,2056,2068,2070,2053,6.424936056137085
0,2052,2067,2066,2051,6.424936056137085
0,2053,2067,2069,2052,6.424936056137085
0,2051,2062,2060,2050,6.424936056137085
0,2044,2061,2057,2044,6.424936056137085
0,2054,2051,2052,2045,6.424936056137085
0,2044,2058,2053,2045,6.424936056137085
0,2051,2049,2043,2040,6.424936056137085
0,2036,2049,2042,2031,6.424936056137085
0,2042,2049,2046,2033,6.424936056137085
0,2037,2052,2050,2037,6.424936056137085
0,2044,2051,2046,2030,6.424936056137085
0,2040,2046,2042,2035,6.424936056137085
0,2044,2050,2047,2039,6.424936056137085
0,2043,2051,2051,2042,6.424936056137085
0,2042,2056,2057,2042,6.424936056137085
0,2049,2057,2061,2041,6.424936056137085
0,2051,2059,2064,2049,6.424936056137085
0,2054,2066,2061,2047,6.424936056137085
0,2057,2067,2067,2051,6.424936056137085
0,2057,2064,2069,2052,6.424936056137085
0,2064,2072,2074,2058,6.424936056137085
0,2062,2078,2079,2058,6.424936056137085
0,2060,2076,2074,2058,6.424936056137085
0,2058,2073,2078,2058,6.424936056137085
0,2058,2075,2075,2058,6.440587043762207
0,2063,2076,2079,2056,6.440587043762207
0,2067,2070,2076,2059,6.440587043762207
0,2062,2074,2076,2064,6.440587043762207
0,2059,2070,2073,2057,6.440587043762207
0,2057,2067,2066,2050,6.440587043762207
0,2061,2057,2068,2059,6.440587043762207
0,2052,2069,2067,2051,6.440587043762207
0,2054,2065,2066,2052,6.440587043762207
0,2051,2060,2062,2045,6.440587043762207
0,2050,2054,2060,2041,6.440587043762207
0,2046,2057,2057,2042,6.440587043762207
0,2046,2053,2052,2044,6.440587043762207
0,2046,2039,2053,2034,6.440587043762207
0,2041,2047,2044,2046,6.440587043762207
0,2039,2044,2043,2041,6.440587043762207
0,2041,2045,2047,2037,6.440587043762207
0,2039,2046,2041,2039,6.440587043762207
0,2042,2042,2043,2037,6.440587043762207
0,2041,2047,2050,1946,6.440587043762207
0,2044,2049,2051,2044,6.440587043762207
0,2043,2053,2049,2045,6.440587043762207
0,2045,2052,2055,2057,6.440587043762207
0,2056,2046,2053,2057,6.440587043762207
0,2051,2054,2059,2047,6.440587043762207
0,2061,2061,2057,2047,6.440587043762207
0,2058,2060,2067,2050,6.440587043762207
0,2058,2063,2068,2054,6.440587043762207
0,2058,2067,2067,2052,6.4562108516693115
0,2064,2069,2072,2062,6.4562108516693115
0,2062,2073,2079,2059,6.4562108516693115
0,2064,2070,2070,2057,6.4562108516693115
0,2060,2071,2075,2054,6.4562108516693115
0,2074,2061,2073,2062,6.4562108516693115
0,2065,2066,2078,2062,6.4562108516693115
0,2067,2066,2078,2061,6.4562108516693115
0,2068,2069,2076,2071,6.4562108516693115
0,2062,2067,2075,2066,6.4562108516693115
0,2057,2065,2070,2062,6.4562108516693115
0,2057,2068,2068,2060,6.4562108516693115
0,2056,2062,2065,2066,6.4562108516693115
0,2055,2064,2062,2060,6.4562108516693115
0,2050,2058,2058,2056,6.4562108516693115
0,2049,2054,2056,2054,6.4562108516693115
0,2045,2052,2053,2057,6.4562108516693115
0,2047,2054,2056,2055,6.4562108516693115
0,2049,2053,2055,2051,6.4562108516693115
0,2045,2046,2042,2046,6.4562108516693115
0,2038,2042,2041,2040,6.4562108516693115
0,2036,2046,2040,2045,6.4562108516693115
0,2039,2047,2045,2047,6.4562108516693115
0,2040,2046,2046,2053,6.4562108516693115
0,2038,2045,2045,2049,6.4562108516693115
0,2044,2056,2051,2056,6.4562108516693115
0,2045,2053,2051,2053,6.4562108516693115
0,2049,2056,2056,2050,6.4562108516693115
0,2049,2058,2058,2053,6.4562108516693115
0,2054,2060,2063,2059,6.4562108516693115
0,2054,2060,2063,2061,6.4562108516693115
0,2057,2062,2060,2061,6.4562108516693115
0,2056,2064,2065,2063,6.4562108516693115
0,2058,2065,2064,2062,6.471944570541382
0,2065,2067,2070,2065,6.471944570541382
0,2064,2075,2076,2063,6.471944570541382
0,2068,2065,2070,2068,6.471944570541382
0,2059,2066,2069,2065,6.471944570541382
0,2059,2073,2072,2069,6.471944570541382
0,2061,2070,2079,2066,6.471944570541382
0,2064,2065,2079,2070,6.471944570541382
0,2066,2070,2070,2064,6.471944570541382
0,2056,2071,2068,2060,6.471944570541382
0,2054,2066,2069,2058,6.471944570541382
0,2052,2064,2064,2056,6.471944570541382
0,2059,2055,2066,2061,6.471944570541382
0,2059,2056,2055,2055,6.471944570541382
0,2051,2054,2058,2049,6.471944570541382
0,2046,2054,2057,2049,6.471944570541382
0,2046,2052,2053,2044,6.471944570541382
0,2049,2051,2046,2049,6.471944570541382
0,2039,2041,2044,2037,6.471944570541382
0,2041,2049,2042,2040,6.471944570541382
0,2041,2046,2042,2039,6.471944570541382
0,2044,2044,2045,2043,6.471944570541382
0,2044,2054,2053,2049,6.471944570541382
0,2047,2052,2058,2050,6.471944570541382
0,2058,2052,2066,2058,6.487569093704224
0,2053,2061,2059,2050,6.487569093704224
0,2053,2063,2066,2056,6.487569093704224
0,2065,2064,2061,2055,6.487569093704224
0,2065,2062,2064,2056,6.487569093704224
0,2066,2065,2070,2062,6.487569093704224
0,2067,2069,2074,2059,6.487569093704224
0,2059,2074,2079,2062,6.487569093704224
0,2061,2070,2077,2057,6.487569093704224
0,2064,2070,2058,2066,6.487569093704224
0,2077,2073,2062,2062,6.487569093704224
0,2067,2066,2070,2064,6.487569093704224
0,2066,2069,2077,2062,6.487569093704224
0,2061,2070,2073,2061,6.487569093704224
0,2059,2067,2071,2058,6.487569093704224
0,2058,2067,2069,2054,6.487569093704224
0,2052,2067,2065,2053,6.487569093704224
0,2054,2061,2065,2052,6.487569093704224
0,2051,2057,2067,2052,6.487569093704224
0,2047,2052,2053,2051,6.487569093704224
0,2046,2054,2049,2046,6.487569093704224
0,2037,2045,2046,2041,6.487569093704224
0,2032,2047,2041,2038,6.487569093704224
0,2040,2046,2042,2042,6.487569093704224
0,2038,2047,2049,2041,6.487569093704224
0,2045,2044,2047,2042,6.487569093704224
0,2040,2045,2046,2044,6.487569093704224
0,2039,2052,2047,2042,6.487569093704224
0,2046,2054,2049,2047,6.487569093704224
0,2045,2056,2058,2046,6.487569093704224
0,2052,2060,2053,2050,6.487569093704224
0,2056,2058,2058,2062,6.503225564956665
0,2059,2062,2063,2053,6.503225564956665
0,2063,2059,2062,2059,6.503225564956665
0,2059,2067,2064,2062,6.503225564956665
0,2054,2066,2062,2056,6.503225564956665
0,2067,2063,2068,2058,6.503225564956665
0,2069,2074,2070,2065,6.503225564956665
0,2071,2073,2070,2068,6.503225564956665
0,2059,2070,2071,2055,6.503225564956665
0,2062,2071,2071,2058,6.503225564956665
0,2064,2072,2072,2063,6.503225564956665
0,2061,2066,2076,2064,6.503225564956665
0,2066,2071,2073,2063,6.503225564956665
0,2062,2071,2076,2060,6.503225564956665
0,2059,2070,2070,2054,6.503225564956665
0,2065,2063,2062,2062,6.503225564956665
0,2057,2062,2064,2053,6.503225564956665
0,2056,2064,2064,2052,6.503225564956665
0,2046,2058,2053,2049,6.503225564956665
0,2049,2049,2056,2050,6.503225564956665
0,2046,2054,2056,2046,6.503225564956665
0,2043,2046,2049,2044,6.503225564956665
0,2034,2046,2043,2040,6.503225564956665
0,2040,2049,2039,2039,6.503225564956665
0,2042,2049,2044,2045,6.503225564956665
0,2039,2046,2049,2041,6.503225564956665
0,2042,2045,2047,2041,6.503225564956665
0,2040,2040,2044,2045,6.503225564956665
0,2044,2056,2051,2045,6.518838405609131
0,2045,2054,2051,2050,6.518838405609131
0,2047,2054,2054,2049,6.518838405609131
0,2052,2056,2058,2053,6.518838405609131
0,2055,2061,2060,2059,6.518838405609131
0,2061,2067,2064,2057,6.518838405609131
0,2060,2067,2057,2058,6.534432411193848
0,2057,2055,2069,2054,6.534432411193848
0,2063,2069,2068,2060,6.534432411193848
0,2068,2067,2072,2066,6.534432411193848
0,2065,2075,2067,2063,6.534432411193848
0,2066,2073,2072,2061,6.534432411193848
0,2066,2074,2070,2060,6.534432411193848
0,2065,2073,2072,2066,6.534432411193848
0,2065,2074,2074,2066,6.534432411193848
0,2061,2071,2068,2064,6.534432411193848
0,2063,2073,2067,2064,6.534432411193848
0,2060,2074,2070,2064,6.534432411193848
0,2059,2066,2064,2061,6.534432411193848
0,2056,2068,2069,2060,6.534432411193848
0,2056,2067,2060,2056,6.534432411193848
0,2060,2064,2062,2057,6.534432411193848
0,2054,2059,2057,2052,6.534432411193848
0,2054,2054,2053,2051,6.534432411193848
0,2051,2055,2054,2050,6.534432411193848
0,2043,2044,2052,2044,6.534432411193848
0,2035,2047,2040,2043,6.534432411193848
0,2051,2043,2041,2050,6.534432411193848
0,2038,2050,2042,2047,6.534432411193848
0,2040,2049,2042,2044,6.534432411193848
0,2041,2044,2044,2042,6.534432411193848
0,2041,2044,2041,2044,6.534432411193848
0,2044,2054,2045,2041,6.534432411193848
0,2049,2057,2049,2043,6.534432411193848
0,2050,2057,2049,2050,6.534432411193848
0,2052,2052,2053,2051,6.534432411193848
0,2052,2061,2054,2053,6.534432411193848
0,2056,2063,2055,2055,6.534432411193848
0,2057,2066,2064,2057,6.534432411193848
0,2061,2064,2063,2055,6.534432411193848
0,2062,2067,2063,2056,6.534432411193848
0,2064,2065,2064,2056,6.534432411193848
0,2066,2073,2069,2062,6.534432411193848
0,2067,2061,2079,2057,6.534432411193848
0,2061,2075,2073,2060,6.534432411193848
0,2062,2073,2070,2061,6.534432411193848
0,2065,2072,2069,2064,6.534432411193848
0,2067,2074,2069,2063,6.534432411193848
0,2065,2069,2071,2064,6.534432411193848
0,2064,2074,2074,2064,6.534432411193848
0,2064,2070,2069,2056,6.534432411193848
0,2061,2068,2062,2062,6.534432411193848
0,2059,2067,2060,2061,6.534432411193848
0,2058,2072,2063,2058,6.550053834915161
0,2055,2063,2059,2053,6.550053834915161
0,2056,2062,2060,2051,6.550053834915161
0,2051,2054,2051,2051,6.550053834915161
0,2051,2056,2051,2051,6.550053834915161
0,2053,2053,2051,2052,6.550053834915161
0,2051,2052,2053,2050,6.550053834915161
0,2040,2044,2042,2045,6.550053834915161
0,2042,2045,2050,2044,6.550053834915161
0,2044,2045,2044,2042,6.550053834915161
0,2046,2046,2045,2046,6.550053834915161
0,2041,2044,2040,2042,6.550053834915161
0,2043,2049,2040,2047,6.550053834915161
0,2049,2054,2052,2051,6.550053834915161
0,2052,2056,2058,2055,6.550053834915161
0,2053,2058,2062,2059,6.550053834915161
0,2061,2061,2061,2059,6.550053834915161
0,2061,2065,2059,2056,6.550053834915161
0,2062,2066,2064,2060,6.550053834915161
0,2061,2066,2069,2058,6.550053834915161
0,2069,2074,2070,2064,6.550053834915161
0,2069,2073,2069,2062,6.550053834915161
0,2065,2073,2067,2064,6.550053834915161
0,2066,2071,2068,2062,6.550053834915161
0,2061,2069,2073,2058,6.550053834915161
0,2065,2070,2075,2063,6.550053834915161
0,2062,2069,2069,2063,6.550053834915161
0,2068,2069,2069,2064,6.550053834915161
0,2064,2068,2062,2061,6.550053834915161
0,2060,2070,2063,2060,6.550053834915161
0,2061,2063,2060,2058,6.550053834915161
0,2063,2066,2065,2058,6.565675258636475
0,2059,2064,2060,2056,6.565675258636475
0,2051,2056,2056,2056,6.565675258636475
0,2052,2053,2051,2055,6.565675258636475
0,2051,2055,2052,2052,6.565675258636475
0,2052,2055,2054,2050,6.565675258636475
0,2053,2053,2050,2052,6.565675258636475
0,2042,2047,2044,2049,6.565675258636475
0,2042,2042,2041,2043,6.565675258636475
0,2047,2045,2045,2047,6.565675258636475
0,2044,2047,2042,2047,6.565675258636475
0,2042,2045,2042,2046,6.565675258636475
0,2043,2044,2047,2047,6.565675258636475
0,2043,2047,2040,2049,6.565675258636475
0,2049,2051,2049,2051,6.565675258636475
0,2051,2054,2047,2055,6.565675258636475
0,2052,2056,2054,2056,6.565675258636475
0,2054,2057,2058,2054,6.565675258636475
0,2057,2061,2060,2057,6.565675258636475
0,2061,2065,2060,2059,6.565675258636475
0,2061,2060,2065,2061,6.565675258636475
0,2061,2064,2063,2058,6.565675258636475
0,2066,2068,2063,2058,6.581295967102051
0,2066,2072,2071,2064,6.581295967102051
0,2066,2074,2071,2069,6.581295967102051
0,2073,2067,2073,2066,6.581295967102051
0,2064,2076,2072,2057,6.581295967102051
0,2063,2072,2074,2060,6.581295967102051
0,2067,2071,2075,2061,6.581295967102051
0,2065,2067,2073,2062,6.581295967102051
0,2063,2073,2068,2063,6.581295967102051
0,2063,2071,2064,2059,6.581295967102051
0,2059,2060,2071,2054,6.581295967102051
0,2062,2065,2063,2059,6.581295967102051
0,2057,2065,2055,2056,6.581295967102051
0,2054,2062,2056,2054,6.581295967102051
0,2054,2054,2052,2052,6.581295967102051
0,2050,2054,2050,2054,6.581295967102051
0,2054,2057,2055,2052,6.581295967102051
0,2050,2052,2054,2052,6.581295967102051
0,2044,2050,2054,2050,6.581295967102051
0,2039,2044,2039,2043,6.581295967102051
0,2043,2051,2040,2045,6.581295967102051
0,2041,2049,2044,2045,6.581295967102051
0,2041,2047,2043,2041,6.581295967102051
0,2040,2044,2045,2044,6.581295967102051
0,2049,2043,2045,2044,6.581295967102051
0,2047,2047,2043,2046,6.581295967102051
0,2052,2051,2049,2052,6.581295967102051
0,2053,2054,2049,2056,6.581295967102051
0,2053,2057,2051,2056,6.581295967102051
0,2062,2058,2062,2057,6.581295967102051
0,2060,2061,2061,2061,6.581295967102051
0,2056,2060,2063,2062,6.581295967102051
0,2061,2060,2066,2056,6.581295967102051
0,2064,2068,2068,2058,6.581295967102051
0,2068,2070,2073,2064,6.581295967102051
0,2072,2073,2072,2063,6.581295967102051
0,2068,2071,2069,2065,6.581295967102051
0,2065,2075,2069,2059,6.581295967102051
0,2068,2069,2071,2062,6.581295967102051
0,2067,2072,2072,2063,6.581295967102051
0,2067,2070,2073,2058,6.581295967102051
0,2069,2068,2076,2063,6.581295967102051
0,2065,2065,2070,2057,6.581295967102051
0,2064,2069,2064,2058,6.581295967102051
0,2063,2057,2062,2058,6.596917629241943
0,2062,2062,2064,2057,6.596917629241943
0,2052,2055,2061,2052,6.596917629241943
0,2055,2054,2056,2055,6.596917629241943
0,2053,2051,2053,2053,6.596917629241943
0,2054,2054,2051,2051,6.596917629241943
0,2050,2050,2052,2051,6.596917629241943
0,2052,2046,2045,2047,6.596917629241943
0,2042,2043,2041,2047,6.596917629241943
0,2047,2042,2040,2047,6.596917629241943
0,2040,2051,2045,2044,6.596917629241943
0,2045,2052,2043,2047,6.596917629241943
0,2042,2046,2043,2045,6.596917629241943
0,2046,2046,2044,2045,6.596917629241943
0,2053,2052,2047,2054,6.596917629241943
0,2053,2052,2054,2050,6.596917629241943
0,2055,2052,2056,2053,6.596917629241943
0,2056,2061,2055,2056,6.596917629241943
0,2063,2060,2063,2060,6.596917629241943
0,2059,2058,2060,2057,6.596917629241943
0,2063,2063,2068,2058,6.596917629241943
0,2066,2066,2068,2057,6.596917629241943
0,2069,2069,2076,2066,6.596917629241943
0,2070,2072,2072,2066,6.596917629241943
0,2065,2071,2070,2062,6.596917629241943
0,2065,2067,2067,2058,6.596917629241943
0,2065,2070,2072,2062,6.596917629241943
0,2062,2068,2076,2062,6.596917629241943
0,2063,2070,2075,2062,6.596917629241943
0,2068,2076,2069,2064,6.596917629241943
0,2054,2067,2071,2059,6.596917629241943
0,2064,2064,2064,2060,6.596917629241943
0,2056,2064,2065,2057,6.596917629241943
0,2058,2066,2064,2059,6.612566232681274
0,2057,2061,2061,2057,6.612566232681274
0,2056,2057,2056,2053,6.612566232681274
0,2054,2056,2052,2051,6.612566232681274
0,2054,2053,2057,2056,6.612566232681274
0,2057,2054,2052,2054,6.612566232681274
0,2039,2045,2035,2042,6.612566232681274
0,2043,2047,2040,2046,6.612566232681274
0,2046,2046,2040,2047,6.612566232681274
0,2044,2046,2046,2046,6.612566232681274
0,2047,2041,2050,2049,6.612566232681274
0,2049,2051,2045,2047,6.612566232681274
0,2043,2049,2055,2046,6.612566232681274
0,2055,2052,2053,2056,6.612566232681274
0,2059,2053,2058,2055,6.612566232681274
0,2061,2057,2058,2058,6.612566232681274
0,2062,2060,2060,2058,6.612566232681274
0,2063,2059,2064,2058,6.612566232681274
0,2061,2059,2061,2058,6.612566232681274
0,2064,2060,2066,2061,6.612566232681274
0,2063,2066,2069,2060,6.612566232681274
0,2069,2072,2071,2063,6.612566232681274
0,2073,2068,2071,2065,6.612566232681274
0,2068,2065,2068,2062,6.612566232681274
0,2071,2068,2071,2064,6.612566232681274
0,2071,2069,2072,2065,6.612566232681274
0,2065,2068,2068,2062,6.612566232681274
0,2068,2067,2077,2061,6.612566232681274
0,2072,2070,2075,2063,6.612566232681274
0,2068,2062,2066,2061,6.612566232681274
0,2066,2062,2067,2062,6.612566232681274
