keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2057,2057,2066,2052,3.6357669830322266
0,2055,2054,2065,2053,3.6357669830322266
0,2054,2053,2059,2051,3.6357669830322266
0,2046,2055,2060,2046,3.6357669830322266
0,2049,2051,2055,2047,3.6357669830322266
0,2041,2047,2051,2044,3.6357669830322266
0,2040,2042,2054,2044,3.6357669830322266
0,2040,2047,2053,2043,3.6357669830322266
0,2040,2046,2053,2043,3.6357669830322266
0,2042,2046,2054,2041,3.6357669830322266
0,2041,2049,2053,2049,3.6357669830322266
0,2042,2046,2050,2041,3.6357669830322266
0,2046,2046,2047,2050,3.6357669830322266
0,2044,2052,2058,2043,3.6357669830322266
0,2044,2053,2052,2045,3.6357669830322266
0,2045,2050,2058,2044,3.6357669830322266
0,2051,2054,2057,2046,3.6357669830322266
0,2051,2052,2059,2055,3.6357669830322266
0,2055,2053,2062,2053,3.6357669830322266
0,2054,2059,2066,2051,3.6357669830322266
0,2059,2061,2062,2055,3.6357669830322266
0,2057,2063,2067,2053,3.6357669830322266
0,2066,2066,2066,2059,3.6357669830322266
0,2066,2069,2071,2063,3.6357669830322266
0,2062,2068,2073,2060,3.6357669830322266
0,2063,2063,2069,2056,3.6357669830322266
0,2063,2066,2077,2055,3.6357669830322266
0,2068,2067,2068,2063,3.6357669830322266
0,2065,2062,2072,2063,3.6357669830322266
0,2064,2066,2070,2060,3.6357669830322266
0,2062,2071,2069,2058,3.651387929916382
0,2062,2063,2072,2056,3.651387929916382
0,2064,2062,2056,2062,3.651387929916382
0,2057,2058,2065,2055,3.651387929916382
0,2056,2058,2066,2049,3.651387929916382
0,2055,2057,2058,2052,3.651387929916382
0,2050,2054,2060,2050,3.651387929916382
0,2045,2053,2056,2050,3.651387929916382
0,2045,2056,2054,2043,3.651387929916382
0,2044,2051,2054,2045,3.651387929916382
0,2037,2047,2054,2042,3.651387929916382
0,2038,2050,2052,2043,3.651387929916382
0,2040,2044,2054,2043,3.651387929916382
0,2043,2044,2050,2045,3.651387929916382
0,2041,2044,2050,2043,3.651387929916382
0,2039,2050,2053,2042,3.651387929916382
0,2041,2054,2058,2046,3.651387929916382
0,2051,2051,2061,2049,3.651387929916382
0,2050,2052,2054,2053,3.651387929916382
0,2045,2054,2061,2047,3.651387929916382
0,2052,2059,2062,2054,3.651387929916382
0,2057,2062,2061,2049,3.651387929916382
0,2054,2063,2066,2056,3.651387929916382
0,2055,2064,2065,2056,3.651387929916382
0,2061,2064,2069,2058,3.651387929916382
0,2067,2068,2069,2062,3.651387929916382
0,2063,2069,2074,2055,3.651387929916382
0,2062,2065,2071,2054,3.651387929916382
0,2059,2067,2067,2056,3.651387929916382
0,2065,2065,2073,2058,3.667009115219116
0,2067,2063,2070,2062,3.667009115219116
0,2066,2067,2065,2059,3.667009115219116
0,2065,2068,2072,2055,3.667009115219116
0,2065,2066,2065,2055,3.667009115219116
0,2057,2062,2069,2054,3.667009115219116
0,2053,2060,2067,2049,3.667009115219116
0,2057,2062,2065,2050,3.667009115219116
0,2059,2055,2058,2058,3.667009115219116
0,2054,2055,2060,2047,3.667009115219116
0,2050,2055,2061,2049,3.667009115219116
0,2045,2051,2060,2047,3.667009115219116
0,2046,2052,2054,2044,3.667009115219116
0,2037,2044,2053,2042,3.667009115219116
0,2037,2042,2056,2043,3.667009115219116
0,2041,2047,2056,2045,3.667009115219116
0,2043,2046,2054,2044,3.667009115219116
0,2045,2045,2050,2044,3.667009115219116
0,2038,2044,2050,2044,3.667009115219116
0,2044,2049,2058,2043,3.667009115219116
0,2040,2049,2058,2046,3.667009115219116
0,2046,2056,2058,2043,3.667009115219116
0,2046,2058,2061,2050,3.667009115219116
0,2052,2059,2058,2052,3.667009115219116
0,2059,2057,2057,2056,3.667009115219116
0,2057,2061,2064,2053,3.667009115219116
0,2055,2061,2063,2050,3.667009115219116
0,2054,2065,2062,2055,3.667009115219116
0,2059,2064,2068,2055,3.667009115219116
0,2069,2073,2071,2063,3.667009115219116
0,2061,2066,2070,2059,3.667009115219116
0,2062,2068,2067,2057,3.667009115219116
0,2058,2071,2071,2057,3.667009115219116
0,2059,2066,2068,2058,3.682630777359009
0,2066,2067,2069,2061,3.682630777359009
0,2068,2069,2069,2057,3.682630777359009
0,2064,2065,2064,2060,3.682630777359009
0,2058,2068,2067,2057,3.682630777359009
0,2057,2063,2066,2058,3.682630777359009
0,2058,2061,2066,2052,3.682630777359009
0,2056,2065,2066,2053,3.682630777359009
0,2053,2059,2062,2055,3.682630777359009
0,2047,2057,2057,2047,3.682630777359009
0,2049,2056,2058,2047,3.682630777359009
0,2047,2052,2055,2047,3.682630777359009
0,2042,2052,2050,2043,3.682630777359009
0,2036,2044,2053,2040,3.682630777359009
0,2040,2045,2055,2040,3.682630777359009
0,2043,2040,2054,2042,3.682630777359009
0,2039,2050,2050,2044,3.682630777359009
0,2040,2046,2051,2044,3.682630777359009
0,2045,2043,2053,2047,3.682630777359009
0,2040,2046,2056,2046,3.682630777359009
0,2042,2058,2060,2045,3.682630777359009
0,2050,2058,2060,2055,3.682630777359009
0,2059,2060,2061,2050,3.682630777359009
0,2058,2061,2065,2050,3.682630777359009
0,2057,2062,2058,2055,3.682630777359009
0,2057,2066,2064,2055,3.682630777359009
0,2063,2065,2065,2054,3.682630777359009
0,2066,2067,2070,2065,3.682630777359009
0,2063,2069,2072,2058,3.6982951164245605
0,2059,2071,2069,2055,3.6987991333007812
0,2060,2069,2070,2058,3.6987991333007812
0,2062,2069,2068,2060,3.6987991333007812
0,2066,2070,2071,2059,3.6987991333007812
0,2067,2067,2070,2057,3.6987991333007812
0,2059,2066,2067,2059,3.6987991333007812
0,2058,2065,2072,2055,3.6987991333007812
0,2064,2060,2062,2062,3.6987991333007812
0,2055,2062,2069,2053,3.6987991333007812
0,2054,2061,2066,2053,3.6987991333007812
0,2052,2061,2061,2052,3.6987991333007812
0,2049,2056,2059,2047,3.6987991333007812
0,2049,2052,2061,2049,3.6987991333007812
0,2051,2058,2062,2045,3.6987991333007812
0,2038,2044,2044,2041,3.6987991333007812
0,2045,2046,2053,2044,3.6987991333007812
0,2040,2044,2053,2046,3.6987991333007812
0,2036,2047,2057,2041,3.6987991333007812
0,2041,2055,2052,2045,3.6987991333007812
0,2044,2054,2056,2049,3.6987991333007812
0,2047,2052,2056,2049,3.6987991333007812
0,2047,2057,2062,2053,3.6987991333007812
0,2052,2063,2058,2055,3.6987991333007812
0,2054,2060,2065,2054,3.6987991333007812
0,2056,2061,2063,2058,3.6987991333007812
0,2056,2063,2065,2057,3.6987991333007812
0,2058,2068,2069,2056,3.6987991333007812
0,2065,2071,2070,2061,3.7144229412078857
0,2069,2070,2072,2063,3.7144229412078857
0,2058,2067,2068,2057,3.7144229412078857
0,2064,2069,2066,2060,3.7144229412078857
0,2063,2072,2072,2062,3.7144229412078857
0,2066,2069,2068,2058,3.7144229412078857
0,2068,2069,2072,2065,3.7144229412078857
0,2066,2068,2072,2057,3.7144229412078857
0,2063,2067,2068,2053,3.7144229412078857
0,2055,2066,2067,2057,3.7144229412078857
0,2057,2063,2062,2051,3.7144229412078857
0,2056,2062,2062,2053,3.7144229412078857
0,2056,2057,2059,2058,3.7144229412078857
0,2049,2059,2058,2049,3.730044364929199
0,2046,2057,2056,2052,3.730044364929199
0,2047,2056,2057,2051,3.730044364929199
0,2047,2054,2053,2047,3.730044364929199
0,2043,2053,2056,2044,3.730044364929199
0,2036,2047,2051,2039,3.730044364929199
0,2039,2053,2049,2041,3.730044364929199
0,2039,2051,2051,2044,3.730044364929199
0,2040,2049,2051,2044,3.730044364929199
0,2042,2051,2051,2043,3.730044364929199
0,2045,2052,2054,2046,3.730044364929199
0,2047,2057,2059,2046,3.730044364929199
0,2047,2053,2057,2051,3.730044364929199
0,2050,2055,2056,2047,3.730044364929199
0,2051,2057,2060,2051,3.730044364929199
0,2057,2057,2066,2055,3.730044364929199
0,2057,2062,2063,2052,3.730044364929199
0,2061,2065,2062,2057,3.730044364929199
0,2055,2060,2059,2054,3.730044364929199
0,2057,2061,2065,2059,3.730044364929199
0,2067,2075,2072,2064,3.730044364929199
0,2061,2073,2073,2059,3.730044364929199
0,2063,2068,2070,2056,3.730044364929199
0,2062,2068,2072,2058,3.730044364929199
0,2062,2064,2070,2062,3.730044364929199
0,2067,2066,2071,2062,3.730044364929199
0,2067,2066,2069,2066,3.730044364929199
0,2064,2069,2071,2057,3.730044364929199
0,2061,2066,2071,2056,3.730044364929199
0,2061,2068,2066,2054,3.730044364929199
0,2058,2059,2067,2053,3.730044364929199
0,2058,2059,2064,2050,3.730044364929199
0,2056,2059,2067,2052,3.730044364929199
0,2050,2055,2053,2050,3.730044364929199
0,2049,2052,2058,2043,3.730044364929199
0,2050,2057,2055,2050,3.730044364929199
0,2041,2052,2053,2042,3.730044364929199
0,2038,2045,2051,2038,3.730044364929199
0,2042,2046,2055,2041,3.730044364929199
0,2043,2050,2057,2042,3.730044364929199
0,2043,2046,2052,2043,3.730044364929199
0,2045,2050,2058,2039,3.730044364929199
0,2046,2056,2057,2046,3.730044364929199
0,2045,2060,2057,2047,3.730044364929199
0,2053,2058,2067,2055,3.730044364929199
0,2055,2062,2064,2057,3.730044364929199
0,2051,2061,2061,2057,3.730044364929199
0,2058,2066,2064,2056,3.7456657886505127
0,2056,2062,2065,2054,3.7456657886505127
0,2063,2062,2071,2055,3.7456657886505127
0,2069,2065,2069,2064,3.7456657886505127
0,2064,2068,2076,2058,3.7456657886505127
0,2063,2066,2071,2058,3.7456657886505127
0,2062,2065,2071,2058,3.7456657886505127
0,2066,2068,2072,2064,3.7456657886505127
0,2065,2070,2063,2062,3.7456657886505127
0,2068,2069,2068,2064,3.7456657886505127
0,2062,2069,2072,2057,3.7456657886505127
0,2060,2068,2070,2058,3.7456657886505127
0,2058,2060,2071,2053,3.7456657886505127
0,2056,2059,2069,2050,3.7456657886505127
0,2058,2056,2064,2058,3.7456657886505127
0,2051,2058,2060,2051,3.7456657886505127
0,2047,2055,2049,2044,3.7456657886505127
0,2052,2056,2057,2049,3.7456657886505127
0,2051,2056,2054,2049,3.7456657886505127
0,2041,2046,2051,2045,3.7456657886505127
0,2040,2049,2049,2040,3.7456657886505127
0,2041,2046,2052,2043,3.7456657886505127
0,2040,2049,2053,2044,3.7456657886505127
0,2039,2051,2047,2045,3.7456657886505127
0,2039,2049,2050,2044,3.7456657886505127
0,2043,2057,2053,2050,3.7456657886505127
0,2046,2058,2059,2045,3.7456657886505127
0,2045,2058,2053,2047,3.7456657886505127
0,2049,2056,2058,2050,3.761286973953247
0,2059,2054,2060,2060,3.761286973953247
0,2058,2062,2066,2056,3.761286973953247
0,2057,2062,2061,2055,3.761286973953247
0,2055,2060,2060,2058,3.761286973953247
0,2057,2060,2062,2056,3.761286973953247
0,2063,2066,2067,2057,3.761286973953247
0,2062,2072,2069,2064,3.761286973953247
0,2063,2074,2068,2059,3.761286973953247
0,2062,2071,2064,2055,3.761286973953247
0,2067,2072,2072,2062,3.761286973953247
0,2065,2068,2069,2057,3.761286973953247
0,2070,2068,2065,2059,3.761286973953247
0,2070,2069,2072,2063,3.761286973953247
0,2063,2067,2065,2055,3.761286973953247
0,2063,2071,2063,2055,3.761286973953247
0,2056,2064,2066,2054,3.761286973953247
0,2061,2070,2064,2054,3.761286973953247
0,2053,2065,2062,2057,3.761286973953247
0,2059,2057,2057,2055,3.761286973953247
0,2052,2056,2058,2052,3.7769081592559814
0,2047,2054,2057,2050,3.7769081592559814
0,2050,2056,2056,2050,3.7769081592559814
0,2050,2056,2055,2050,3.7769081592559814
0,2043,2053,2052,2047,3.7769081592559814
0,2037,2049,2049,2043,3.7769081592559814
0,2036,2049,2050,2046,3.7769081592559814
0,2038,2053,2047,2047,3.7769081592559814
0,2037,2047,2051,2044,3.7769081592559814
0,2041,2045,2055,2046,3.7769081592559814
0,2038,2044,2047,2046,3.7769081592559814
0,2043,2053,2052,2045,3.7769081592559814
0,2050,2053,2057,2047,3.7769081592559814
0,2056,2060,2062,2055,3.7769081592559814
0,2059,2060,2055,2056,3.7769081592559814
0,2058,2063,2061,2056,3.7769081592559814
0,2056,2056,2063,2058,3.7769081592559814
0,2053,2063,2064,2061,3.7769081592559814
0,2061,2066,2067,2057,3.7769081592559814
0,2065,2073,2068,2064,3.7769081592559814
0,2064,2070,2065,2060,3.7769081592559814
0,2061,2068,2071,2059,3.7769081592559814
0,2062,2072,2068,2059,3.7769081592559814
0,2066,2069,2069,2066,3.7769081592559814
0,2068,2069,2066,2060,3.7769081592559814
0,2066,2066,2070,2059,3.7769081592559814
0,2062,2070,2066,2059,3.7769081592559814
0,2060,2066,2065,2058,3.7769081592559814
0,2058,2068,2064,2056,3.7769081592559814
0,2055,2066,2061,2053,3.7769081592559814
0,2055,2062,2059,2054,3.7769081592559814
0,2052,2063,2060,2055,3.7769081592559814
0,2049,2057,2058,2052,3.7769081592559814
0,2049,2055,2056,2053,3.7769081592559814
0,2047,2056,2053,2050,3.7769081592559814
0,2047,2055,2058,2049,3.792529582977295
0,2035,2044,2049,2043,3.792529582977295
0,2040,2051,2046,2045,3.792529582977295
0,2042,2050,2050,2045,3.792529582977295
0,2040,2046,2051,2044,3.792529582977295
0,2040,2047,2049,2043,3.792529582977295
0,2041,2043,2052,2045,3.792529582977295
0,2042,2054,2052,2046,3.792529582977295
0,2043,2054,2050,2047,3.792529582977295
0,2049,2060,2053,2051,3.792529582977295
0,2051,2054,2057,2051,3.792529582977295
0,2055,2058,2059,2053,3.792529582977295
0,2059,2064,2060,2056,3.792529582977295
0,2058,2064,2065,2056,3.792529582977295
0,2056,2063,2064,2054,3.792529582977295
0,2057,2063,2063,2056,3.792529582977295
0,2063,2066,2060,2060,3.792529582977295
0,2069,2071,2073,2062,3.792529582977295
0,2063,2070,2074,2063,3.792529582977295
0,2063,2070,2068,2055,3.792529582977295
0,2060,2071,2064,2057,3.792529582977295
0,2065,2065,2071,2060,3.792529582977295
0,2068,2066,2069,2060,3.792529582977295
0,2068,2066,2071,2061,3.792529582977295
0,2059,2068,2068,2061,3.792529582977295
0,2060,2069,2065,2054,3.792529582977295
0,2056,2063,2063,2052,3.792529582977295
0,2059,2064,2065,2055,3.792529582977295
0,2060,2058,2064,2057,3.792529582977295
0,2055,2059,2059,2052,3.792529582977295
0,2051,2059,2056,2054,3.792529582977295
0,2053,2053,2055,2052,3.8081514835357666
0,2049,2060,2055,2051,3.8081514835357666
0,2038,2045,2047,2044,3.8081514835357666
0,2034,2050,2045,2043,3.8081514835357666
0,2040,2049,2052,2044,3.8081514835357666
0,2039,2051,2053,2043,3.8081514835357666
0,2043,2043,2053,2050,3.8081514835357666
0,2040,2046,2049,2040,3.8081514835357666
0,2046,2055,2055,2047,3.8081514835357666
0,2043,2056,2055,2052,3.8081514835357666
0,2050,2059,2061,2050,3.8081514835357666
0,2055,2060,2059,2053,3.8081514835357666
0,2052,2062,2064,2049,3.8081514835357666
0,2054,2059,2064,2057,3.8081514835357666
0,2055,2064,2058,2057,3.8081514835357666
0,2067,2061,2065,2057,3.8081514835357666
0,2066,2069,2068,2063,3.8081514835357666
0,2065,2071,2062,2058,3.8081514835357666
0,2067,2069,2065,2060,3.8081514835357666
0,2061,2074,2062,2058,3.8081514835357666
0,2061,2072,2071,2059,3.8081514835357666
0,2070,2068,2069,2061,3.8081514835357666
0,2065,2064,2070,2060,3.8081514835357666
0,2069,2071,2068,2059,3.8081514835357666
0,2065,2072,2067,2058,3.8081514835357666
0,2060,2067,2063,2056,3.8081514835357666
0,2056,2064,2063,2056,3.8081514835357666
0,2063,2064,2062,2055,3.8081514835357666
0,2058,2064,2060,2056,3.8081514835357666
0,2053,2056,2056,2054,3.8081514835357666
0,2054,2053,2056,2052,3.8081514835357666
0,2051,2053,2055,2049,3.8081514835357666
0,2051,2053,2058,2054,3.823772430419922
0,2049,2054,2051,2053,3.823772430419922
0,2039,2044,2049,2043,3.823772430419922
0,2038,2049,2046,2046,3.823772430419922
0,2042,2052,2047,2043,3.823772430419922
0,2044,2046,2047,2049,3.823772430419922
0,2044,2049,2047,2044,3.823772430419922
0,2045,2053,2055,2053,3.823772430419922
0,2047,2055,2046,2051,3.823772430419922
0,2052,2058,2053,2050,3.823772430419922
0,2053,2056,2060,2057,3.823772430419922
0,2055,2058,2062,2057,3.823772430419922
0,2057,2060,2062,2058,3.823772430419922
0,2059,2065,2064,2056,3.823772430419922
0,2057,2064,2063,2058,3.8393936157226562
0,2065,2069,2066,2064,3.8393936157226562
0,2064,2073,2065,2064,3.8393936157226562
0,2062,2072,2064,2062,3.8393936157226562
0,2063,2071,2066,2065,3.8393936157226562
0,2066,2063,2068,2061,3.8393936157226562
0,2066,2073,2069,2061,3.8393936157226562
0,2065,2067,2071,2066,3.8393936157226562
0,2065,2069,2065,2063,3.8393936157226562
0,2060,2069,2064,2057,3.8393936157226562
0,2055,2068,2063,2059,3.8393936157226562
0,2059,2069,2059,2054,3.8393936157226562
0,2060,2063,2060,2059,3.8393936157226562
0,2057,2061,2056,2053,3.8393936157226562
0,2049,2056,2060,2053,3.8393936157226562
0,2050,2054,2054,2050,3.8393936157226562
0,2047,2055,2054,2053,3.8393936157226562
0,2049,2055,2053,2054,3.8393936157226562
0,2049,2054,2053,2052,3.8393936157226562
0,2047,2049,2050,2051,3.8393936157226562
0,2040,2046,2043,2042,3.8393936157226562
0,2041,2052,2049,2045,3.8393936157226562
0,2044,2043,2050,2047,3.8393936157226562
0,2038,2050,2051,2049,3.8393936157226562
0,2050,2054,2054,2055,3.8393936157226562
0,2055,2056,2062,2056,3.8393936157226562
1,2058,2059,2056,2055,3.8393936157226562
1,2056,2061,2058,2056,3.8393936157226562
1,2058,2064,2062,2058,3.8393936157226562
1,2058,2063,2062,2057,3.8393936157226562
1,2060,2067,2066,2062,3.8393936157226562
1,2071,2071,2064,2067,3.8393936157226562
1,2065,2070,2068,2066,3.8393936157226562
1,2066,2073,2066,2062,3.8393936157226562
1,2066,2068,2065,2062,3.8393936157226562
1,2068,2071,2066,2060,3.8393936157226562
1,2062,2071,2064,2064,3.8393936157226562
1,2069,2071,2070,2065,3.8393936157226562
1,2067,2064,2070,2062,3.8393936157226562
1,2062,2068,2062,2062,3.8393936157226562
1,2065,2066,2062,2060,3.8393936157226562
1,2055,2068,2061,2060,3.8393936157226562
1,2065,2065,2061,2058,3.8393936157226562
1,2061,2056,2059,2054,3.8393936157226562
1,2051,2060,2056,2053,3.8393936157226562
1,2052,2056,2057,2050,3.8393936157226562
1,2051,2058,2054,2053,3.8550148010253906
1,2051,2055,2053,2051,3.8550148010253906
1,2050,2052,2056,2049,3.8550148010253906
1,2040,2044,2044,2047,3.8550148010253906
1,2041,2045,2040,2047,3.8550148010253906
1,2045,2047,2050,2050,3.8550148010253906
1,2045,2051,2050,2049,3.8550148010253906
1,2046,2049,2054,2046,3.8550148010253906
1,2041,2043,2046,2044,3.8550148010253906
1,2044,2046,2046,2044,3.8550148010253906
1,2047,2046,2057,2043,3.8550148010253906
1,2049,2053,2051,2052,3.8550148010253906
1,2051,2052,2053,2054,3.8550148010253906
1,2055,2056,2057,2052,3.8550148010253906
1,2055,2062,2064,2055,3.8550148010253906
1,2055,2061,2060,2057,3.8550148010253906
1,2062,2059,2063,2060,3.8550148010253906
1,2059,2064,2063,2058,3.8550148010253906
1,2062,2066,2062,2061,3.8550148010253906
1,2072,2076,2066,2066,3.8550148010253906
1,2064,2071,2068,2063,3.8550148010253906
1,2063,2067,2066,2064,3.8550148010253906
1,2066,2071,2061,2062,3.8550148010253906
1,2064,2068,2068,2064,3.8550148010253906
1,2065,2070,2071,2064,3.8550148010253906
1,2068,2067,2071,2058,3.8550148010253906
1,2066,2068,2068,2061,3.8550148010253906
1,2065,2068,2071,2058,3.870636224746704
1,2067,2069,2064,2062,3.870636224746704
1,2064,2065,2057,2059,3.870636224746704
1,2059,2062,2060,2056,3.870636224746704
1,2053,2054,2061,2054,3.870636224746704
1,2054,2053,2057,2054,3.870636224746704
1,2053,2056,2059,2049,3.870636224746704
1,2049,2051,2052,2050,3.870636224746704
1,2049,2056,2058,2055,3.870636224746704
1,2050,2054,2052,2051,3.870636224746704
1,2046,2050,2053,2046,3.870636224746704
1,2044,2050,2051,2045,3.870636224746704
1,2040,2043,2053,2044,3.870636224746704
1,2043,2044,2047,2049,3.870636224746704
1,2044,2053,2056,2043,3.870636224746704
1,2052,2053,2054,2051,3.870636224746704
1,2056,2053,2055,2050,3.870636224746704
1,2052,2054,2051,2052,3.870636224746704
1,2056,2057,2059,2052,3.870636224746704
1,2053,2056,2062,2053,3.870636224746704
1,2058,2059,2064,2057,3.870636224746704
1,2061,2060,2065,2059,3.870636224746704
1,2059,2062,2061,2055,3.870636224746704
1,2060,2068,2065,2062,3.870636224746704
1,2070,2073,2071,2062,3.870636224746704
1,2073,2071,2067,2064,3.870636224746704
1,2067,2071,2068,2066,3.870636224746704
1,2068,2070,2063,2063,3.870636224746704
1,2068,2068,2067,2063,3.870636224746704
1,2066,2067,2068,2062,3.870636224746704
1,2065,2067,2066,2061,3.870636224746704
1,2066,2068,2067,2062,3.870636224746704
1,2067,2067,2060,2061,3.870636224746704
1,2065,2065,2062,2059,3.870636224746704
1,2059,2066,2060,2063,3.870636224746704
1,2058,2066,2061,2057,3.8862576484680176
1,2059,2057,2056,2055,3.8862576484680176
1,2051,2056,2055,2050,3.8862576484680176
1,2052,2051,2053,2052,3.8862576484680176
1,2052,2052,2054,2049,3.8862576484680176
1,2051,2050,2058,2050,3.8862576484680176
1,2043,2045,2047,2047,3.8862576484680176
1,2045,2049,2046,2046,3.8862576484680176
1,2045,2049,2051,2046,3.8862576484680176
1,2043,2049,2046,2045,3.8862576484680176
1,2040,2049,2050,2043,3.8862576484680176
1,2050,2050,2051,2050,3.8862576484680176
1,2051,2053,2054,2055,3.8862576484680176
1,2054,2059,2065,2054,3.8862576484680176
1,2059,2058,2062,2057,3.8862576484680176
1,2061,2060,2061,2059,3.8862576484680176
1,2058,2058,2061,2056,3.8862576484680176
1,2058,2064,2063,2057,3.8862576484680176
1,2063,2062,2067,2059,3.8862576484680176
1,2069,2070,2073,2070,3.8862576484680176
1,2067,2069,2065,2063,3.901878833770752
1,2066,2072,2067,2064,3.901878833770752
1,2069,2069,2062,2061,3.901878833770752
1,2067,2068,2068,2064,3.901878833770752
1,2063,2069,2069,2064,3.901878833770752
1,2064,2065,2068,2059,3.901878833770752
1,2067,2069,2070,2064,3.901878833770752
1,2066,2068,2067,2066,3.901878833770752
1,2064,2061,2059,2060,3.901878833770752
1,2064,2060,2063,2060,3.901878833770752
1,2058,2059,2057,2059,3.901878833770752
1,2060,2056,2060,2060,3.901878833770752
1,2055,2054,2056,2056,3.901878833770752
1,2051,2057,2058,2054,3.901878833770752
1,2056,2052,2054,2053,3.901878833770752
1,2052,2056,2049,2051,3.901878833770752
1,2050,2053,2054,2049,3.901878833770752
1,2042,2043,2052,2043,3.901878833770752
1,2041,2045,2051,2045,3.901878833770752
1,2041,2046,2050,2047,3.901878833770752
1,2040,2050,2050,2045,3.901878833770752
1,2043,2041,2047,2047,3.901878833770752
1,2045,2044,2049,2051,3.901878833770752
1,2052,2056,2057,2051,3.901878833770752
1,2053,2049,2056,2052,3.901878833770752
1,2054,2058,2055,2054,3.901878833770752
1,2056,2059,2060,2059,3.901878833770752
1,2062,2060,2061,2058,3.901878833770752
1,2057,2062,2063,2060,3.901878833770752
1,2060,2060,2065,2058,3.9175000190734863
1,2067,2061,2066,2057,3.9175000190734863
1,2069,2072,2071,2066,3.9175000190734863
1,2067,2072,2069,2064,3.9175000190734863
1,2070,2064,2067,2065,3.9175000190734863
1,2072,2067,2068,2064,3.9175000190734863
1,2067,2069,2065,2061,3.9175000190734863
1,2065,2069,2069,2060,3.9175000190734863
1,2064,2065,2071,2061,3.9175000190734863
1,2073,2065,2069,2063,3.9175000190734863
1,2067,2064,2069,2065,3.9175000190734863
1,2061,2064,2060,2064,3.9175000190734863
1,2062,2060,2060,2061,3.9175000190734863
1,2063,2059,2055,2056,3.9175000190734863
1,2062,2055,2059,2055,3.9175000190734863
1,2053,2054,2060,2052,3.9175000190734863
1,2056,2052,2056,2053,3.9175000190734863
1,2049,2049,2053,2051,3.9175000190734863
1,2054,2050,2056,2055,3.9175000190734863
1,2052,2053,2049,2051,3.9175000190734863
1,2045,2046,2051,2049,3.9175000190734863
1,2042,2047,2052,2046,3.9175000190734863
1,2039,2045,2054,2044,3.9175000190734863
1,2043,2044,2046,2046,3.9175000190734863
1,2044,2046,2050,2044,3.9175000190734863
1,2049,2050,2051,2051,3.9175000190734863
1,2051,2054,2054,2054,3.9175000190734863
1,2051,2050,2054,2055,3.9175000190734863
1,2053,2053,2056,2050,3.9175000190734863
1,2054,2054,2057,2051,3.9175000190734863
1,2060,2058,2061,2059,3.9175000190734863
1,2062,2058,2066,2056,3.9175000190734863
1,2064,2061,2059,2055,3.9175000190734863
1,2058,2063,2063,2064,3.9331214427948
1,2064,2065,2065,2059,3.9331214427948
1,2072,2069,2071,2067,3.9331214427948
1,2072,2067,2072,2065,3.9331214427948
1,2070,2066,2065,2065,3.9331214427948
1,2068,2068,2066,2064,3.9331214427948
1,2065,2065,2068,2060,3.9331214427948
1,2066,2071,2069,2062,3.9331214427948
1,2067,2070,2069,2060,3.9331214427948
1,2071,2066,2066,2063,3.9331214427948
1,2073,2069,2064,2064,3.9331214427948
1,2069,2063,2059,2062,3.9331214427948
1,2063,2061,2059,2060,3.9331214427948
1,2062,2061,2063,2059,3.9331214427948
1,2060,2061,2059,2054,3.9331214427948
1,2056,2055,2056,2056,3.9331214427948
0,2056,2055,2058,2054,3.9331214427948
0,2050,2053,2054,2052,3.9331214427948
0,2050,2051,2057,2047,3.9331214427948
0,2047,2050,2050,2050,3.9331214427948
0,2047,2044,2053,2052,3.9331214427948
0,2049,2046,2044,2047,3.9331214427948
0,2043,2042,2050,2043,3.9331214427948
0,2050,2053,2054,2056,3.9331214427948
0,2056,2049,2052,2053,3.9331214427948
0,2054,2051,2060,2055,3.9331214427948
0,2057,2053,2058,2054,3.9331214427948
0,2057,2059,2056,2051,3.9331214427948
0,2060,2060,2062,2058,3.9331214427948
0,2061,2060,2058,2057,3.9487428665161133
0,2060,2057,2060,2059,3.9487428665161133
0,2063,2066,2068,2061,3.9487428665161133
0,2072,2068,2068,2066,3.9487428665161133
0,2071,2067,2069,2069,3.9487428665161133
0,2071,2064,2067,2061,3.9487428665161133
0,2066,2064,2064,2061,3.9487428665161133
0,2067,2064,2069,2061,3.9487428665161133
0,2068,2069,2065,2061,3.9487428665161133
0,2065,2067,2071,2062,3.9487428665161133
0,2063,2066,2064,2060,3.9487428665161133
0,2068,2058,2068,2062,3.9487428665161133
0,2069,2063,2063,2061,3.9487428665161133
0,2065,2060,2059,2059,3.9487428665161133
0,2060,2061,2065,2059,3.9487428665161133
0,2061,2058,2058,2057,3.9487428665161133
0,2051,2056,2057,2052,3.9487428665161133
0,2058,2055,2055,2050,3.9487428665161133
0,2053,2057,2051,2050,3.9487428665161133
0,2056,2054,2060,2053,3.9487428665161133
0,2050,2049,2060,2049,3.9487428665161133
0,2053,2047,2050,2047,3.9487428665161133
0,2041,2039,2050,2044,3.9487428665161133
0,2046,2043,2047,2051,3.9487428665161133
0,2043,2046,2051,2050,3.9487428665161133
0,2042,2046,2057,2047,3.9487428665161133
0,2038,2045,2051,2044,3.9487428665161133
0,2036,2046,2051,2046,3.9487428665161133
0,2044,2044,2054,2046,3.9487428665161133
0,2039,2052,2051,2046,3.9487428665161133
0,2051,2051,2056,2054,3.9487428665161133
0,2053,2052,2054,2052,3.9487428665161133
0,2056,2055,2057,2055,3.9487428665161133
