keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2058,2064,2070,2051,0.8597404956817627
0,2060,2064,2066,2051,0.8597404956817627
0,2063,2065,2063,2055,0.8597404956817627
0,2062,2064,2068,2062,0.8597404956817627
0,2062,2065,2066,2062,0.8597404956817627
0,2059,2065,2069,2064,0.8597404956817627
0,2054,2063,2062,2063,0.8597404956817627
0,2053,2066,2060,2060,0.8597404956817627
0,2052,2061,2065,2058,0.8597404956817627
0,2050,2058,2064,2058,0.8597404956817627
0,2049,2058,2065,2058,0.8597404956817627
0,2052,2058,2056,2056,0.8753650188446045
0,2050,2057,2055,2057,0.8753650188446045
0,2052,2050,2057,2055,0.8753650188446045
0,2046,2053,2055,2050,0.8753650188446045
0,2042,2050,2050,2045,0.8753650188446045
0,2044,2050,2052,2044,0.8753650188446045
0,2046,2051,2053,2046,0.8753650188446045
0,2044,2047,2051,2051,0.8753650188446045
0,2049,2045,2050,2051,0.8753650188446045
0,2046,2051,2051,2049,0.8753650188446045
0,2047,2056,2055,2045,0.8753650188446045
0,2049,2057,2058,2047,0.8753650188446045
0,2049,2054,2055,2050,0.8753650188446045
0,2050,2057,2056,2049,0.8753650188446045
0,2049,2060,2061,2044,0.8753650188446045
0,2055,2062,2061,2047,0.8753650188446045
0,2052,2062,2061,2046,0.8753650188446045
0,2055,2064,2060,2047,0.8753650188446045
0,2055,2066,2059,2047,0.8753650188446045
0,2062,2057,2065,2055,0.8753650188446045
0,2061,2071,2069,2061,0.8753650188446045
0,2059,2071,2069,2060,0.8753650188446045
0,2058,2070,2063,2063,0.8753650188446045
0,2056,2070,2064,2056,0.8753650188446045
0,2056,2063,2065,2064,0.8753650188446045
0,2063,2067,2067,2066,0.8753650188446045
0,2056,2068,2064,2061,0.8753650188446045
0,2060,2068,2062,2062,0.8753650188446045
0,2055,2069,2065,2057,0.8753650188446045
0,2058,2066,2064,2057,0.8753650188446045
0,2052,2061,2064,2055,0.8753650188446045
0,2054,2064,2068,2053,0.8753650188446045
0,2051,2057,2060,2042,0.8753650188446045
0,2050,2058,2060,2038,0.8909866809844971
0,2049,2059,2063,2038,0.8909866809844971
0,2047,2057,2055,2045,0.8909866809844971
0,2044,2053,2050,2042,0.8909866809844971
0,2043,2046,2053,2045,0.8909866809844971
0,2043,2047,2052,2043,0.8909866809844971
0,2047,2049,2053,2037,0.8909866809844971
0,2043,2049,2050,2041,0.8909866809844971
0,2042,2050,2058,2050,0.8909866809844971
0,2049,2052,2056,2043,0.8909866809844971
0,2047,2055,2058,2050,0.8909866809844971
0,2052,2054,2059,2053,0.8909866809844971
0,2053,2059,2064,2063,0.8909866809844971
0,2053,2062,2057,2060,0.8909866809844971
0,2050,2061,2062,2065,0.8909866809844971
0,2052,2062,2059,2065,0.8909866809844971
0,2057,2062,2062,2070,0.8909866809844971
0,2057,2071,2070,2075,0.8909866809844971
0,2057,2067,2066,2071,0.8909866809844971
0,2059,2065,2064,2068,0.8909866809844971
0,2060,2066,2068,2062,0.8909866809844971
0,2062,2067,2063,2065,0.8909866809844971
0,2060,2067,2071,2061,0.8909866809844971
0,2059,2067,2068,2054,0.8909866809844971
0,2061,2071,2069,2045,0.8909866809844971
0,2058,2068,2066,2039,0.8909866809844971
0,2057,2067,2065,2031,0.8909866809844971
0,2055,2068,2069,2034,0.8909866809844971
0,2055,2067,2062,2034,0.8909866809844971
0,2052,2060,2061,2039,0.8909866809844971
0,2053,2049,2058,2044,0.8909866809844971
0,2054,2058,2057,2040,0.9066076278686523
0,2050,2055,2060,2042,0.9066076278686523
0,2054,2053,2055,2043,0.9066076278686523
0,2051,2053,2059,2046,0.9066076278686523
0,2043,2049,2054,2047,0.9066076278686523
0,2042,2052,2055,2047,0.9066076278686523
0,2045,2046,2053,2056,0.9066076278686523
0,2044,2051,2052,2051,0.9066076278686523
0,2051,2051,2049,2056,0.9066076278686523
0,2046,2058,2054,2056,0.9066076278686523
0,2046,2059,2058,2059,0.9066076278686523
0,2051,2055,2054,2064,0.9066076278686523
0,2050,2061,2057,2065,0.9066076278686523
0,2056,2051,2060,2066,0.9066076278686523
0,2056,2058,2065,2066,0.9066076278686523
0,2054,2064,2061,2063,0.9066076278686523
0,2058,2067,2062,2066,0.9066076278686523
0,2062,2071,2069,2069,0.9066076278686523
0,2060,2072,2069,2064,0.9066076278686523
0,2059,2068,2064,2056,0.9066076278686523
0,2056,2070,2063,2055,0.9066076278686523
0,2058,2071,2066,2054,0.9222290515899658
0,2062,2068,2069,2053,0.9222290515899658
0,2060,2071,2072,2055,0.9222290515899658
0,2060,2069,2066,2051,0.9222290515899658
0,2053,2065,2064,2051,0.9222290515899658
0,2057,2070,2060,2046,0.9222290515899658
0,2054,2066,2067,2043,0.9222290515899658
0,2057,2067,2066,2038,0.9222290515899658
0,2054,2062,2065,2037,0.9222290515899658
0,2052,2060,2061,2040,0.9222290515899658
0,2054,2060,2052,2042,0.9222290515899658
0,2056,2045,2058,2047,0.9222290515899658
0,2046,2052,2052,2053,0.9222290515899658
0,2044,2051,2052,2058,0.9222290515899658
0,2044,2049,2052,2053,0.9222290515899658
0,2047,2049,2050,2049,0.9222290515899658
0,2045,2047,2051,2053,0.9222290515899658
0,2044,2052,2056,2050,0.9222290515899658
0,2049,2055,2050,2053,0.9222290515899658
0,2046,2055,2052,2052,0.9222290515899658
0,2050,2058,2058,2053,0.9222290515899658
0,2053,2058,2062,2054,0.9222290515899658
0,2055,2061,2064,2063,0.9222290515899658
0,2055,2060,2056,2064,0.9222290515899658
0,2056,2062,2061,2060,0.9222290515899658
0,2058,2062,2065,2063,0.9378502368927002
0,2059,2067,2066,2067,0.9378502368927002
0,2061,2073,2065,2061,0.9378502368927002
0,2057,2072,2061,2064,0.9378502368927002
0,2056,2072,2068,2060,0.9378502368927002
0,2059,2067,2065,2056,0.9378502368927002
0,2061,2068,2067,2055,0.9378502368927002
0,2056,2066,2071,2059,0.9378502368927002
0,2060,2066,2066,2053,0.9378502368927002
0,2060,2063,2061,2057,0.9378502368927002
0,2057,2065,2061,2054,0.9378502368927002
0,2059,2067,2061,2043,0.9378502368927002
0,2054,2066,2063,2043,0.9378502368927002
0,2055,2064,2060,2037,0.9378502368927002
0,2051,2062,2060,2041,0.9378502368927002
0,2051,2059,2059,2040,0.9378502368927002
0,2052,2055,2054,2041,0.9378502368927002
0,2052,2049,2052,2052,0.9378502368927002
0,2043,2049,2049,2052,0.9378502368927002
0,2045,2038,2046,2061,0.9378502368927002
0,2040,2046,2045,2067,0.9378502368927002
0,2043,2049,2045,2064,0.9378502368927002
0,2044,2051,2050,2064,0.9378502368927002
0,2045,2052,2052,2065,0.9378502368927002
0,2041,2052,2044,2062,0.9378502368927002
0,2047,2057,2051,2059,0.9378502368927002
0,2049,2058,2053,2056,0.9378502368927002
0,2052,2057,2055,2043,0.9378502368927002
0,2051,2061,2063,2044,0.9378502368927002
0,2055,2062,2059,2041,0.9378502368927002
0,2053,2066,2060,2042,0.9378502368927002
0,2058,2065,2059,2050,0.9378502368927002
0,2058,2064,2064,2053,0.9378502368927002
0,2064,2068,2061,2054,0.9378502368927002
0,2062,2073,2069,2056,0.9378502368927002
0,2065,2063,2073,2061,0.9378502368927002
0,2061,2067,2070,2061,0.9378502368927002
0,2060,2066,2069,2058,0.9534716606140137
0,2059,2067,2066,2056,0.9534716606140137
0,2065,2067,2067,2056,0.9534716606140137
0,2064,2066,2069,2055,0.9534716606140137
0,2063,2068,2066,2053,0.9534716606140137
0,2062,2065,2062,2052,0.9534716606140137
0,2057,2062,2064,2049,0.9534716606140137
0,2054,2061,2059,2049,0.9534716606140137
0,2052,2060,2064,2046,0.9534716606140137
0,2051,2058,2055,2047,0.9534716606140137
0,2049,2060,2058,2053,0.9534716606140137
0,2050,2058,2060,2052,0.9534716606140137
0,2053,2053,2056,2054,0.9534716606140137
0,2045,2052,2054,2051,0.9534716606140137
0,2043,2046,2051,2045,0.9534716606140137
0,2047,2053,2053,2046,0.9534716606140137
0,2045,2050,2052,2044,0.9534716606140137
0,2050,2052,2055,2040,0.9534716606140137
0,2050,2052,2052,2040,0.9534716606140137
0,2049,2056,2053,2049,0.9534716606140137
0,2045,2059,2052,2047,0.9534716606140137
0,2051,2057,2054,2050,0.9534716606140137
0,2054,2057,2056,2050,0.9534716606140137
0,2055,2061,2061,2055,0.9534716606140137
0,2055,2059,2059,2058,0.9690930843353271
0,2055,2062,2063,2063,0.9690930843353271
0,2053,2060,2059,2062,0.9690930843353271
0,2056,2063,2060,2063,0.9690930843353271
0,2056,2070,2068,2066,0.9690930843353271
0,2060,2071,2066,2064,0.9690930843353271
0,2060,2073,2063,2057,0.9690930843353271
0,2060,2069,2059,2056,0.9690930843353271
0,2061,2070,2063,2057,0.9690930843353271
0,2061,2061,2066,2056,0.9690930843353271
0,2059,2064,2071,2058,0.9690930843353271
0,2062,2068,2069,2057,0.9690930843353271
0,2065,2067,2060,2053,0.9690930843353271
0,2061,2064,2062,2046,0.9690930843353271
0,2062,2072,2064,2043,0.9690930843353271
0,2056,2064,2060,2045,0.9690930843353271
0,2055,2062,2061,2053,0.9690930843353271
0,2049,2056,2057,2059,0.9690930843353271
0,2054,2054,2051,2057,0.9690930843353271
0,2051,2054,2056,2056,0.9690930843353271
0,2053,2050,2058,2053,0.9690930843353271
0,2047,2047,2052,2047,0.9690930843353271
0,2040,2050,2051,2046,0.9690930843353271
0,2046,2054,2052,2053,0.9690930843353271
0,2050,2049,2052,2054,0.9690930843353271
0,2047,2053,2051,2056,0.9690930843353271
0,2052,2058,2054,2052,0.9690930843353271
0,2053,2058,2052,2047,0.9690930843353271
0,2051,2058,2059,2042,0.9690930843353271
0,2050,2062,2057,2042,0.9690930843353271
0,2058,2062,2061,2045,0.9852368831634521
0,2054,2064,2057,2043,0.9852368831634521
0,2060,2064,2062,2041,0.9852368831634521
0,2060,2065,2059,2044,0.9852368831634521
0,2059,2059,2064,2045,0.9852368831634521
0,2065,2068,2070,2055,0.9852368831634521
0,2062,2069,2063,2061,0.9852368831634521
0,2060,2067,2066,2067,0.9852368831634521
0,2055,2061,2061,2074,0.9852368831634521
0,2061,2063,2067,2077,0.9852368831634521
0,2059,2064,2064,2078,0.9852368831634521
0,2063,2062,2060,2077,0.9852368831634521
0,2059,2062,2067,2080,0.9852368831634521
0,2059,2065,2066,2076,0.9852368831634521
0,2055,2068,2059,2071,0.9852368831634521
0,2057,2064,2058,2061,0.9852368831634521
0,2059,2064,2060,2059,0.9852368831634521
0,2054,2062,2060,2049,0.9852368831634521
0,2054,2059,2056,2044,0.9852368831634521
0,2053,2053,2056,2043,0.9852368831634521
0,2055,2055,2057,2044,0.9852368831634521
0,2055,2056,2052,2046,0.9852368831634521
0,2054,2054,2056,2047,0.9852368831634521
0,2046,2050,2054,2043,0.9852368831634521
0,2046,2042,2055,2042,0.9852368831634521
0,2047,2050,2049,2045,0.9852368831634521
0,2050,2051,2050,2051,0.9852368831634521
0,2044,2052,2049,2052,0.9852368831634521
0,2046,2049,2051,2049,0.9852368831634521
0,2045,2051,2056,2049,0.9852368831634521
0,2051,2054,2054,2050,0.9852368831634521
0,2051,2057,2053,2052,0.9852368831634521
0,2052,2058,2050,2042,0.9852368831634521
0,2054,2060,2063,2039,0.9852368831634521
0,2056,2061,2053,2043,0.9852368831634521
0,2057,2062,2064,2050,0.9852368831634521
0,2057,2058,2062,2053,0.9852368831634521
0,2058,2060,2059,2056,0.9852368831634521
0,2060,2066,2062,2062,0.9852368831634521
0,2063,2070,2066,2064,0.9852368831634521
0,2066,2069,2065,2066,0.9852368831634521
0,2059,2058,2068,2063,1.0008604526519775
0,2055,2067,2065,2071,1.0008604526519775
0,2061,2066,2063,2073,1.0008604526519775
0,2061,2065,2062,2072,1.0008604526519775
0,2061,2066,2069,2068,1.0008604526519775
0,2063,2063,2064,2065,1.0008604526519775
0,2063,2065,2060,2068,1.0008604526519775
0,2058,2064,2059,2063,1.0008604526519775
0,2055,2068,2060,2056,1.0008604526519775
0,2056,2063,2064,2059,1.0008604526519775
0,2055,2061,2062,2054,1.0008604526519775
0,2054,2054,2055,2051,1.0008604526519775
0,2057,2057,2055,2047,1.0008604526519775
0,2054,2052,2059,2055,1.0008604526519775
0,2053,2054,2052,2054,1.0008604526519775
0,2051,2053,2051,2058,1.0008604526519775
0,2044,2053,2055,2055,1.0008604526519775
0,2050,2050,2049,2047,1.0008604526519775
0,2047,2052,2052,2039,1.0008604526519775
0,2051,2050,2054,2045,1.0008604526519775
0,2053,2054,2053,2049,1.0008604526519775
0,2045,2055,2056,2049,1.0008604526519775
0,2052,2052,2052,2055,1.0008604526519775
0,2051,2054,2059,2055,1.0008604526519775
0,2052,2061,2056,2054,1.0008604526519775
0,2056,2065,2064,2057,1.0008604526519775
0,2056,2060,2063,2059,1.0008604526519775
0,2055,2058,2055,2062,1.016481637954712
0,2060,2062,2064,2063,1.016481637954712
0,2067,2067,2070,2060,1.016481637954712
0,2061,2071,2069,2063,1.016481637954712
0,2059,2070,2067,2061,1.016481637954712
0,2056,2069,2061,2056,1.016481637954712
0,2061,2067,2065,2062,1.016481637954712
0,2062,2067,2070,2062,1.016481637954712
0,2064,2067,2070,2058,1.016481637954712
0,2064,2063,2067,2057,1.016481637954712
0,2061,2067,2065,2056,1.016481637954712
0,2058,2063,2060,2054,1.016481637954712
0,2054,2066,2057,2052,1.016481637954712
0,2058,2065,2064,2050,1.016481637954712
0,2057,2060,2058,2052,1.016481637954712
0,2056,2058,2059,2049,1.016481637954712
0,2054,2055,2055,2049,1.016481637954712
0,2055,2054,2058,2051,1.016481637954712
0,2050,2051,2057,2046,1.016481637954712
0,2052,2054,2051,2054,1.016481637954712
0,2052,2052,2053,2052,1.016481637954712
0,2046,2047,2046,2053,1.016481637954712
0,2047,2050,2052,2055,1.016481637954712
0,2047,2047,2053,2055,1.016481637954712
0,2047,2052,2053,2049,1.016481637954712
0,2046,2051,2053,2047,1.016481637954712
0,2053,2054,2046,2049,1.016481637954712
0,2051,2052,2052,2045,1.016481637954712
0,2054,2055,2049,2043,1.016481637954712
0,2052,2056,2053,2045,1.016481637954712
0,2056,2058,2056,2042,1.0321037769317627
0,2059,2056,2056,2046,1.0321037769317627
0,2063,2062,2063,2049,1.0321037769317627
0,2062,2059,2055,2045,1.0321037769317627
0,2060,2061,2056,2039,1.0321037769317627
0,2061,2061,2064,2042,1.0321037769317627
0,2063,2068,2072,2039,1.0321037769317627
0,2062,2071,2062,2041,1.0321037769317627
0,2060,2070,2069,2047,1.0321037769317627
0,2060,2067,2064,2062,1.0321037769317627
0,2059,2067,2067,2065,1.0321037769317627
0,2059,2070,2074,2069,1.0321037769317627
0,2065,2067,2068,2067,1.0321037769317627
0,2063,2064,2065,2076,1.0321037769317627
0,2052,2070,2065,2075,1.0321037769317627
0,2057,2065,2062,2079,1.0321037769317627
0,2058,2063,2067,2084,1.0321037769317627
0,2057,2063,2059,2078,1.0321037769317627
0,2052,2059,2058,2062,1.0321037769317627
0,2052,2058,2060,2053,1.0321037769317627
0,2053,2055,2052,2054,1.0321037769317627
0,2051,2052,2059,2056,1.0321037769317627
0,2052,2053,2052,2049,1.0321037769317627
0,2049,2054,2053,2049,1.0321037769317627
0,2049,2047,2047,2042,1.0321037769317627
0,2050,2051,2052,2050,1.0321037769317627
0,2050,2049,2046,2051,1.0321037769317627
0,2047,2043,2053,2057,1.0321037769317627
0,2049,2047,2054,2058,1.0321037769317627
0,2053,2053,2051,2059,1.0321037769317627
0,2052,2051,2055,2056,1.0321037769317627
0,2053,2054,2054,2060,1.0321037769317627
0,2052,2051,2050,2055,1.0321037769317627
0,2056,2056,2055,2058,1.0321037769317627
0,2058,2056,2055,2059,1.047724723815918
0,2060,2060,2060,2056,1.047724723815918
0,2060,2060,2059,2052,1.047724723815918
0,2055,2058,2060,2059,1.047724723815918
0,2060,2059,2061,2057,1.047724723815918
0,2058,2065,2065,2057,1.047724723815918
0,2064,2069,2068,2062,1.047724723815918
0,2062,2067,2068,2064,1.047724723815918
0,2062,2068,2065,2062,1.047724723815918
0,2064,2064,2067,2064,1.047724723815918
0,2060,2069,2064,2062,1.047724723815918
0,2064,2067,2062,2060,1.047724723815918
0,2061,2069,2069,2058,1.047724723815918
0,2064,2067,2068,2062,1.047724723815918
0,2065,2066,2064,2063,1.047724723815918
0,2059,2064,2062,2057,1.047724723815918
0,2059,2058,2063,2060,1.047724723815918
0,2058,2064,2060,2054,1.047724723815918
0,2056,2060,2064,2054,1.047724723815918
0,2055,2057,2062,2056,1.047724723815918
0,2051,2056,2051,2049,1.047724723815918
0,2056,2055,2058,2051,1.047724723815918
0,2050,2055,2058,2047,1.0633461475372314
0,2049,2047,2050,2044,1.0633461475372314
0,2049,2046,2043,2047,1.0633461475372314
0,2049,2050,2047,2044,1.0633461475372314
0,2055,2055,2053,2041,1.0633461475372314
0,2052,2046,2052,2043,1.0633461475372314
0,2051,2047,2053,2043,1.0633461475372314
0,2043,2047,2054,2041,1.0633461475372314
0,2052,2053,2053,2047,1.0633461475372314
0,2052,2052,2055,2050,1.0633461475372314
0,2053,2051,2053,2051,1.0633461475372314
0,2055,2052,2056,2053,1.0633461475372314
0,2054,2055,2059,2053,1.0633461475372314
0,2056,2056,2055,2056,1.0633461475372314
0,2058,2057,2060,2052,1.0633461475372314
0,2057,2057,2060,2056,1.0633461475372314
0,2057,2061,2067,2057,1.0633461475372314
0,2059,2060,2067,2058,1.0633461475372314
0,2066,2067,2062,2067,1.0633461475372314
0,2062,2065,2069,2061,1.0633461475372314
0,2064,2067,2061,2060,1.0633461475372314
0,2063,2068,2067,2059,1.0633461475372314
0,2061,2068,2067,2064,1.0633461475372314
0,2060,2066,2068,2057,1.0633461475372314
0,2059,2065,2067,2062,1.0633461475372314
0,2064,2070,2063,2060,1.0633461475372314
0,2063,2066,2066,2060,1.0633461475372314
0,2053,2061,2067,2054,1.0633461475372314
0,2059,2064,2064,2061,1.0633461475372314
0,2057,2061,2063,2057,1.0633461475372314
0,2055,2054,2055,2057,1.0633461475372314
0,2052,2056,2060,2054,1.0633461475372314
0,2056,2056,2058,2052,1.078967571258545
0,2054,2057,2060,2050,1.078967571258545
0,2055,2051,2056,2054,1.078967571258545
0,2050,2049,2049,2047,1.078967571258545
0,2049,2045,2054,2047,1.078967571258545
0,2051,2049,2046,2043,1.078967571258545
0,2045,2054,2056,2045,1.078967571258545
0,2050,2043,2052,2045,1.078967571258545
0,2053,2045,2050,2051,1.078967571258545
0,2047,2047,2049,2050,1.078967571258545
0,2052,2052,2055,2052,1.078967571258545
0,2043,2049,2054,2046,1.078967571258545
0,2057,2052,2056,2052,1.078967571258545
0,2058,2054,2058,2059,1.078967571258545
0,2056,2059,2055,2052,1.078967571258545
0,2055,2059,2063,2056,1.078967571258545
0,2060,2055,2061,2058,1.078967571258545
0,2058,2059,2060,2059,1.078967571258545
0,2064,2062,2063,2061,1.078967571258545
0,2068,2070,2068,2062,1.078967571258545
0,2066,2065,2068,2064,1.078967571258545
0,2068,2067,2069,2061,1.078967571258545
0,2063,2064,2060,2066,1.078967571258545
0,2063,2066,2069,2062,1.078967571258545
0,2064,2065,2063,2057,1.078967571258545
0,2062,2068,2070,2063,1.078967571258545
0,2064,2064,2069,2063,1.078967571258545
0,2062,2065,2068,2064,1.078967571258545
0,2061,2068,2065,2060,1.078967571258545
0,2063,2062,2060,2061,1.078967571258545
0,2062,2061,2056,2057,1.078967571258545
0,2050,2057,2061,2050,1.078967571258545
0,2055,2058,2058,2053,1.0945885181427002
0,2056,2050,2057,2054,1.0945885181427002
0,2054,2054,2055,2050,1.0945885181427002
0,2050,1987,2006,2039,1.0945885181427002
0,2046,2065,2041,2051,1.0945885181427002
0,2055,2044,2059,2047,1.0945885181427002
0,2045,2042,2043,2050,1.0945885181427002
0,2054,2040,2050,2046,1.0945885181427002
0,2047,2046,2049,2042,1.0945885181427002
0,2042,2046,2047,2046,1.0945885181427002
0,2050,2047,2052,2049,1.0945885181427002
0,2051,2054,2052,2049,1.0945885181427002
0,2053,2053,2058,2051,1.0945885181427002
0,2057,2059,2056,2056,1.0945885181427002
0,2060,2059,2062,2052,1.0945885181427002
0,2061,2056,2061,2056,1.0945885181427002
0,2058,2058,2060,2056,1.0945885181427002
0,2062,2063,2063,2061,1.0945885181427002
0,2067,2066,2073,2062,1.0945885181427002
0,2065,2065,2070,2064,1.0945885181427002
0,2063,2062,2067,2058,1.0945885181427002
0,2066,2066,2063,2063,1.0945885181427002
0,2064,2067,2070,2060,1.0945885181427002
0,2062,2065,2068,2059,1.0945885181427002
0,2062,2067,2070,2062,1.0945885181427002
0,2064,2066,2074,2061,1.0945885181427002
0,2063,2064,2067,2062,1.0945885181427002
0,2061,2061,2061,2057,1.0945885181427002
0,2059,2061,2066,2061,1.0945885181427002
0,2058,2062,2059,2056,1.0945885181427002
0,2055,2058,2063,2054,1.1102099418640137
0,2056,2054,2055,2050,1.1102099418640137
0,2057,2050,2057,2051,1.1102099418640137
0,2053,2053,2060,2050,1.1102099418640137
0,2051,2051,2057,2047,1.1102099418640137
0,2047,2043,2047,2045,1.1102099418640137
0,2049,2046,2052,2049,1.1102099418640137
0,2046,2047,2051,2044,1.1102099418640137
0,2046,2043,2049,2049,1.1102099418640137
0,2050,2046,2047,2047,1.1102099418640137
0,2052,2043,2050,2051,1.1102099418640137
0,2055,2054,2054,2054,1.1102099418640137
0,2052,2051,2055,2054,1.1102099418640137
0,2054,2057,2058,2054,1.1102099418640137
0,2057,2060,2063,2058,1.1102099418640137
0,2061,2058,2063,2057,1.1102099418640137
0,2059,2058,2065,2060,1.1102099418640137
0,2052,2060,2062,2057,1.1102099418640137
0,2065,2062,2066,2063,1.1102099418640137
0,2066,2065,2074,2067,1.1102099418640137
0,2068,2066,2069,2066,1.1102099418640137
0,2068,2063,2065,2063,1.1102099418640137
0,2065,2067,2064,2064,1.1102099418640137
0,2063,2070,2067,2066,1.1102099418640137
0,2063,2068,2070,2065,1.1102099418640137
0,2064,2068,2064,2059,1.1102099418640137
0,2061,2066,2069,2061,1.1102099418640137
0,2062,2065,2063,2058,1.1102099418640137
0,2066,2061,2063,2063,1.1102099418640137
0,2063,2059,2062,2060,1.1102099418640137
0,2061,2059,2057,2059,1.1102099418640137
0,2059,2058,2061,2054,1.1102099418640137
0,2054,2052,2057,2054,1.1102099418640137
0,2054,2057,2059,2049,1.1102099418640137
0,2056,2050,2062,2050,1.1102099418640137
0,2056,2051,2057,2053,1.1102099418640137
0,2050,2054,2058,2052,1.1258318424224854
0,2047,2044,2046,2044,1.1258318424224854
0,2050,2047,2045,2050,1.1258318424224854
0,2045,2045,2050,2045,1.1258318424224854
0,2052,2047,2054,2046,1.1258318424224854
0,2050,2047,2055,2050,1.1258318424224854
0,2050,2050,2053,2055,1.1258318424224854
0,2052,2052,2059,2050,1.1258318424224854
0,2053,2057,2055,2054,1.1258318424224854
0,2056,2055,2067,2059,1.1258318424224854
0,2060,2056,2059,2053,1.1258318424224854
0,2057,2061,2063,2055,1.1258318424224854
0,2056,2057,2068,2058,1.1258318424224854
0,2060,2061,2062,2058,1.1258318424224854
0,2065,2065,2071,2064,1.1258318424224854
0,2058,2070,2062,2065,1.1258318424224854
0,2063,2062,2069,2065,1.1258318424224854
0,2064,2062,2067,2065,1.1258318424224854
0,2066,2064,2066,2061,1.1258318424224854
0,2063,2070,2072,2060,1.1258318424224854
0,2061,2066,2069,2059,1.1258318424224854
0,2065,2068,2068,2060,1.1258318424224854
0,2062,2060,2072,2065,1.1258318424224854
0,2060,2060,2062,2052,1.1258318424224854
0,2065,2062,2062,2057,1.1258318424224854
0,2063,2061,2062,2053,1.1258318424224854
0,2056,2059,2061,2054,1.1258318424224854
0,2054,2057,2063,2046,1.1258318424224854
0,2052,2053,2058,2050,1.1258318424224854
0,2054,2050,2059,2051,1.1258318424224854
0,2052,2051,2058,2050,1.1462292671203613
0,2053,2049,2059,2049,1.1462292671203613
0,2052,2043,2055,2050,1.1472344398498535
0,2049,2043,2047,2042,1.1472344398498535
0,2052,2047,2047,2049,1.1472344398498535
0,2050,2046,2051,2049,1.1472344398498535
0,2051,2051,2047,2050,1.1472344398498535
0,2050,2046,2052,2053,1.1472344398498535
0,2051,2050,2056,2051,1.1472344398498535
0,2058,2055,2061,2056,1.1472344398498535
0,2059,2058,2062,2049,1.1472344398498535
0,2058,2058,2059,2060,1.1472344398498535
0,2059,2057,2059,2056,1.1472344398498535
0,2056,2059,2063,2063,1.1472344398498535
0,2062,2066,2066,2057,1.1472344398498535
0,2069,2069,2071,2064,1.1472344398498535
0,2068,2065,2074,2060,1.1472344398498535
0,2064,2063,2067,2061,1.1472344398498535
0,2066,2059,2070,2068,1.1472344398498535
0,2065,2066,2068,2059,1.1472344398498535
0,2062,2068,2066,2065,1.1472344398498535
0,2061,2064,2068,2060,1.1472344398498535
0,2062,2065,2069,2063,1.1472344398498535
0,2064,2065,2072,2059,1.1472344398498535
0,2063,2055,2065,2059,1.1472344398498535
0,2063,2057,2070,2055,1.1472344398498535
0,2064,2059,2063,2058,1.1628572940826416
0,2061,2057,2063,2054,1.1628572940826416
0,2055,2051,2059,2052,1.1628572940826416
0,2051,2050,2055,2054,1.1628572940826416
0,2054,2053,2057,2047,1.1628572940826416
0,2053,2046,2057,2053,1.1628572940826416
0,2054,2052,2055,2041,1.1628572940826416
0,2051,2042,2053,2043,1.1628572940826416
0,2043,2040,2052,2051,1.1628572940826416
0,2050,2046,2049,2050,1.1628572940826416
0,2050,2047,2050,2047,1.1628572940826416
0,2049,2046,2050,2047,1.1628572940826416
0,2051,2049,2052,2051,1.1628572940826416
0,2057,2047,2054,2044,1.1628572940826416
0,2057,2051,2054,2052,1.1628572940826416
0,2055,2055,2059,2055,1.1628572940826416
0,2054,2057,2067,2055,1.1628572940826416
0,2059,2054,2061,2056,1.1628572940826416
0,2057,2058,2064,2053,1.1628572940826416
0,2064,2062,2069,2057,1.1628572940826416
0,2070,2066,2069,2060,1.1628572940826416
0,2064,2070,2071,2062,1.1628572940826416
0,2062,2063,2068,2060,1.1628572940826416
0,2066,2064,2073,2059,1.1628572940826416
0,2063,2065,2069,2062,1.1628572940826416
0,2056,2062,2065,2058,1.1628572940826416
0,2062,2072,2073,2062,1.1628572940826416
0,2067,2065,2065,2066,1.1628572940826416
0,2063,2059,2066,2061,1.1628572940826416
0,2053,2061,2062,2055,1.1628572940826416
0,2054,2057,2062,2057,1.1628572940826416
0,2057,2057,2067,2060,1.1628572940826416
0,2058,2059,2060,2053,1.1784791946411133
0,2059,2055,2062,2051,1.1784791946411133
0,2055,2049,2059,2050,1.1784791946411133
0,2055,2049,2056,2051,1.1784791946411133
0,2050,2047,2049,2051,1.1784791946411133
0,2046,2041,2050,2043,1.1784791946411133
0,2049,2040,2049,2045,1.1784791946411133
0,2050,2044,2051,2047,1.1784791946411133
0,2047,2044,2052,2047,1.1784791946411133
0,2047,2046,2047,2050,1.1784791946411133
0,2046,2044,2057,2051,1.1784791946411133
0,2055,2052,2057,2051,1.1784791946411133
0,2051,2051,2053,2049,1.1784791946411133
0,2053,2053,2055,2051,1.1784791946411133
0,2053,2052,2067,2056,1.1784791946411133
0,2056,2056,2059,2055,1.1784791946411133
0,2059,2058,2066,2057,1.1784791946411133
0,2056,2058,2066,2055,1.1784791946411133
0,2058,2057,2061,2059,1.1784791946411133
0,2057,2058,2072,2057,1.1784791946411133
0,2066,2063,2069,2065,1.1784791946411133
0,2066,2061,2070,2056,1.1784791946411133
0,2061,2062,2073,2061,1.1784791946411133
0,2060,2064,2067,2060,1.1784791946411133
0,2063,2066,2075,2067,1.1784791946411133
0,2065,2064,2066,2054,1.1784791946411133
0,2068,2062,2072,2061,1.1784791946411133
