keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2063,2061,2068,2055,4.573795318603516
0,2061,2063,2069,2050,4.573795318603516
0,2061,2065,2065,2041,4.573795318603516
0,2071,2075,2075,2065,4.573795318603516
0,2075,2082,2075,2056,4.573795318603516
0,2074,2078,2075,2055,4.573795318603516
0,2070,2071,2070,2044,4.573795318603516
0,2072,2076,2073,2051,4.573795318603516
0,2071,2077,2081,2063,4.573795318603516
0,2066,2079,2074,2051,4.573795318603516
0,2069,2080,2079,2068,4.573795318603516
0,2069,2074,2078,2061,4.573795318603516
0,2067,2067,2070,2064,4.573795318603516
0,2066,2055,2071,2045,4.573795318603516
0,2062,2059,2065,2039,4.573795318603516
0,2057,2055,2057,2056,4.573795318603516
0,2056,2049,2053,2049,4.573795318603516
0,2051,2044,2056,2058,4.573795318603516
0,2050,2042,2053,2051,4.573795318603516
0,2042,2032,2038,2044,4.573795318603516
0,2039,2024,2042,2044,4.573795318603516
0,2047,2031,2044,2052,4.573795318603516
0,2046,2030,2046,2055,4.573795318603516
0,2043,2035,2039,2042,4.573795318603516
0,2047,2038,2042,2055,4.573795318603516
0,2042,2030,2046,2049,4.573795318603516
0,2046,2031,2047,2056,4.573795318603516
0,2052,2036,2052,2046,4.573795318603516
0,2053,2033,2052,2052,4.573795318603516
0,2056,2037,2052,2056,4.573795318603516
0,2047,2059,2057,2054,4.573795318603516
0,2056,2051,2061,2052,4.573795318603516
0,2060,2055,2069,2056,4.573795318603516
0,2057,2058,2056,2039,4.589416980743408
0,2061,2059,2062,2061,4.589416980743408
0,2064,2061,2072,2063,4.589416980743408
0,2066,2068,2078,2041,4.589416980743408
0,2075,2075,2080,2050,4.589416980743408
0,2073,2076,2081,2039,4.589416980743408
0,2066,2070,2074,2045,4.589416980743408
0,2067,2073,2080,2049,4.589416980743408
0,2069,2077,2076,2059,4.589416980743408
0,2064,2079,2075,2054,4.589416980743408
0,2068,2081,2073,2045,4.589416980743408
0,2069,2077,2074,2040,4.589416980743408
0,2063,2062,2073,2050,4.589416980743408
0,2063,2062,2074,2061,4.589416980743408
0,2063,2062,2064,2053,4.589416980743408
0,2062,2062,2065,2049,4.589416980743408
0,2050,2059,2051,2058,4.589416980743408
0,2055,2046,2060,2049,4.589416980743408
0,2051,2044,2058,2059,4.589416980743408
0,2051,2045,2053,2055,4.589416980743408
0,2045,2037,2050,2049,4.589416980743408
0,2044,2027,2041,2050,4.589416980743408
0,2043,2023,2044,2057,4.589416980743408
0,2044,2026,2046,2045,4.589416980743408
0,2045,2026,2047,2047,4.589416980743408
0,2041,2036,2043,2051,4.589416980743408
0,2044,2038,2039,2058,4.589416980743408
0,2044,2033,2043,2047,4.589416980743408
0,2052,2037,2051,2056,4.589416980743408
0,2052,2042,2059,2060,4.589416980743408
0,2053,2042,2058,2057,4.589416980743408
0,2054,2051,2053,2041,4.589416980743408
0,2058,2054,2060,2045,4.589416980743408
0,2057,2058,2068,2049,4.6050379276275635
0,2055,2067,2061,2047,4.6050379276275635
0,2061,2061,2071,2050,4.6050379276275635
0,2062,2059,2072,2055,4.6050379276275635
0,2066,2070,2073,2049,4.6050379276275635
0,2071,2083,2083,2040,4.6050379276275635
0,2071,2075,2080,2046,4.6050379276275635
0,2072,2071,2078,2049,4.6050379276275635
0,2066,2069,2080,2051,4.6050379276275635
0,2068,2075,2076,2055,4.6050379276275635
0,2065,2077,2071,2036,4.6050379276275635
0,2065,2080,2082,2049,4.6050379276275635
0,2065,2071,2074,2061,4.6050379276275635
0,2065,2068,2082,2050,4.6050379276275635
0,2062,2063,2069,2045,4.6050379276275635
0,2063,2055,2069,2042,4.6050379276275635
0,2061,2053,2069,2045,4.6050379276275635
0,2061,2054,2064,2063,4.6050379276275635
0,2052,2049,2062,2051,4.6050379276275635
0,2056,2046,2050,2051,4.6050379276275635
0,2052,2044,2056,2054,4.6050379276275635
0,2045,2034,2052,2058,4.6050379276275635
0,2042,2028,2043,2055,4.6050379276275635
0,2044,2021,2043,2052,4.6050379276275635
0,2040,2031,2045,2065,4.6050379276275635
0,2043,2025,2046,2047,4.6050379276275635
0,2041,2028,2047,2054,4.6050379276275635
0,2040,2036,2043,2061,4.6050379276275635
0,2040,2027,2046,2047,4.6050379276275635
0,2046,2030,2045,2058,4.6050379276275635
0,2052,2036,2060,2059,4.6050379276275635
0,2056,2051,2063,2057,4.6050379276275635
0,2056,2056,2064,2058,4.6050379276275635
0,2058,2060,2070,2052,4.6050379276275635
0,2058,2056,2066,2047,4.620658874511719
0,2060,2060,2071,2044,4.620658874511719
0,2066,2078,2071,2059,4.620658874511719
0,2069,2077,2084,2043,4.620658874511719
0,2068,2071,2087,2056,4.620658874511719
0,2067,2066,2076,2054,4.620658874511719
0,2072,2065,2077,2056,4.620658874511719
0,2068,2076,2079,2051,4.620658874511719
0,2063,2076,2063,2041,4.620658874511719
0,2066,2078,2083,2049,4.620658874511719
0,2068,2073,2079,2052,4.620658874511719
0,2064,2068,2077,2053,4.620658874511719
0,2060,2060,2070,2054,4.620658874511719
0,2062,2057,2066,2055,4.620658874511719
0,2060,2055,2071,2049,4.620658874511719
0,2050,2046,2058,2054,4.636280536651611
0,2050,2044,2066,2060,4.636280536651611
0,2047,2043,2060,2057,4.636280536651611
0,2049,2038,2060,2043,4.636280536651611
0,2044,2034,2050,2050,4.636280536651611
0,2041,2028,2047,2038,4.636280536651611
0,2043,2028,2035,2060,4.636280536651611
0,2043,2022,2044,2056,4.636280536651611
0,2045,2025,2050,2045,4.636280536651611
0,2040,2027,2046,2042,4.636280536651611
0,2041,2026,2042,2031,4.636280536651611
0,2040,2031,2043,2052,4.636280536651611
0,2043,2029,2052,2046,4.636280536651611
0,2051,2036,2052,2050,4.636280536651611
0,2053,2039,2059,2050,4.636280536651611
0,2051,2039,2059,2053,4.636280536651611
0,2055,2049,2066,2051,4.636280536651611
0,2055,2056,2065,2046,4.636280536651611
0,2059,2055,2067,2055,4.636280536651611
0,2053,2061,2070,2037,4.636280536651611
0,2058,2060,2075,2052,4.636280536651611
0,2062,2065,2075,2060,4.636280536651611
0,2071,2074,2080,2047,4.636280536651611
0,2071,2072,2081,2062,4.636280536651611
0,2064,2079,2067,2066,4.636280536651611
0,2069,2079,2076,2055,4.636280536651611
0,2070,2080,2075,2052,4.636280536651611
0,2067,2085,2075,2059,4.636280536651611
0,2068,2076,2078,2055,4.636280536651611
0,2066,2069,2096,2041,4.636280536651611
0,2061,2062,2074,2047,4.636280536651611
0,2058,2058,2070,2054,4.636280536651611
0,2061,2059,2054,2055,4.636280536651611
0,2058,2058,2066,2052,4.636280536651611
0,2055,2053,2060,2054,4.636280536651611
0,2047,2050,2062,2057,4.636280536651611
0,2051,2043,2050,2059,4.636280536651611
0,2041,2036,2057,2049,4.636280536651611
0,2044,2030,2046,2044,4.636280536651611
0,2040,2026,2047,2047,4.636280536651611
0,2043,2025,2046,2049,4.636280536651611
0,2045,2030,2050,2052,4.636280536651611
0,2038,2038,2038,2046,4.651901960372925
0,2041,2030,2045,2056,4.651901960372925
0,2038,2032,2040,2051,4.651901960372925
0,2047,2035,2059,2049,4.651901960372925
0,2050,2040,2058,2056,4.651901960372925
0,2052,2042,2053,2041,4.651901960372925
0,2055,2046,2062,2051,4.651901960372925
0,2063,2060,2067,2057,4.651901960372925
0,2060,2067,2059,2060,4.651901960372925
0,2060,2059,2064,2061,4.651901960372925
0,2059,2063,2068,2046,4.651901960372925
0,2066,2074,2077,2055,4.651901960372925
0,2074,2083,2086,2059,4.651901960372925
0,2067,2087,2073,2043,4.651901960372925
0,2065,2082,2069,2052,4.651901960372925
0,2069,2066,2078,2049,4.651901960372925
0,2072,2075,2076,2057,4.651901960372925
0,2065,2075,2077,2056,4.651901960372925
0,2067,2077,2076,2057,4.651901960372925
0,2070,2083,2069,2064,4.651901960372925
0,2067,2062,2073,2061,4.651901960372925
0,2064,2061,2075,2046,4.651901960372925
0,2065,2056,2066,2042,4.651901960372925
0,2061,2054,2068,2051,4.651901960372925
0,2056,2058,2061,2051,4.651901960372925
0,2058,2049,2055,2044,4.651901960372925
0,2054,2039,2056,2049,4.651901960372925
0,2051,2046,2060,2051,4.651901960372925
0,2047,2039,2051,2055,4.651901960372925
0,2042,2026,2043,2057,4.651901960372925
0,2038,2024,2047,2051,4.651901960372925
0,2043,2023,2049,2064,4.651901960372925
0,2045,2031,2047,2047,4.651901960372925
0,2044,2030,2040,2049,4.651901960372925
0,2043,2035,2045,2054,4.6675238609313965
0,2046,2038,2058,2053,4.6675238609313965
0,2046,2038,2057,2054,4.6675238609313965
0,2056,2045,2063,2053,4.6675238609313965
0,2057,2053,2063,2037,4.6675238609313965
0,2059,2061,2062,2041,4.6675238609313965
0,2054,2059,2068,2047,4.6675238609313965
0,2057,2065,2076,2057,4.6675238609313965
0,2073,2077,2080,2043,4.6675238609313965
0,2067,2073,2083,2061,4.6675238609313965
0,2059,2076,2078,2052,4.6675238609313965
0,2062,2079,2082,2049,4.6675238609313965
0,2071,2077,2081,2046,4.6675238609313965
0,2067,2075,2074,2050,4.6675238609313965
0,2069,2073,2078,2058,4.6675238609313965
0,2067,2064,2073,2054,4.6675238609313965
0,2069,2057,2055,2055,4.6675238609313965
0,2066,2059,2070,2058,4.6675238609313965
0,2062,2058,2067,2056,4.6675238609313965
0,2056,2050,2065,2062,4.6675238609313965
0,2055,2045,2050,2051,4.6675238609313965
0,2051,2043,2060,2052,4.6675238609313965
0,2046,2049,2067,2047,4.6675238609313965
0,2046,2045,2053,2052,4.6675238609313965
0,2044,2042,2058,2059,4.6831443309783936
0,2040,2024,2044,2044,4.6831443309783936
0,2039,2031,2038,2054,4.6831443309783936
0,2046,2039,2036,2053,4.6831443309783936
0,2041,2038,2043,2047,4.6831443309783936
0,2044,2035,2051,2047,4.6831443309783936
0,2047,2038,2058,2047,4.6831443309783936
0,2055,2050,2064,2052,4.6831443309783936
0,2056,2058,2064,2057,4.6831443309783936
0,2058,2059,2064,2063,4.6831443309783936
0,2057,2065,2068,2062,4.6831443309783936
0,2054,2063,2067,2055,4.6831443309783936
0,2061,2067,2068,2055,4.6831443309783936
0,2065,2075,2077,2040,4.6831443309783936
0,2066,2083,2084,2056,4.6831443309783936
0,2067,2075,2079,2056,4.6831443309783936
0,2064,2072,2074,2051,4.6831443309783936
0,2065,2071,2080,2061,4.6831443309783936
0,2066,2080,2074,2038,4.6831443309783936
0,2064,2078,2079,2056,4.6831443309783936
0,2065,2079,2082,2054,4.6831443309783936
0,2065,2074,2077,2049,4.6831443309783936
0,2061,2064,2085,2052,4.6831443309783936
0,2058,2062,2068,2052,4.6831443309783936
0,2059,2059,2075,2054,4.6831443309783936
0,2053,2063,2073,2056,4.6831443309783936
0,2051,2053,2058,2043,4.6831443309783936
0,2052,2054,2059,2059,4.6831443309783936
0,2045,2052,2054,2055,4.6831443309783936
0,2050,2047,2051,2050,4.6831443309783936
0,2042,2038,2049,2049,4.698765993118286
0,2039,2028,2042,2057,4.698765993118286
0,2043,2031,2051,2054,4.698765993118286
0,2041,2033,2050,2041,4.698765993118286
0,2040,2030,2042,2056,4.698765993118286
0,2040,2031,2051,2057,4.698765993118286
0,2042,2032,2043,2064,4.698765993118286
0,2041,2034,2046,2049,4.698765993118286
0,2045,2038,2050,2066,4.698765993118286
0,2043,2041,2050,2051,4.698765993118286
0,2043,2043,2057,2058,4.698765993118286
0,2047,2045,2054,2051,4.698765993118286
0,2051,2054,2052,2050,4.698765993118286
0,2049,2059,2062,2050,4.698765993118286
0,2057,2064,2064,2050,4.698765993118286
0,2061,2061,2064,2047,4.698765993118286
0,2055,2066,2070,2044,4.698765993118286
0,2059,2068,2072,2051,4.698765993118286
0,2066,2076,2078,2061,4.698765993118286
0,2066,2081,2082,2047,4.698765993118286
0,2064,2079,2081,2050,4.698765993118286
0,2064,2075,2081,2053,4.698765993118286
0,2065,2074,2081,2056,4.698765993118286
0,2067,2077,2077,2044,4.698765993118286
0,2066,2079,2082,2055,4.698765993118286
0,2072,2075,2069,2055,4.698765993118286
0,2061,2067,2077,2042,4.698765993118286
0,2056,2064,2074,2036,4.698765993118286
0,2052,2061,2070,2047,4.698765993118286
0,2058,2063,2069,2051,4.698765993118286
0,2049,2052,2063,2051,4.698765993118286
0,2050,2049,2058,2051,4.698765993118286
0,2046,2046,2058,2054,4.7143871784210205
0,2047,2047,2061,2046,4.7143871784210205
0,2042,2039,2053,2046,4.7143871784210205
0,2037,2026,2040,2053,4.7143871784210205
0,2035,2037,2046,2049,4.7143871784210205
0,2039,2028,2047,2042,4.7143871784210205
0,2043,2039,2042,2044,4.7143871784210205
0,2038,2034,2049,2046,4.7143871784210205
0,2038,2029,2046,2051,4.7143871784210205
0,2044,2034,2047,2044,4.7143871784210205
0,2040,2038,2056,2052,4.7143871784210205
0,2053,2040,2039,2052,4.7143871784210205
0,2046,2045,2059,2044,4.7143871784210205
0,2044,2047,2062,2063,4.7143871784210205
0,2053,2055,2059,2043,4.7143871784210205
0,2050,2060,2066,2051,4.7143871784210205
0,2053,2066,2066,2042,4.7143871784210205
0,2055,2067,2069,2052,4.7143871784210205
0,2058,2068,2071,2047,4.7143871784210205
0,2054,2071,2069,2040,4.7143871784210205
0,2061,2077,2079,2064,4.7143871784210205
0,2065,2082,2082,2050,4.7143871784210205
0,2068,2081,2084,2060,4.7143871784210205
0,2064,2069,2078,2047,4.7143871784210205
0,2061,2078,2084,2044,4.7143871784210205
0,2062,2077,2077,2063,4.7143871784210205
0,2063,2076,2077,2060,4.7143871784210205
0,2067,2080,2083,2052,4.7143871784210205
0,2061,2079,2082,2056,4.7143871784210205
0,2058,2070,2073,2051,4.7143871784210205
0,2068,2066,2067,2060,4.7143871784210205
0,2055,2068,2055,2047,4.7143871784210205
0,2049,2061,2063,2052,4.7143871784210205
0,2049,2058,2055,2046,4.730007886886597
0,2045,2052,2057,2046,4.730007886886597
0,2046,2051,2052,2041,4.730007886886597
0,2046,2054,2059,2051,4.730007886886597
0,2038,2043,2051,2052,4.730007886886597
0,2037,2031,2041,2050,4.730007886886597
0,2036,2030,2040,2047,4.730007886886597
0,2035,2036,2049,2058,4.730007886886597
0,2036,2034,2046,2057,4.730007886886597
0,2039,2031,2044,2046,4.730007886886597
0,2040,2036,2045,2058,4.730007886886597
0,2039,2038,2046,2058,4.730007886886597
0,2042,2039,2051,2049,4.730007886886597
0,2042,2045,2056,2061,4.730007886886597
0,2045,2043,2056,2040,4.730007886886597
0,2044,2044,2053,2050,4.730007886886597
0,2055,2052,2053,2061,4.730007886886597
0,2046,2056,2063,2049,4.730007886886597
0,2053,2064,2068,2053,4.730007886886597
0,2052,2070,2072,2055,4.730007886886597
0,2062,2077,2081,2051,4.730007886886597
0,2065,2085,2082,2056,4.730007886886597
0,2060,2083,2078,2058,4.730007886886597
0,2056,2078,2083,2043,4.730007886886597
0,2061,2075,2082,2049,4.730007886886597
0,2060,2076,2080,2056,4.730007886886597
0,2062,2076,2080,2060,4.730007886886597
0,2067,2081,2076,2049,4.730007886886597
0,2061,2079,2082,2050,4.730007886886597
0,2060,2069,2076,2050,4.730007886886597
0,2054,2070,2071,2062,4.730007886886597
0,2055,2066,2073,2044,4.730007886886597
0,2051,2064,2073,2049,4.730007886886597
0,2049,2057,2064,2043,4.730007886886597
0,2054,2047,2054,2062,4.730007886886597
0,2045,2055,2058,2042,4.7456300258636475
0,2046,2049,2057,2045,4.7456300258636475
0,2042,2051,2051,2053,4.7456300258636475
0,2041,2043,2047,2056,4.7456300258636475
0,2036,2032,2040,2049,4.7456300258636475
0,2033,2043,2030,2061,4.7456300258636475
0,2037,2040,2050,2055,4.7456300258636475
0,2036,2042,2050,2056,4.7456300258636475
0,2041,2035,2042,2047,4.7456300258636475
0,2040,2038,2047,2046,4.7456300258636475
0,2039,2044,2056,2057,4.7456300258636475
0,2042,2047,2053,2050,4.7456300258636475
0,2040,2051,2053,2045,4.7456300258636475
0,2046,2050,2060,2054,4.7456300258636475
0,2046,2056,2064,2056,4.7456300258636475
0,2050,2060,2061,2055,4.7456300258636475
0,2055,2066,2065,2046,4.7456300258636475
0,2052,2069,2066,2065,4.7456300258636475
0,2057,2072,2070,2058,4.7456300258636475
0,2061,2080,2075,2038,4.7456300258636475
0,2063,2091,2073,2058,4.7456300258636475
0,2068,2077,2080,2055,4.7456300258636475
0,2063,2073,2081,2057,4.7456300258636475
0,2065,2075,2082,2047,4.7456300258636475
0,2066,2079,2082,2059,4.7456300258636475
0,2066,2079,2075,2047,4.7456300258636475
0,2065,2085,2078,2053,4.7456300258636475
0,2071,2073,2074,2055,4.7456300258636475
0,2056,2078,2076,2044,4.7456300258636475
0,2056,2073,2074,2055,4.7456300258636475
0,2056,2069,2068,2052,4.7456300258636475
0,2058,2066,2062,2042,4.761250972747803
0,2050,2056,2059,2046,4.761250972747803
0,2047,2055,2050,2046,4.761250972747803
0,2050,2052,2056,2050,4.761250972747803
0,2043,2055,2052,2049,4.761250972747803
0,2044,2046,2065,2052,4.761250972747803
0,2034,2033,2038,2060,4.761250972747803
0,2037,2039,2033,2051,4.761250972747803
0,2036,2039,2046,2051,4.761250972747803
0,2037,2033,2047,2044,4.761250972747803
0,2041,2030,2044,2039,4.761250972747803
0,2041,2034,2049,2056,4.761250972747803
0,2039,2041,2044,2057,4.761250972747803
0,2039,2042,2051,2057,4.761250972747803
0,2057,2038,2047,2046,4.761250972747803
0,2044,2052,2059,2044,4.761250972747803
0,2045,2052,2056,2041,4.761250972747803
0,2050,2052,2060,2047,4.761250972747803
0,2056,2069,2069,2051,4.761250972747803
0,2057,2073,2067,2053,4.761250972747803
0,2059,2071,2068,2054,4.761250972747803
0,2061,2080,2074,2043,4.761250972747803
0,2066,2086,2079,2039,4.761250972747803
0,2064,2081,2076,2049,4.761250972747803
0,2058,2084,2081,2062,4.776872158050537
0,2063,2078,2077,2059,4.776872158050537
0,2065,2077,2073,2056,4.776872158050537
0,2069,2077,2080,2041,4.776872158050537
0,2067,2082,2079,2059,4.776872158050537
0,2059,2080,2076,2038,4.776872158050537
0,2059,2076,2069,2054,4.776872158050537
0,2055,2074,2068,2050,4.776872158050537
0,2064,2062,2066,2053,4.776872158050537
0,2056,2068,2066,2049,4.776872158050537
0,2047,2057,2055,2054,4.776872158050537
0,2044,2058,2052,2047,4.776872158050537
0,2042,2044,2054,2051,4.776872158050537
0,2035,2031,2043,2055,4.776872158050537
0,2043,2035,2036,2051,4.776872158050537
0,2038,2037,2047,2060,4.776872158050537
0,2037,2033,2047,2067,4.776872158050537
0,2038,2042,2043,2056,4.776872158050537
0,2039,2040,2047,2049,4.776872158050537
0,2042,2050,2053,2047,4.776872158050537
0,2058,2050,2055,2070,4.776872158050537
0,2053,2062,2061,2052,4.776872158050537
0,2054,2068,2061,2056,4.776872158050537
0,2055,2069,2060,2047,4.776872158050537
0,2056,2071,2062,2057,4.776872158050537
0,2058,2075,2072,2066,4.776872158050537
0,2063,2079,2059,2058,4.776872158050537
0,2063,2090,2076,2060,4.776872158050537
0,2065,2086,2077,2047,4.776872158050537
0,2059,2082,2074,2052,4.776872158050537
0,2058,2082,2081,2058,4.776872158050537
0,2061,2080,2074,2058,4.776872158050537
0,2064,2081,2083,2058,4.792494058609009
0,2057,2082,2076,2056,4.792494058609009
0,2052,2072,2070,2049,4.792494058609009
0,2053,2072,2068,2045,4.792494058609009
0,2052,2072,2069,2052,4.792494058609009
0,2054,2067,2064,2052,4.792494058609009
0,2050,2063,2063,2043,4.792494058609009
0,2053,2044,2055,2057,4.792494058609009
0,2046,2055,2054,2049,4.792494058609009
0,2046,2052,2052,2061,4.792494058609009
0,2043,2046,2050,2051,4.792494058609009
0,2036,2034,2038,2049,4.792494058609009
0,2034,2035,2036,2052,4.792494058609009
0,2032,2043,2045,2043,4.792494058609009
0,2039,2041,2040,2045,4.792494058609009
0,2038,2038,2045,2069,4.792494058609009
0,2037,2029,2040,2051,4.792494058609009
0,2044,2037,2036,2053,4.792494058609009
0,2044,2040,2045,2054,4.792494058609009
0,2046,2049,2051,2042,4.792494058609009
0,2041,2054,2054,2058,4.792494058609009
0,2049,2060,2059,2054,4.792494058609009
0,2052,2066,2067,2057,4.792494058609009
0,2058,2064,2066,2054,4.792494058609009
0,2055,2072,2069,2053,4.792494058609009
0,2065,2078,2078,2045,4.792494058609009
0,2062,2085,2080,2050,4.792494058609009
0,2062,2082,2070,2062,4.792494058609009
0,2058,2077,2078,2045,4.808115005493164
0,2063,2083,2076,2065,4.808115005493164
0,2062,2081,2079,2045,4.808115005493164
0,2066,2083,2072,2053,4.808115005493164
0,2063,2081,2067,2060,4.808115005493164
0,2073,2067,2075,2046,4.808115005493164
0,2056,2083,2068,2051,4.808115005493164
0,2053,2076,2066,2046,4.808115005493164
0,2055,2073,2064,2061,4.808115005493164
0,2054,2071,2068,2059,4.808115005493164
0,2046,2052,2052,2039,4.808115005493164
0,2047,2056,2051,2052,4.808115005493164
0,2045,2055,2049,2046,4.808115005493164
0,2034,2035,2038,2047,4.808115005493164
0,2041,2044,2049,2050,4.808115005493164
0,2039,2041,2044,2061,4.808115005493164
0,2037,2030,2051,2042,4.808115005493164
0,2040,2035,2047,2053,4.808115005493164
0,2056,2032,2053,2058,4.823735952377319
0,2043,2056,2053,2043,4.823735952377319
0,2050,2060,2056,2047,4.823735952377319
0,2049,2067,2061,2059,4.823735952377319
0,2053,2068,2062,2054,4.823735952377319
0,2059,2069,2063,2054,4.823735952377319
0,2054,2069,2066,2055,4.823735952377319
0,2060,2074,2068,2052,4.823735952377319
0,2062,2080,2070,2052,4.823735952377319
0,2061,2087,2075,2057,4.823735952377319
0,2063,2093,2070,2057,4.823735952377319
0,2060,2082,2075,2056,4.823735952377319
0,2063,2084,2076,2045,4.823735952377319
0,2065,2081,2063,2055,4.823735952377319
0,2064,2080,2073,2049,4.823735952377319
0,2066,2086,2076,2058,4.823735952377319
0,2062,2080,2069,2051,4.823735952377319
0,2061,2075,2066,2059,4.823735952377319
0,2060,2076,2068,2052,4.823735952377319
0,2063,2051,2065,2058,4.839357852935791
0,2053,2071,2068,2051,4.839357852935791
0,2050,2062,2057,2046,4.839357852935791
0,2055,2053,2051,2056,4.839357852935791
0,2051,2050,2066,2054,4.839357852935791
0,2040,2034,2041,2052,4.839357852935791
0,2044,2024,2039,2051,4.839357852935791
0,2038,2041,2039,2044,4.839357852935791
0,2039,2045,2041,2059,4.839357852935791
0,2034,2040,2043,2060,4.839357852935791
0,2038,2031,2041,2055,4.839357852935791
0,2043,2043,2046,2050,4.839357852935791
0,2041,2047,2054,2057,4.839357852935791
0,2046,2052,2050,2047,4.839357852935791
0,2046,2055,2046,2054,4.839357852935791
0,2044,2053,2051,2042,4.839357852935791
0,2059,2042,2060,2068,4.839357852935791
0,2054,2061,2061,2046,4.839357852935791
0,2054,2071,2063,2056,4.839357852935791
0,2052,2072,2061,2056,4.839357852935791
0,2059,2069,2062,2056,4.839357852935791
0,2060,2074,2070,2059,4.839357852935791
0,2064,2080,2088,2060,4.839357852935791
0,2067,2088,2074,2050,4.839357852935791
0,2063,2090,2068,2051,4.839357852935791
0,2060,2078,2075,2056,4.839357852935791
0,2062,2081,2071,2050,4.839357852935791
0,2073,2077,2076,2063,4.839357852935791
0,2062,2082,2078,2060,4.839357852935791
0,2067,2082,2072,2052,4.839357852935791
0,2060,2076,2078,2057,4.839357852935791
0,2058,2074,2071,2053,4.839357852935791
0,2054,2072,2069,2043,4.839357852935791
0,2053,2070,2082,2046,4.839357852935791
0,2053,2062,2068,2045,4.839357852935791
0,2049,2061,2065,2067,4.839357852935791
0,2047,2055,2042,2045,4.839357852935791
0,2049,2052,2050,2061,4.839357852935791
0,2045,2055,2050,2056,4.839357852935791
0,2045,2051,2054,2066,4.839357852935791
0,2034,2032,2039,2044,4.839357852935791
0,2035,2037,2042,2050,4.839357852935791
0,2044,2036,2036,2052,4.839357852935791
0,2039,2042,2042,2054,4.839357852935791
0,2042,2033,2044,2050,4.839357852935791
0,2044,2033,2042,2056,4.839357852935791
0,2040,2045,2044,2054,4.839357852935791
0,2046,2054,2047,2055,4.839357852935791
0,2046,2061,2054,2069,4.839357852935791
0,2049,2058,2056,2046,4.854979038238525
0,2054,2066,2063,2053,4.854979038238525
0,2055,2070,2059,2053,4.854979038238525
0,2059,2070,2061,2047,4.854979038238525
0,2062,2073,2065,2054,4.854979038238525
0,2063,2083,2069,2042,4.854979038238525
0,2067,2087,2078,2051,4.854979038238525
0,2064,2088,2069,2063,4.854979038238525
0,2065,2086,2073,2047,4.854979038238525
0,2062,2085,2074,2051,4.854979038238525
0,2067,2084,2078,2052,4.854979038238525
0,2064,2078,2080,2059,4.854979038238525
0,2064,2085,2080,2047,4.854979038238525
0,2060,2081,2076,2053,4.854979038238525
0,2056,2074,2072,2053,4.854979038238525
0,2054,2075,2068,2068,4.854979038238525
0,2055,2072,2069,2052,4.854979038238525
0,2052,2066,2063,2054,4.854979038238525
0,2051,2060,2057,2046,4.854979038238525
0,2052,2047,2056,2056,4.854979038238525
0,2033,2036,2044,2058,4.854979038238525
0,2032,2043,2039,2055,4.854979038238525
0,2047,2028,2050,2062,4.854979038238525
0,2037,2047,2046,2061,4.854979038238525
0,2041,2038,2042,2049,4.854979038238525
0,2044,2037,2047,2046,4.854979038238525
0,2043,2034,2041,2047,4.854979038238525
0,2038,2043,2042,2050,4.854979038238525
0,2040,2049,2054,2046,4.854979038238525
0,2042,2056,2051,2053,4.854979038238525
0,2046,2052,2057,2061,4.854979038238525
0,2053,2064,2058,2051,4.870600461959839
0,2051,2065,2064,2062,4.870600461959839
0,2056,2071,2061,2051,4.870600461959839
0,2055,2070,2064,2047,4.870600461959839
0,2057,2069,2059,2039,4.870600461959839
0,2062,2076,2066,2055,4.870600461959839
0,2068,2087,2078,2052,4.870600461959839
0,2067,2090,2073,2052,4.886221647262573
0,2060,2088,2071,2044,4.886221647262573
0,2064,2082,2072,2054,4.886221647262573
0,2067,2072,2080,2056,4.886221647262573
0,2068,2079,2073,2056,4.886221647262573
0,2073,2075,2076,2064,4.886221647262573
0,2061,2081,2078,2055,4.886221647262573
0,2053,2075,2067,2055,4.886221647262573
0,2052,2069,2065,2046,4.886221647262573
0,2052,2063,2065,2054,4.886221647262573
0,2049,2060,2053,2052,4.886221647262573
0,2049,2056,2069,2063,4.886221647262573
0,2046,2050,2046,2053,4.886221647262573
0,2041,2042,2044,2065,4.886221647262573
0,2036,2039,2043,2043,4.886221647262573
0,2037,2044,2044,2053,4.886221647262573
0,2038,2044,2049,2051,4.886221647262573
0,2035,2042,2046,2053,4.886221647262573
0,2037,2035,2041,2045,4.886221647262573
0,2039,2033,2043,2056,4.886221647262573
0,2040,2037,2041,2059,4.886221647262573
0,2047,2035,2050,2060,4.886221647262573
0,2043,2051,2046,2047,4.886221647262573
0,2044,2055,2045,2054,4.886221647262573
0,2046,2055,2053,2064,4.886221647262573
0,2051,2058,2062,2057,4.886221647262573
0,2053,2070,2064,2053,4.886221647262573
0,2054,2068,2062,2059,4.886221647262573
0,2060,2069,2060,2055,4.886221647262573
0,2054,2072,2069,2050,4.886221647262573
0,2064,2088,2073,2051,4.886221647262573
0,2066,2089,2073,2042,4.886221647262573
0,2062,2086,2070,2054,4.886221647262573
0,2060,2084,2075,2046,4.886221647262573
0,2065,2086,2072,2057,4.886221647262573
0,2068,2080,2078,2052,4.886221647262573
0,2066,2083,2063,2068,4.886221647262573
0,2065,2081,2071,2051,4.886221647262573
0,2062,2080,2071,2057,4.886221647262573
0,2060,2058,2068,2057,4.886221647262573
0,2054,2073,2061,2047,4.886221647262573
0,2055,2072,2062,2056,4.886221647262573
0,2055,2066,2059,2055,4.886221647262573
0,2045,2053,2054,2038,4.886221647262573
