keypressed,sensor 0,sensor 1,sensor 2,sensor 3
0,2078,2094,2081,2085
0,2077,2091,2079,2086
0,2080,2094,2072,2077
0,2091,2083,2070,2068
0,2085,2080,2072,2080
0,2087,2079,2065,2069
0,2082,2078,2073,2058
0,2081,2073,2064,2066
0,2075,2068,2066,2057
0,2076,2070,2062,2060
0,2087,2067,2066,2063
0,2087,2064,2059,2056
0,2092,2061,2053,2049
0,2065,2051,2051,2044
0,2080,2053,2054,2053
0,2081,2055,2058,2051
0,2071,2056,2053,2049
0,2072,2053,2054,2043
0,2077,2055,2061,2050
0,2075,2056,2057,2047
0,2072,2064,2057,2054
0,2082,2069,2063,2058
0,2085,2067,2061,2052
0,2092,2066,2065,2055
0,2084,2081,2070,2069
0,2080,2079,2066,2069
0,2073,2078,2069,2066
0,2075,2079,2075,2067
0,2080,2086,2077,2077
0,2080,2085,2081,2080
0,2075,2085,2081,2089
0,2070,2087,2129,2135
0,2090,2273,1625,2272
0,2085,2210,2332,2044
0,2075,1477,2003,1915
0,2077,2393,1928,1318
0,2064,2352,1552,1734
0,2085,2245,1770,1843
0,2079,2255,2039,2187
0,2072,2427,2305,2337
0,2079,2156,2327,2249
0,2073,2043,2376,2426
0,2081,1914,2289,2191
0,2089,1788,2059,2070
0,2083,1709,1916,2054
0,2074,1800,1970,2001
0,2078,1938,2093,2079
0,2090,1989,2116,2060
0,2084,1986,2122,2085
0,2078,1968,2175,2054
0,2080,1954,2169,2111
0,2086,2085,1948,1960
0,2064,2174,1871,1988
0,2079,2356,1950,2025
0,2081,2404,2216,2341
0,2086,2203,2251,2269
0,2090,2107,2200,2240
0,2088,2011,2100,2096
0,2072,1924,2073,2035
0,2085,1775,1997,2041
0,2083,1734,1983,2088
0,2079,1847,2131,2165
0,2067,1896,2129,2119
0,2086,1924,2096,2065
0,2076,1994,2033,1999
0,2075,2008,2016,1983
0,2077,2054,2085,2061
0,2082,2075,2116,2098
0,2083,2156,2111,2103
0,2073,2167,2143,2127
0,2066,2160,2107,2107
0,2072,2112,2114,2110
0,2063,2116,2137,2135
0,2080,2114,2110,2121
0,2066,2141,2080,2096
0,2074,2133,2074,2086
0,2081,2120,2049,2069
0,2076,2090,2031,2052
0,2075,2050,2020,2035
0,2080,2026,2036,2041
0,2078,2036,2057,2051
0,2081,2059,2070,2071
0,2086,2081,2078,2069
0,2081,2091,2067,2062
0,2080,2094,2062,2067
0,2082,2096,2054,2067
0,2080,2100,2052,2044
0,2073,2100,2044,2054
0,2063,2078,2039,2045
0,2087,2054,2022,2030
0,2060,2025,2015,2026
0,2081,2012,2041,2030
0,2082,2012,2037,2040
0,2090,2074,2062,2057
0,2077,2096,2065,2075
0,2076,2099,2054,2080
0,2077,2099,2065,2075
0,2084,2096,2060,2074
0,2093,2086,2060,2074
0,2079,2076,2062,2073
0,2075,2073,2062,2064
0,2074,2079,2064,2076
0,2072,2080,2071,2080
0,2068,2091,2081,2093
0,2082,2104,2093,2095
0,2082,2107,2086,2094
0,2082,2108,2075,2080
0,2072,2101,2075,2077
0,2092,2087,2076,2075
0,2070,2077,2073,2072
0,2087,2069,2069,2058
0,2091,2064,2055,2056
0,2074,2071,2057,2057
0,2076,2081,2068,2061
0,2074,2082,2072,2072
0,2090,2084,2079,2073
0,2074,2084,2074,2050
0,2069,2073,2064,2053
0,2072,2061,2058,2050
0,2063,2054,2057,2040
0,2089,2045,2064,2044
0,2061,2044,2063,2049
0,2067,2047,2057,2037
0,2085,2045,2053,2035
0,2069,2049,2062,2042
0,2073,2047,2066,2047
0,2084,2047,2075,2052
0,2081,2044,2071,2045
0,2087,2040,2061,2043
0,2075,2046,2068,2041
0,2070,2045,2072,2043
0,2096,2052,2079,2050
0,2082,2056,2072,2054
0,2083,2061,2067,2060
0,2074,2064,2071,2061
0,2088,2061,2069,2064
0,2089,2070,2072,2067
0,2087,2090,2076,2075
0,2078,2099,2080,2083
0,2076,2110,2073,2079
0,2079,2109,2078,2081
0,2083,2116,2083,2085
0,2084,2109,2080,2086
0,2075,2104,2082,2093
0,2086,2105,2089,2089
0,2082,2098,2085,2086
0,2090,2086,2072,2076
0,2092,2076,2069,2076
0,2072,2070,2068,2072
0,2081,2065,2066,2063
0,2079,2077,2065,2061
0,2080,2067,2061,2055
0,2076,2066,2059,2050
0,2077,2073,2065,2061
0,2076,2071,2067,2063
0,2077,2067,2063,2057
0,2071,2064,2057,2047
0,2083,2054,2054,2044
0,2078,2054,2056,2050
0,2086,2050,2056,2043
0,2073,2052,2043,2046
0,2082,2054,2056,2049
0,2082,2056,2052,2053
0,2081,2064,2058,2059
0,2071,2072,2064,2064
0,2079,2075,2059,2060
0,2075,2087,2070,2069
0,2084,2074,2066,2072
0,2071,2085,2065,2069
0,2081,2087,2066,2075
0,2084,2082,2066,2079
0,2070,2096,2068,2086
0,2092,2099,2078,2094
0,2084,2097,2083,2090
0,2077,2094,2077,2091
0,2070,2093,2078,2090
0,2090,2089,2080,2090
0,2078,2095,2076,2084
0,2073,2090,2075,2086
0,2079,2091,2074,2088
0,2078,2087,2073,2080
0,2086,2089,2074,2079
0,2071,2087,2075,2075
0,2072,2081,2071,2074
0,2082,2075,2071,2069
0,2088,2072,2059,2062
0,2079,2069,2067,2062
0,2087,2066,2061,2063
0,2081,2066,2063,2060
0,2058,2067,2064,2055
0,2069,2054,2053,2050
0,2076,2051,2051,2045
0,2068,2056,2060,2053
0,2074,2058,2059,2050
0,2089,2059,2057,2047
0,2094,2054,2055,2045
0,2077,2057,2056,2047
0,2094,2052,2055,2050
0,2074,2059,2058,2049
0,2062,2065,2061,2053
0,2079,2061,2056,2055
0,2084,2065,2063,2058
0,2090,2069,2063,2061
0,2082,2075,2066,2060
0,2089,2078,2069,2069
0,2078,2082,2067,2063
0,2081,2083,2066,2064
0,2097,2082,2071,2071
0,2074,2094,2079,2072
0,2090,2100,2081,2087
0,2079,2098,2078,2088
0,2080,2096,2074,2082
0,2090,2095,2074,2080
0,2082,2096,2080,2084
0,2075,2098,2080,2080
0,2085,2092,2077,2081
0,2075,2094,2081,2078
0,2083,2090,2077,2073
0,2090,2083,2076,2072
0,2081,2081,2073,2069
0,2064,2073,2069,2070
0,2089,2074,2070,2065
0,2074,2063,2063,2057
0,2067,2062,2063,2056
0,2081,2062,2063,2049
0,2076,2059,2061,2051
0,2081,2054,2062,2046
0,2077,2047,2056,2043
0,2083,2043,2053,2037
0,2082,2047,2055,2045
0,2075,2054,2049,2043
0,2074,2055,2052,2039
0,2087,2055,2050,2045
0,2082,2057,2052,2046
0,2087,2057,2055,2047
0,2079,2060,2059,2045
0,2084,2063,2058,2052
0,2091,2068,2057,2053
0,2070,2070,2062,2057
0,2084,2073,2063,2058
0,2085,2080,2066,2069
0,2082,2076,2064,2069
0,2070,2079,2071,2072
0,2074,2082,2065,2070
0,2082,2082,2075,2073
0,2080,2088,2074,2081
0,2076,2092,2075,2085
0,2082,2095,2080,2082
0,2083,2090,2076,2081
0,2078,2094,2080,2084
0,2084,2096,2081,2079
0,2083,2093,2076,2084
0,2077,2096,2078,2084
0,2081,2088,2077,2079
0,2080,2087,2073,2074
0,2079,2078,2071,2076
0,2075,2079,2071,2068
0,2077,2076,2069,2068
0,2067,2074,2065,2066
0,2073,2070,2062,2057
0,2070,2066,2061,2056
0,2077,2065,2065,2053
0,2069,2065,2066,2055
0,2089,2057,2059,2045
0,2088,2049,2053,2041
0,2073,2053,2054,2046
0,2072,2058,2053,2045
0,2086,2053,2056,2047
0,2075,2053,2058,2049
0,2084,2057,2057,2046
0,2084,2051,2056,2046
0,2075,2057,2061,2049
0,2090,2065,2062,2054
0,2080,2065,2064,2057
0,2076,2068,2069,2061
0,2092,2069,2067,2066
0,2083,2077,2068,2074
0,2074,2079,2074,2068
0,2083,2082,2070,2073
0,2072,2081,2067,2073
0,2057,2089,2071,2074
0,2075,2093,2083,2084
0,2059,2099,2079,2083
0,2086,2093,2074,2077
0,2069,2093,2079,2083
0,2073,2098,2075,2085
0,2064,2096,2079,2086
0,2069,2091,2076,2078
0,2084,2094,2081,2083
0,2084,2092,2075,2077
0,2078,2090,2074,2078
0,2080,2084,2074,2072
0,2099,2078,2072,2069
0,2080,2077,2072,2065
0,2089,2073,2066,2061
0,2091,2066,2061,2053
0,2100,2066,2058,2058
0,2073,2065,2067,2054
0,2083,2062,2059,2052
0,2081,2057,2058,2045
0,2074,2051,2055,2036
0,2076,2052,2055,2042
0,2080,2055,2053,2046
0,2076,2053,2060,2045
0,2080,2054,2058,2043
0,2082,2050,2058,2045
0,2089,2051,2059,2045
0,2075,2056,2058,2045
0,2091,2060,2058,2053
0,2081,2063,2060,2053
0,2088,2064,2065,2057
0,2086,2073,2067,2062
0,2080,2075,2067,2065
0,2083,2079,2074,2071
0,2082,2079,2070,2071
0,2086,2078,2075,2071
0,2065,2081,2072,2072
0,2075,2084,2083,2079
0,2072,2094,2080,2090
0,2084,2090,2077,2088
0,2088,2091,2079,2078
0,2070,2092,2084,2081
0,2091,2093,2090,2089
0,2085,2091,2086,2087
0,2085,2088,2079,2083
0,2088,2088,2078,2076
0,2084,2082,2073,2076
0,2082,2079,2074,2075
0,2088,2080,2078,2067
0,2085,2077,2081,2069
0,2071,2074,2080,2062
0,2088,2068,2065,2053
0,2086,2062,2070,2042
0,2073,2061,2067,2043
0,2077,2060,2058,2043
0,2078,2053,2061,2045
0,2081,2049,2053,2041
0,2091,2051,2051,2033
0,2083,2064,2057,2045
0,2070,2056,2054,2040
0,2070,2046,2054,2039
0,2082,2040,2057,2036
0,2080,2042,2056,2041
0,2079,2043,2060,2042
0,2082,2044,2057,2044
0,2065,2049,2062,2052
0,2075,2047,2062,2053
0,2074,2055,2064,2062
0,2070,2060,2066,2062
0,2089,2068,2066,2073
0,2082,2064,2072,2074
0,2078,2067,2071,2075
0,2084,2071,2066,2083
0,2086,2084,2075,2085
0,2088,2088,2079,2091
0,2082,2100,2079,2089
0,2089,2090,2077,2089
0,2086,2095,2069,2085
0,2077,2095,2075,2089
0,2073,2095,2078,2083
0,2074,2088,2074,2082
0,2076,2098,2079,2083
0,2075,2109,2078,2079
0,2080,2095,2068,2075
0,2075,2094,2068,2074
0,2082,2090,2068,2068
0,2096,2082,2067,2064
0,2084,2082,2063,2060
0,2075,2074,2064,2055
0,2068,2073,2065,2055
0,2088,2075,2065,2055
0,2079,2068,2067,2053
0,2086,2065,2060,2047
0,2087,2055,2056,2039
0,2080,2061,2058,2042
0,2077,2061,2056,2044
0,2074,2061,2054,2046
0,2076,2062,2054,2046
0,2095,2055,2046,2047
0,2069,2062,2041,2047
0,2087,2062,2042,2051
0,2079,2065,2047,2054
0,2085,2071,2052,2063
0,2088,2072,2044,2058
0,2080,2076,2056,2063
0,2082,2077,2056,2065
0,2068,2079,2063,2073
0,2070,2086,2065,2073
0,2083,2079,2063,2076
0,2081,2084,2067,2072
0,2076,2089,2070,2081
0,2078,2097,2077,2093
0,2078,2096,2079,2087
0,2065,2091,2070,2083
0,2065,2097,2077,2085
0,2079,2094,2076,2087
0,2081,2092,2075,2081
0,2071,2093,2077,2079
0,2089,2094,2074,2082
0,2068,2088,2072,2075
0,2081,2083,2071,2071
0,2085,2082,2068,2066
0,2070,2080,2073,2065
0,2076,2077,2064,2064
0,2088,2070,2062,2055
0,2072,2067,2061,2055
0,2094,2066,2063,2056
0,2088,2064,2064,2052
0,2085,2062,2056,2054
0,2077,2058,2055,2045
0,2067,2054,2054,2043
0,2080,2057,2053,2050
0,2089,2053,2047,2043
0,2068,1929,2058,2051
0,2085,2088,2026,2050
0,2079,2038,2040,2054
0,2077,2041,2050,2047
0,2078,2066,2053,2057
0,2086,2063,2065,2061
0,2086,2060,2065,2065
0,2075,2062,2060,2071
0,2090,2073,2060,2062
0,2085,2079,2067,2068
0,2078,2087,2064,2073
0,2089,2086,2062,2075
0,2090,2093,2067,2074
0,2072,2098,2077,2081
0,2081,2105,2074,2090
0,2098,2101,2077,2086
0,2067,2099,2080,2083
0,2084,2097,2079,2081
0,2084,2101,2076,2087
0,2081,2100,2074,2087
0,2069,2100,2080,2086
0,2074,2097,2074,2079
0,2068,2091,2074,2078
0,2087,2087,2074,2075
0,2084,2086,2068,2076
0,2085,2079,2071,2072
0,2083,2079,2066,2064
0,2078,2067,2063,2063
0,2078,2067,2063,2059
0,2076,2072,2065,2058
0,2083,2068,2066,2059
0,2082,2062,2057,2050
0,2075,2059,2054,2046
0,2077,2053,2054,2043
0,2075,2057,2056,2049
0,2067,2058,2056,2046
0,2080,2055,2049,2047
0,2079,2056,2053,2046
0,2090,2055,2055,2047
0,2090,2053,2054,2047
0,2077,2059,2057,2052
0,2080,2065,2062,2055
0,2068,2071,2065,2056
0,2065,2070,2065,2060
0,2078,2069,2066,2060
0,2084,2076,2070,2068
0,2062,2080,2073,2070
0,2066,2079,2076,2072
0,2090,2080,2071,2072
0,2090,2079,2071,2070
0,2085,2085,2078,2080
0,2079,2095,2083,2087
0,2076,2090,2083,2083
0,2087,2092,2079,2083
0,2092,2091,2082,2083
0,2066,2097,2085,2085
0,2085,2089,2079,2083
0,2089,2092,2079,2083
0,2079,2087,2076,2087
0,2081,2086,2074,2078
0,2076,2085,2076,2072
0,2065,2083,2073,2072
0,2081,2078,2070,2065
0,2091,2074,2068,2067
0,2085,2071,2065,2056
0,2084,2066,2063,2058
0,2084,2068,2065,2053
0,2085,2067,2064,2058
0,2084,2059,2058,2051
0,2079,2052,2052,2042
0,2075,2054,2059,2044
0,2072,2057,2060,2049
0,2082,2056,2057,2046
0,2081,2053,2054,2044
0,2075,2056,2052,2043
0,2070,2057,2059,2052
0,2079,2057,2055,2044
0,2076,2061,2061,2047
0,2090,2059,2059,2053
0,2076,2067,2058,2060
0,2070,2057,2064,2060
0,2068,2069,2069,2060
0,2070,2074,2070,2068
0,2075,2077,2074,2072
0,2079,2079,2071,2068
0,2076,2080,2072,2074
0,2095,2083,2077,2071
0,2089,2085,2078,2080
0,2088,2094,2078,2084
0,2073,2093,2075,2084
0,2083,2093,2079,2082
0,2080,2089,2080,2084
0,2085,2089,2081,2085
0,2085,2090,2081,2082
0,2074,2087,2072,2081
0,2088,2088,2073,2079
0,2084,2088,2071,2076
0,2078,2085,2074,2071
0,2085,2084,2070,2069
0,2078,2077,2063,2066
0,2086,2073,2063,2065
0,2075,2073,2062,2059
0,2077,2067,2066,2061
0,2093,2068,2059,2053
0,2082,2067,2061,2054
0,2083,2061,2062,2052
0,2087,2055,2057,2039
0,2079,2049,2052,2044
0,2083,2054,2059,2044
0,2065,2057,2057,2045
0,2073,2051,2061,2046
0,2090,2054,2059,2042
0,2075,2056,2057,2044
0,2073,2060,2058,2047
0,2073,2063,2062,2053
0,2086,2065,2065,2056
0,2082,2070,2063,2057
0,2085,2073,2063,2059
0,2087,2074,2068,2066
0,2082,2080,2073,2072
0,2084,2082,2072,2067
0,2086,2081,2068,2071
0,2089,2080,2071,2073
0,2093,2089,2077,2080
0,2073,2095,2082,2087
0,2074,2095,2076,2083
0,2096,2089,2077,2083
0,2082,2093,2078,2084
0,2067,2098,2077,2080
0,2078,2088,2080,2085
0,2073,2089,2077,2080
0,2085,2089,2078,2080
0,2085,2085,2074,2073
0,2077,2082,2069,2071
0,2089,2082,2071,2073
0,2091,2079,2071,2065
0,2077,2073,2065,2061
0,2084,2071,2064,2061
0,2089,2067,2062,2057
0,2064,2065,2061,2056
0,2087,2069,2062,2058
0,2078,2060,2056,2051
0,2077,2051,2051,2039
0,2087,2053,2055,2043
0,2079,2058,2059,2044
0,2079,2055,2054,2046
0,2080,2056,2057,2042
0,2078,2058,2054,2047
0,2071,2059,2055,2046
0,2071,2056,2054,2049
0,2065,2059,2058,2055
0,2074,2064,2059,2055
0,2078,2069,2063,2055
0,2078,2070,2060,2055
0,2082,2071,2066,2062
0,2094,2077,2069,2063
0,2079,2080,2069,2068
0,2078,2078,2071,2072
0,2084,2080,2068,2069
0,2073,2085,2078,2075
0,2077,2091,2077,2081
0,2080,2098,2081,2082
0,2094,2093,2075,2080
0,2081,2091,2078,2079
0,2089,2092,2081,2085
0,2085,2096,2081,2082
0,2083,2097,2080,2080
0,2077,2095,2080,2081
0,2067,2089,2075,2079
0,2086,2084,2074,2076
0,2089,2081,2071,2069
0,2084,2080,2068,2069
0,2079,2075,2072,2064
0,2079,2074,2064,2060
0,2073,2072,2062,2057
0,2087,2063,2062,2059
0,2077,2068,2063,2055
0,2063,2065,2065,2058
0,2078,2063,2056,2046
0,2076,2049,2052,2041
0,2066,2051,2051,2045
0,2061,2059,2054,2049
0,2080,2053,2056,2044
0,2089,2052,2055,2044
0,2078,2053,2057,2044
0,2078,2054,2059,2045
0,2062,2062,2059,2049
0,2074,2064,2059,2054
0,2084,2067,2060,2055
0,2086,2068,2057,2060
0,2079,2070,2065,2062
0,2083,2076,2068,2068
0,2082,2081,2067,2070
0,2081,2080,2072,2070
0,2080,2081,2072,2071
0,2084,2083,2075,2074
0,2098,2090,2080,2077
0,2092,2096,2076,2086
0,2094,2091,2077,2084
0,2083,2093,2077,2081
0,2080,2094,2076,2084
0,2091,2094,2078,2085
0,2085,2094,2076,2083
0,2086,2089,2082,2082
0,2077,2087,2079,2081
0,2080,2084,2072,2075
0,2083,2081,2072,2073
0,2095,2082,2069,2071
0,2076,2079,2065,2067
0,2087,2074,2064,2065
0,2075,2069,2061,2058
0,2085,2068,2059,2060
0,2091,2066,2062,2057
0,2077,2063,2058,2054
0,2083,2061,2059,2049
0,2081,2055,2054,2043
0,2081,2055,2053,2042
0,2072,2056,2054,2052
0,2065,2058,2054,2046
0,2068,2055,2057,2047
0,2069,2055,2056,2047
0,2085,2055,2053,2047
0,2081,2059,2060,2050
0,2090,2060,2065,2058
0,2070,2067,2064,2052
0,2074,2071,2061,2056
0,2076,2073,2060,2062
0,2075,2075,2071,2068
0,2073,2077,2070,2070
0,2080,2080,2070,2072
0,2069,2085,2068,2070
0,2078,2087,2068,2074
0,2094,2092,2075,2083
0,2071,2093,2078,2086
0,2078,2092,2078,2079
0,2073,2092,2079,2079
0,2091,2091,2076,2082
0,2086,2091,2078,2083
0,2089,2087,2072,2082
0,2077,2092,2079,2084
0,2081,2088,2073,2077
0,2068,2083,2077,2075
0,2084,2078,2075,2069
0,2080,2079,2073,2071
0,2085,2080,2071,2067
0,2082,2069,2067,2061
0,2093,2068,2059,2056
0,2099,2064,2066,2058
0,2082,2067,2058,2056
0,2075,2063,2058,2056
0,2076,2055,2052,2050
0,2084,2051,2050,2045
0,2077,2056,2053,2051
0,2090,2058,2055,2047
0,2089,2056,2060,2047
0,2088,2057,2055,2047
0,2080,2055,2055,2049
0,2076,2062,2060,2055
0,2073,2061,2064,2055
0,2070,2068,2063,2055
0,2074,2068,2064,2062
0,2074,2075,2064,2063
0,2080,2078,2074,2068
0,2065,2080,2065,2068
0,2087,2078,2073,2071
0,2075,2083,2068,2070
0,2077,2088,2073,2079
0,2081,2094,2083,2083
0,2081,2092,2080,2082
0,2083,2090,2074,2080
0,2074,2093,2080,2082
0,2064,2093,2083,2083
0,2080,2088,2078,2084
0,2076,2096,2076,2081
0,2082,2089,2077,2082
0,2076,2089,2074,2072
0,2080,2083,2069,2072
0,2085,2081,2072,2073
0,2090,2076,2069,2066
0,2066,2077,2065,2063
0,2072,2069,2063,2059
0,2076,2065,2065,2060
0,2067,2067,2064,2059
0,2082,2066,2061,2058
0,2084,2059,2055,2051
0,2067,2054,2053,2045
0,2089,2052,2053,2043
0,2082,2057,2059,2052
0,2072,2056,2059,2051
0,2076,2054,2057,2047
0,2075,2055,2059,2047
0,2073,2055,2056,2051
0,2083,2060,2060,2058
0,2075,2063,2062,2061
0,2082,2070,2061,2058
0,2075,2073,2066,2064
0,2080,2073,2069,2070
0,2067,2080,2069,2070
0,2079,2080,2070,2073
0,2072,2082,2070,2071
0,2074,2080,2074,2075
0,2080,2090,2080,2080
0,2073,2093,2079,2083
0,2082,2091,2076,2083
0,2081,2091,2082,2079
0,2079,2091,2076,2081
0,2097,2092,2079,2079
0,2081,2088,2074,2083
0,2082,2089,2075,2080
0,2079,2086,2077,2076
0,2083,2085,2076,2077
0,2082,2082,2074,2073
0,2084,2083,2064,2072
0,2087,2076,2068,2065
0,2084,2078,2065,2066
0,2086,2069,2059,2058
0,2082,2067,2062,2061
0,2091,2069,2059,2053
0,2085,2065,2063,2055
0,2090,2050,2051,2041
0,2069,2052,2058,2043
0,2083,2059,2057,2047
0,2076,2055,2056,2047
0,2088,2056,2058,2044
0,2085,2059,2058,2051
0,2078,2068,2060,2052
0,2083,2068,2065,2059
0,2059,2070,2063,2059
0,2074,2071,2067,2062
0,2076,2075,2069,2066
0,2088,2078,2068,2071
0,2085,2076,2066,2075
0,2082,2076,2071,2076
0,2074,2083,2074,2070
0,2086,2093,2081,2080
0,2082,2098,2079,2085
0,2071,2095,2082,2082
0,2077,2096,2075,2078
0,2078,2093,2080,2083
0,2086,2090,2081,2082
0,2076,2091,2081,2080
0,2074,2087,2074,2084
0,2071,2090,2082,2078
0,2082,2083,2072,2075
0,2081,2082,2077,2074
0,2077,2081,2070,2069
0,2074,2079,2072,2069
0,2076,2076,2065,2063
0,2081,2070,2061,2056
0,2068,2069,2055,2059
0,2079,2066,2062,2058
0,2076,2066,2063,2059
0,2084,2058,2056,2053
0,2075,2056,2056,2045
0,2065,2059,2058,2049
0,2061,2052,2055,2044
0,2080,2056,2057,2046
0,2089,2054,2052,2046
0,2074,2060,2060,2049
0,2075,2062,2063,2054
0,2077,2068,2060,2055
0,2075,2065,2065,2056
0,2086,2068,2067,2062
0,2072,2076,2071,2068
0,2094,2078,2069,2066
0,2075,2079,2068,2071
0,2070,2080,2074,2072
0,2073,2086,2071,2077
0,2075,2088,2080,2082
0,2072,2094,2080,2084
0,2071,2092,2077,2081
0,2087,2093,2077,2082
0,2067,2095,2077,2082
0,2074,2095,2079,2086
0,2087,2093,2078,2081
0,2075,2095,2078,2078
0,2081,2090,2077,2078
0,2088,2082,2078,2076
0,2082,2084,2075,2074
0,2087,2077,2071,2069
0,2081,2076,2066,2066
0,2075,2075,2068,2061
0,2075,2070,2064,2062
0,2088,2069,2064,2062
0,2066,2071,2063,2056
0,2078,2066,2058,2054
0,2093,2059,2057,2046
0,2070,2055,2055,2043
0,2086,2054,2058,2044
0,2073,2053,2053,2047
0,2083,2056,2057,2044
0,2072,2053,2054,2045
0,2072,2059,2058,2049
0,2087,2059,2056,2053
0,2094,2057,2057,2057
0,2093,2067,2062,2054
0,2079,2069,2058,2060
0,2085,2071,2067,2064
0,2078,2080,2065,2066
0,2077,2080,2071,2070
0,2078,2080,2069,2067
0,2081,2080,2074,2072
0,2083,2083,2078,2073
0,2092,2092,2077,2083
0,2093,2094,2080,2084
0,2074,2089,2077,2081
0,2090,2089,2078,2079
0,2090,2092,2080,2081
0,2082,2093,2077,2078
0,2075,2091,2076,2082
0,2085,2090,2078,2078
0,2077,2084,2079,2073
0,2088,2085,2073,2074
0,2083,2082,2070,2072
0,2070,2081,2070,2072
0,2073,2076,2065,2069
0,2078,2074,2067,2060
0,2086,2066,2064,2060
0,2085,2068,2060,2060
0,2066,2065,2063,2061
0,2066,2066,2064,2060
0,2068,2052,2052,2040
0,2080,2054,2050,2046
0,2088,2057,2055,2044
0,2090,2054,2057,2047
0,2084,2053,2052,2049
0,2082,2053,2055,2046
0,2076,2055,2052,2051
0,2075,2061,2058,2053
0,2073,2067,2060,2055
0,2081,2065,2065,2054
0,2086,2071,2062,2060
0,2088,2073,2068,2063
0,2082,2078,2072,2069
0,2083,2078,2070,2071
0,2089,2080,2069,2071
0,2081,2082,2069,2070
0,2075,2087,2079,2075
0,2081,2092,2078,2088
0,2075,2094,2082,2083
0,2081,2088,2079,2078
0,2084,2091,2077,2081
0,2092,2092,2079,2085
0,2080,2091,2079,2080
0,2077,2095,2078,2082
0,2073,2092,2077,2079
0,2075,2093,2080,2079
0,2081,2081,2071,2071
0,2078,2083,2072,2070
0,2076,2077,2069,2072
0,2084,2074,2069,2066
0,2076,2069,2063,2060
0,2076,2066,2061,2061
0,2090,2067,2059,2055
0,2079,2066,2063,2058
0,2068,2055,2055,2044
0,2073,2055,2057,2043
0,2076,2058,2055,2051
0,2064,2056,2055,2049
0,2089,2051,2054,2046
0,2078,2053,2054,2046
0,2063,2056,2051,2047
0,2074,2057,2058,2047
0,2074,2054,2061,2052
0,2073,2063,2063,2055
0,2084,2062,2063,2057
0,2083,2070,2064,2062
0,2074,2072,2064,2064
0,2070,2074,2070,2066
0,2085,2067,2070,2072
0,2075,2079,2066,2071
0,2080,2079,2069,2068
0,2077,2083,2068,2073
0,2084,2090,2077,2076
0,2085,2099,2080,2083
0,2076,2092,2074,2087
0,2077,2089,2078,2083
0,2075,2091,2078,2081
0,2085,2092,2083,2077
0,2072,2093,2078,2084
0,2085,2093,2075,2080
0,2060,2090,2075,2079
0,2083,2085,2076,2075
0,2071,2086,2075,2075
0,2084,2080,2072,2075
0,2079,2077,2067,2064
0,2080,2078,2068,2066
0,2084,2066,2065,2058
0,2077,2070,2067,2060
0,2088,2066,2065,2056
0,2075,2068,2060,2057
0,2077,2060,2057,2054
0,2087,2051,2052,2042
0,2089,2054,2057,2046
0,2086,2058,2058,2050
0,2070,2053,2057,2047
0,2083,2053,2057,2049
0,2081,2055,2055,2047
0,2076,2056,2051,2049
0,2074,2058,2057,2052
0,2065,2063,2065,2052
0,2090,2068,2063,2057
0,2090,2065,2059,2062
0,2077,2071,2065,2062
0,2081,2076,2069,2065
0,2076,2080,2067,2072
0,2080,2080,2069,2073
0,2075,2076,2073,2073
0,2079,2078,2072,2074
0,2082,2092,2071,2081
0,2078,2099,2083,2085
0,2077,2093,2078,2081
0,2080,2089,2078,2078
0,2083,2091,2077,2081
0,2077,2094,2077,2080
0,2079,2089,2078,2079
0,2089,2092,2078,2081
0,2087,2087,2072,2076
0,2079,2085,2072,2076
0,2091,2081,2071,2072
0,2081,2083,2068,2072
0,2069,2075,2074,2069
0,2066,2077,2070,2063
0,2080,2070,2061,2056
0,2093,2066,2059,2061
0,2068,2067,2068,2052
0,2091,2064,2064,2057
0,2078,2052,2050,2043
0,2073,2055,2057,2044
0,2087,2054,2052,2043
0,2083,2052,2055,2049
0,2087,2053,2053,2050
0,2081,2058,2053,2043
0,2070,2058,2061,2046
0,2073,2060,2058,2049
0,2074,2064,2063,2057
0,2073,2065,2061,2059
0,2067,2067,2064,2054
0,2088,2067,2066,2060
0,2085,2080,2070,2069
0,2081,2081,2062,2070
0,2078,2075,2076,2071
0,2065,2080,2068,2070
0,2079,2082,2073,2074
0,2093,2091,2074,2082
0,2075,2097,2076,2084
0,2086,2089,2078,2082
0,2077,2090,2076,2077
0,2083,2092,2074,2080
0,2073,2093,2078,2085
0,2091,2088,2075,2082
0,2070,2088,2077,2082
0,2080,2086,2078,2081
0,2085,2087,2076,2078
0,2084,2079,2075,2074
0,2082,2080,2069,2067
0,2063,2078,2074,2065
0,2093,2072,2062,2064
0,2081,2068,2068,2060
0,2081,2066,2061,2060
0,2081,2066,2062,2060
0,2079,2064,2064,2055
0,2081,2057,2055,2054
0,2082,2050,2053,2042
0,2081,2052,2055,2043
0,2071,2054,2060,2049
0,2065,2056,2056,2047
0,2072,2055,2055,2047
0,2079,2057,2053,2051
0,2076,2055,2051,2046
0,2080,2059,2060,2047
0,2089,2063,2056,2053
0,2076,2069,2057,2057
0,2069,2067,2065,2055
0,2059,2075,2061,2062
0,2093,2079,2073,2069
0,2081,2080,2073,2070
0,2076,2078,2068,2069
0,2078,2081,2073,2070
0,2064,2083,2072,2074
0,2068,2089,2079,2078
0,2086,2094,2076,2083
0,2094,2094,2076,2079
0,2076,2092,2076,2082
