keypressed,sensor 0,sensor 1,sensor 2,sensor 3
0,2036,2042,2047,2039
0,2037,2039,2047,2033
0,2038,2042,2045,2030
0,2039,2044,2044,2035
0,2044,2049,2051,2043
0,2044,2049,2053,2049
0,2051,2052,2059,2049
0,2060,2063,2066,2057
0,2056,2066,2066,2064
0,2060,2066,2070,2059
0,2062,2069,2066,2063
0,2064,2067,2067,2068
0,2066,2074,2073,2075
0,2072,2080,2075,2074
0,2068,2074,2074,2075
0,2069,2074,2074,2071
0,2072,2080,2077,2074
0,2073,2072,2077,2073
0,2072,2074,2076,2072
0,2071,2078,2079,2073
0,2068,2069,2078,2065
0,2063,2068,2072,2063
0,2061,2061,2064,2063
0,2060,2062,2067,2061
0,2057,2060,2059,2060
0,2051,2055,2058,2052
0,2047,2050,2056,2050
0,2044,2042,2050,2038
0,2032,2034,2041,2030
0,2035,2040,2044,2031
0,2038,2041,2042,2037
0,2042,2043,2041,2037
0,2036,2039,2044,2032
0,2037,2040,2045,2037
0,2042,2038,2040,2032
0,2038,2043,2047,2036
0,2040,2047,2052,2042
0,2047,2051,2052,2041
0,2051,2050,2057,2047
0,2052,2056,2061,2051
0,2062,2066,2066,2056
0,2058,2065,2065,2061
0,2063,2065,2066,2060
0,2064,2064,2070,2062
0,2067,2068,2074,2067
0,2069,2077,2077,2074
0,2076,2077,2082,2076
0,2072,2075,2077,2070
0,2072,2074,2075,2075
0,2069,2077,2074,2070
0,2068,2073,2077,2073
0,2069,2071,2081,2075
0,2072,2075,2077,2070
0,2071,2071,2075,2068
0,2064,2066,2066,2065
0,2064,2066,2073,2065
0,2063,2066,2071,2058
0,2055,2060,2060,2057
0,2052,2054,2059,2053
0,2044,2055,2056,2045
0,2043,2043,2049,2038
0,2031,2036,2034,2030
0,2034,2041,2040,2032
0,2045,2039,2047,2034
0,2038,2040,2042,2034
0,2039,2041,2043,2036
0,2039,2041,2044,2035
0,2039,2045,2049,2042
0,2047,2047,2050,2046
0,2047,2049,2053,2047
0,2050,2054,2059,2049
0,2061,2061,2066,2062
0,2060,2063,2064,2060
0,2061,2062,2066,2060
0,2060,2064,2069,2060
0,2065,2065,2072,2065
0,2069,2077,2082,2073
0,2074,2077,2080,2077
0,2072,2076,2077,2073
0,2071,2072,2077,2070
0,2075,2076,2077,2073
0,2073,2076,2079,2072
0,2070,2076,2074,2069
0,2072,2073,2076,2078
0,2065,2073,2073,2071
0,2063,2064,2072,2062
0,2062,2064,2069,2061
0,2060,2063,2069,2060
0,2060,2062,2066,2059
0,2051,2057,2062,2050
0,2049,2050,2055,2046
0,2050,2052,2053,2045
0,2049,2051,2058,2047
0,2049,2052,2055,2044
0,2042,2046,2043,2041
0,2033,2033,2041,2030
0,2039,2039,2045,2032
0,2040,2043,2047,2034
0,2039,2038,2047,2034
0,2037,2042,2044,2035
0,2041,2040,2039,2033
0,2043,2040,2047,2037
0,2037,2042,2047,2035
0,2045,2050,2049,2042
0,2046,2050,2056,2047
0,2045,2052,2059,2045
0,2050,2051,2057,2052
0,2057,2061,2063,2057
0,2060,2065,2064,2061
0,2059,2063,2061,2061
0,2060,2062,2066,2062
0,2064,2065,2067,2069
0,2074,2078,2075,2072
0,2074,2080,2074,2075
0,2069,2079,2079,2074
0,2069,2077,2076,2073
0,2073,2076,2076,2072
0,2073,2072,2075,2077
0,2068,2077,2072,2070
0,2071,2074,2077,2070
0,2066,2072,2074,2070
0,2064,2067,2073,2065
0,2060,2063,2067,2058
0,2061,2064,2066,2059
0,2058,2062,2063,2059
0,2050,2054,2061,2050
0,2049,2055,2055,2044
0,2045,2052,2056,2045
0,2040,2046,2049,2035
0,2032,2032,2044,2027
0,2036,2037,2043,2033
0,2035,2042,2044,2039
0,2039,2037,2046,2033
0,2040,2042,2046,2036
0,2035,2041,2044,2035
0,2040,2041,2044,2033
0,2044,2045,2042,2041
0,2047,2052,2052,2044
0,2047,2049,2057,2045
0,2053,2057,2058,2051
0,2060,2066,2063,2059
0,2061,2067,2070,2063
0,2062,2064,2058,2059
0,2065,2065,2066,2060
0,2065,2068,2073,2066
0,2073,2077,2074,2077
0,2078,2079,2079,2074
0,2073,2074,2076,2070
0,2071,2076,2082,2073
0,2069,2070,2073,2076
0,2069,2073,2078,2069
0,2070,2077,2080,2073
0,2075,2075,2076,2073
0,2065,2070,2077,2070
0,2065,2070,2070,2064
0,2059,2070,2066,2056
0,2060,2061,2067,2059
0,2057,2061,2060,2056
0,2045,2051,2057,2044
0,2050,2049,2057,2047
0,2049,2051,2058,2047
0,2051,2051,2053,2046
0,2039,2043,2049,2037
0,2031,2032,2040,2030
0,2035,2038,2041,2034
0,2043,2042,2050,2036
0,2038,2041,2044,2035
0,2040,2039,2044,2036
0,2038,2041,2044,2035
0,2041,2044,2045,2034
0,2043,2047,2051,2041
0,2055,2051,2061,2047
0,2052,2056,2056,2054
0,2059,2057,2066,2063
0,2060,2066,2067,2063
0,2059,2065,2068,2060
0,2058,2064,2064,2063
0,2061,2072,2074,2067
0,2071,2080,2077,2074
0,2073,2084,2081,2078
0,2072,2074,2076,2073
0,2069,2076,2076,2071
0,2076,2072,2080,2070
0,2073,2072,2082,2076
0,2069,2071,2077,2075
0,2070,2077,2080,2071
0,2069,2073,2070,2065
0,2061,2068,2070,2066
0,2059,2063,2069,2062
0,2058,2064,2066,2058
0,2057,2065,2061,2060
0,2050,2058,2054,2049
0,2051,2054,2051,2047
0,2046,2051,2050,2051
0,2042,2050,2054,2047
0,2046,2042,2046,2035
0,2034,2037,2042,2026
0,2034,2040,2044,2035
0,2038,2045,2044,2031
0,2035,2041,2046,2033
0,2039,2039,2040,2028
0,2036,2041,2047,2036
0,2038,2040,2047,2038
0,2038,2042,2046,2035
0,2043,2044,2054,2043
0,2051,2050,2052,2045
0,2050,2050,2057,2050
0,2053,2057,2062,2054
0,2064,2061,2064,2060
0,2061,2064,2069,2061
0,2059,2061,2066,2060
0,2061,2061,2070,2064
0,2063,2066,2065,2065
0,2070,2079,2070,2072
0,2077,2074,2078,2076
0,2070,2074,2079,2071
0,2068,2075,2075,2071
0,2073,2072,2074,2074
0,2073,2076,2079,2077
0,2070,2077,2077,2073
0,2071,2074,2078,2070
0,2069,2069,2071,2064
0,2063,2071,2072,2062
0,2062,2065,2064,2063
0,2063,2059,2061,2058
0,2059,2063,2060,2055
0,2053,2058,2057,2050
0,2049,2055,2055,2049
0,2044,2052,2052,2045
0,2037,2038,2046,2038
0,2033,2036,2036,2027
0,2036,2037,2044,2035
0,2041,2044,2042,2035
0,2038,2041,2045,2033
0,2036,2039,2037,2032
0,2041,2042,2045,2037
0,2036,2041,2046,2040
0,2040,2044,2049,2036
0,2049,2045,2053,2042
0,2046,2053,2058,2051
0,2051,2057,2062,2056
0,2059,2064,2065,2057
0,2064,2067,2068,2059
0,2063,2066,2065,2060
0,2061,2066,2069,2060
0,2068,2071,2077,2065
0,2072,2077,2075,2080
0,2076,2079,2079,2076
0,2068,2071,2074,2072
0,2072,2076,2076,2074
0,2070,2077,2077,2076
0,2070,2076,2075,2072
0,2068,2075,2071,2073
0,2072,2075,2077,2072
0,2070,2074,2074,2067
0,2063,2067,2070,2068
0,2063,2066,2063,2064
0,2059,2064,2066,2058
0,2055,2057,2063,2057
0,2054,2056,2057,2047
0,2045,2053,2057,2045
0,2050,2054,2055,2043
0,2047,2051,2054,2049
0,2040,2042,2051,2038
0,2032,2035,2039,2033
0,2040,2039,2050,2031
0,2038,2040,2050,2035
0,2038,2038,2042,2037
0,2036,2039,2044,2032
0,2039,2042,2047,2034
0,2045,2044,2046,2043
0,2045,2047,2058,2045
0,2047,2050,2056,2045
0,2046,2056,2064,2050
0,2055,2059,2063,2056
0,2060,2066,2066,2057
0,2057,2066,2067,2063
0,2061,2062,2065,2060
0,2059,2065,2069,2060
0,2068,2068,2073,2066
0,2072,2075,2075,2076
0,2077,2076,2080,2076
0,2070,2072,2073,2067
0,2072,2075,2078,2074
0,2074,2073,2078,2071
0,2070,2075,2074,2074
0,2072,2072,2077,2073
0,2066,2071,2079,2072
0,2068,2071,2076,2068
0,2060,2067,2074,2064
0,2062,2063,2062,2059
0,2063,2061,2065,2059
0,2061,2062,2064,2056
0,2050,2053,2056,2047
0,2049,2052,2055,2047
0,2051,2051,2058,2047
0,2047,2052,2054,2045
0,2039,2038,2044,2030
0,2034,2034,2042,2032
0,2040,2040,2042,2039
0,2038,2045,2044,2038
0,2039,2038,2039,2037
0,2042,2039,2051,2031
0,2039,2040,2045,2037
0,2040,2043,2044,2036
0,2038,2041,2049,2035
0,2045,2046,2050,2039
0,2043,2049,2051,2041
0,2046,2050,2055,2046
0,2054,2060,2061,2056
0,2058,2064,2067,2061
0,2059,2060,2071,2057
0,2059,2065,2066,2058
0,2059,2064,2063,2064
0,2067,2070,2072,2069
0,2076,2080,2079,2077
0,2071,2077,2080,2078
0,2073,2072,2075,2069
0,2074,2078,2079,2072
0,2072,2077,2080,2076
0,2074,2075,2073,2073
0,2074,2077,2076,2073
0,2066,2073,2074,2073
0,2068,2073,2066,2069
0,2061,2068,2071,2063
0,2061,2067,2071,2065
0,2061,2064,2060,2058
0,2059,2062,2062,2056
0,2047,2053,2051,2045
0,2052,2049,2053,2046
0,2047,2052,2054,2045
0,2041,2042,2047,2036
0,2031,2037,2044,2032
0,2035,2040,2044,2036
0,2037,2043,2045,2036
0,2036,2037,2047,2034
0,2037,2041,2043,2034
0,2036,2037,2046,2034
0,2036,2040,2044,2038
0,2043,2041,2047,2038
0,2041,2044,2052,2041
0,2049,2049,2053,2045
0,2053,2052,2060,2051
0,2055,2057,2062,2056
0,2061,2064,2070,2056
0,2059,2064,2069,2064
0,2061,2061,2072,2061
0,2061,2063,2068,2060
0,2066,2070,2074,2067
0,2077,2079,2084,2079
0,2075,2077,2078,2077
0,2071,2076,2073,2073
0,2071,2078,2076,2072
0,2069,2076,2078,2072
0,2068,2073,2080,2072
0,2069,2077,2076,2072
0,2071,2071,2072,2070
0,2064,2072,2069,2068
0,2060,2068,2066,2063
0,2061,2067,2068,2063
0,2059,2059,2065,2055
0,2057,2061,2064,2055
0,2046,2051,2053,2041
0,2046,2049,2052,2046
0,2046,2049,2056,2041
0,2035,2037,2038,2035
0,2037,2036,2039,2029
0,2036,2043,2046,2034
0,2036,2038,2043,2036
0,2037,2039,2041,2032
0,2036,2043,2046,2036
0,2037,2042,2043,2035
0,2042,2045,2049,2039
0,2045,2046,2055,2040
0,2047,2053,2059,2046
0,2054,2053,2055,2053
0,2058,2059,2065,2057
0,2060,2063,2064,2060
0,2059,2063,2066,2062
0,2061,2061,2066,2058
0,2062,2064,2068,2061
0,2066,2068,2072,2069
0,2080,2081,2078,2079
0,2075,2078,2078,2076
0,2068,2073,2074,2073
0,2068,2073,2071,2070
0,2070,2072,2077,2070
0,2072,2079,2079,2069
0,2067,2079,2078,2070
0,2065,2072,2075,2072
0,2067,2071,2067,2066
0,2061,2065,2073,2064
0,2059,2066,2069,2062
0,2058,2060,2065,2057
0,2057,2058,2065,2054
0,2051,2052,2055,2052
0,2049,2049,2054,2046
0,2047,2050,2057,2045
0,2040,2046,2052,2044
0,2039,2038,2046,2030
0,2036,2034,2041,2025
0,2039,2045,2045,2035
0,2037,2042,2045,2036
0,2038,2042,2044,2034
0,2040,2041,2045,2031
0,2035,2041,2047,2031
0,2047,2049,2050,2042
0,2047,2051,2056,2043
0,2055,2059,2061,2058
0,2061,2066,2066,2063
0,2059,2064,2068,2060
0,2062,2067,2065,2058
0,2065,2064,2065,2061
0,2070,2077,2072,2068
0,2076,2083,2078,2080
0,2074,2075,2080,2075
0,2067,2072,2076,2071
0,2072,2072,2074,2071
0,2070,2077,2078,2073
0,2067,2073,2080,2073
0,2071,2074,2076,2070
0,2065,2075,2075,2074
0,2064,2070,2070,2066
0,2063,2066,2066,2060
0,2064,2065,2072,2061
0,2056,2064,2060,2050
0,2056,2060,2061,2054
0,2049,2049,2055,2049
0,2047,2049,2058,2044
0,2043,2046,2047,2040
0,2039,2037,2039,2033
0,2033,2038,2041,2032
0,2038,2041,2045,2037
0,2040,2039,2043,2032
0,2038,2042,2042,2033
0,2038,2041,2044,2033
0,2038,2044,2051,2032
0,2047,2050,2052,2047
0,2049,2056,2057,2049
0,2051,2052,2056,2046
0,2057,2059,2067,2057
0,2055,2062,2066,2064
0,2061,2068,2067,2059
0,2063,2062,2065,2061
0,2062,2066,2074,2066
0,2069,2076,2072,2072
0,2078,2079,2080,2077
0,2076,2076,2071,2073
0,2070,2073,2077,2075
0,2072,2075,2076,2073
0,2074,2073,2075,2075
0,2068,2075,2074,2073
0,2069,2079,2078,2071
0,2072,2073,2072,2072
0,2063,2070,2075,2068
0,2061,2069,2070,2063
0,2060,2067,2068,2060
0,2058,2064,2062,2055
0,2055,2058,2055,2056
0,2049,2054,2064,2047
0,2041,2044,2049,2040
0,2035,2036,2040,2028
0,2037,2035,2044,2032
0,2040,2039,2047,2037
0,2040,2038,2041,2036
0,2037,2041,2045,2030
0,2037,2039,2045,2036
0,2036,2040,2046,2034
0,2038,2042,2045,2039
0,2043,2042,2051,2038
0,2050,2057,2056,2046
0,2059,2060,2065,2055
0,2058,2066,2066,2062
0,2062,2061,2064,2062
0,2057,2063,2065,2062
0,2063,2066,2064,2061
0,2066,2078,2077,2074
0,2071,2076,2085,2079
0,2071,2079,2071,2074
0,2068,2076,2069,2073
0,2071,2076,2073,2076
0,2067,2077,2073,2073
0,2070,2078,2079,2073
0,2073,2076,2078,2068
0,2068,2071,2074,2069
0,2060,2070,2065,2067
0,2061,2065,2070,2064
0,2059,2065,2069,2059
0,2054,2060,2064,2057
0,2052,2058,2057,2049
0,2049,2049,2053,2050
0,2051,2049,2055,2051
0,2044,2053,2052,2044
0,2044,2047,2055,2042
0,2043,2040,2043,2041
0,2035,2035,2042,2024
0,2037,2043,2042,2033
0,2040,2041,2043,2035
0,2041,2038,2045,2031
0,2036,2038,2043,2029
0,2041,2038,2037,2033
0,2039,2041,2045,2037
0,2044,2046,2051,2039
0,2047,2050,2055,2039
0,2050,2051,2052,2047
0,2052,2052,2054,2052
0,2053,2055,2057,2051
0,2061,2066,2067,2059
0,2062,2064,2067,2061
0,2060,2062,2067,2061
0,2065,2065,2069,2061
0,2061,2064,2068,2064
0,2072,2076,2079,2072
0,2074,2076,2077,2078
0,2071,2074,2077,2073
0,2069,2075,2074,2074
0,2072,2079,2079,2073
0,2069,2078,2080,2078
0,2070,2075,2078,2073
0,2072,2075,2076,2076
0,2065,2070,2075,2069
0,2060,2069,2071,2065
0,2064,2069,2070,2063
0,2057,2061,2065,2060
0,2055,2060,2063,2057
0,2049,2056,2057,2050
0,2045,2054,2051,2046
0,2043,2052,2056,2049
0,2032,2038,2042,2029
0,2034,2038,2044,2036
0,2039,2045,2041,2036
0,2036,2043,2041,2033
0,2037,2042,2047,2034
0,2040,2042,2046,2034
0,2042,2043,2051,2037
0,2045,2049,2051,2046
0,2046,2049,2055,2046
0,2049,2055,2052,2049
0,2052,2055,2058,2049
0,2059,2062,2064,2060
0,2059,2063,2065,2059
0,2061,2063,2066,2060
0,2062,2064,2064,2062
0,2068,2070,2070,2067
0,2071,2075,2076,2076
0,2074,2079,2077,2074
0,2069,2079,2079,2072
0,2072,2078,2075,2072
0,2071,2075,2080,2077
0,2072,2074,2076,2076
0,2074,2077,2073,2072
0,2070,2077,2077,2074
0,2065,2071,2074,2071
0,2066,2068,2066,2067
0,2062,2066,2068,2065
0,2060,2063,2068,2061
0,2060,2062,2062,2059
0,2050,2055,2063,2049
0,2050,2050,2059,2044
0,2049,2049,2054,2045
0,2043,2041,2049,2037
0,2032,2035,2043,2028
0,2038,2038,2039,2028
0,2039,2041,2044,2034
0,2038,2043,2050,2034
0,2035,2038,2046,2028
0,2039,2043,2049,2036
0,2036,2043,2045,2032
0,2045,2046,2046,2034
0,2045,2044,2057,2039
0,2049,2047,2053,2045
0,2047,2051,2057,2042
0,2052,2058,2054,2050
0,2056,2059,2060,2054
0,2055,2062,2063,2056
0,2063,2062,2070,2062
0,2063,2061,2062,2058
0,2064,2066,2066,2061
0,2070,2072,2072,2072
0,2074,2081,2083,2081
0,2074,2080,2078,2080
0,2070,2073,2073,2073
0,2070,2077,2079,2077
0,2068,2080,2077,2077
0,2072,2075,2079,2073
0,2070,2074,2076,2070
0,2070,2076,2074,2073
0,2067,2072,2072,2070
0,2059,2068,2065,2063
0,2059,2063,2063,2061
0,2056,2063,2061,2061
0,2056,2059,2061,2058
0,2050,2051,2060,2049
0,2049,2047,2056,2043
0,2049,2053,2056,2044
0,2035,2036,2040,2030
0,2039,2037,2044,2030
0,2038,2038,2050,2033
0,2038,2037,2046,2034
0,2037,2044,2045,2032
0,2039,2044,2046,2035
0,2040,2044,2051,2039
0,2045,2046,2051,2041
0,2050,2052,2051,2045
0,2052,2055,2058,2050
0,2056,2061,2060,2053
0,2057,2061,2066,2057
0,2059,2059,2067,2061
0,2063,2071,2066,2060
0,2060,2060,2068,2058
0,2067,2073,2075,2073
0,2074,2079,2080,2079
0,2072,2079,2079,2076
0,2071,2074,2081,2073
0,2066,2075,2077,2073
0,2069,2076,2081,2075
0,2070,2076,2081,2074
0,2067,2078,2077,2076
0,2067,2071,2069,2071
0,2066,2073,2076,2068
0,2061,2070,2070,2062
0,2060,2068,2069,2065
0,2057,2063,2062,2053
0,2060,2059,2064,2054
0,2051,2053,2055,2047
0,2046,2051,2057,2043
0,2052,2050,2056,2049
0,2046,2047,2053,2044
0,2045,2045,2053,2040
0,2041,2045,2042,2032
0,2039,2037,2043,2032
0,2044,2041,2047,2033
0,2043,2040,2047,2030
0,2047,2040,2041,2026
0,2045,2034,2045,2031
0,3033,1980,2060,2282
0,2337,1316,1025,2065
0,2532,2105,2224,2118
0,2796,1836,1593,2027
0,2806,2080,1677,2694
0,2715,1840,1628,2630
0,3258,1930,1634,2601
0,2353,1946,1652,2588
0,2094,1879,1747,2413
0,2168,1888,1877,2270
0,2454,1961,1953,2354
0,2435,2033,1939,2296
0,1842,2088,1952,2167
0,1228,2095,2139,1986
0,1201,2111,2316,1882
0,1273,2125,2223,1860
0,1454,2124,2060,1856
0,1711,2092,1937,1877
0,1842,2106,1988,1898
0,1681,2104,2205,1898
0,1503,2176,2280,1893
0,1460,2148,2230,1917
0,1533,2159,2153,1895
0,1685,2168,2196,1886
0,1845,2136,2228,1888
0,1844,2152,2254,1886
0,1795,2136,2262,1892
0,1766,2111,2258,1906
0,1850,2087,2200,1922
0,1984,2093,2171,1935
0,2037,2094,2161,1939
0,1986,2092,2147,1940
0,1916,2097,2163,1950
0,1968,2086,2165,1970
0,2121,2074,2166,1996
0,2270,2074,2138,2008
0,2326,2073,2120,2017
0,2266,2065,2130,2023
0,2147,2056,2136,2028
0,2063,2062,2126,2032
0,2059,2066,2094,2031
0,2099,2065,2085,2034
0,2110,2062,2074,2034
0,2091,2062,2089,2042
0,2058,2062,2095,2045
0,2039,2060,2074,2050
0,2030,2062,2050,2051
0,2014,2062,2038,2054
0,2006,2072,2055,2058
0,2017,2082,2082,2069
0,2034,2083,2097,2066
0,2057,2082,2097,2065
0,2075,2080,2085,2066
0,2063,2073,2076,2073
0,2016,2065,2072,2070
0,1975,2058,2066,2066
0,1974,2054,2055,2060
0,1986,2046,2045,2046
0,2004,2044,2047,2045
0,2038,2061,2061,2036
0,2073,2070,2082,2045
0,2103,2075,2095,2046
0,2118,2068,2092,2042
0,2120,2066,2084,2042
0,2098,2060,2070,2047
0,2071,2052,2056,2049
0,2042,2047,2053,2040
0,2031,2038,2047,2030
0,2035,2038,2047,2024
0,2049,2041,2049,2027
0,2060,2044,2049,2027
0,2058,2042,2049,2028
0,2058,2041,2042,2029
0,2050,2044,2043,2027
0,2058,2044,2049,2036
0,2082,2051,2061,2037
0,2109,2055,2067,2040
0,2128,2060,2077,2047
0,2129,2062,2075,2049
0,2104,2060,2077,2052
0,2072,2069,2059,2057
0,2046,2059,2051,2062
0,2031,2057,2033,2062
0,2015,2055,2036,2060
0,2007,2058,2046,2064
0,2023,2072,2056,2066
0,2047,2080,2068,2074
0,2053,2079,2064,2069
0,2050,2082,2059,2064
0,2033,2079,2068,2067
0,2013,2085,2067,2066
0,2005,2084,2065,2056
0,1995,2084,2083,2045
0,1999,2087,2083,2056
0,2005,2082,2082,2040
0,2008,2081,2088,2037
0,2024,2080,2074,2034
0,2014,2074,2072,2032
0,2007,2060,2076,2025
0,2020,2062,2073,2019
0,2028,2065,2064,2022
0,2034,2059,2074,2024
0,2031,2058,2068,2019
0,2021,2046,2058,2012
0,2015,2040,2061,2012
0,2029,2042,2058,2021
0,2042,2050,2064,2022
0,2040,2044,2058,2019
0,2034,2047,2062,2024
0,2035,2040,2059,2025
0,2049,2039,2061,2024
0,2066,2043,2057,2027
0,2073,2050,2069,2036
0,2078,2052,2070,2042
0,2072,2053,2074,2042
0,2075,2058,2080,2049
0,2078,2068,2078,2047
0,2076,2059,2077,2051
0,2081,2064,2082,2052
0,2092,2069,2085,2060
0,2105,2079,2091,2068
0,2102,2071,2085,2071
0,2102,2069,2085,2067
0,2107,2068,2084,2074
0,2109,2071,2085,2074
0,2110,2072,2081,2074
0,2107,2073,2084,2076
0,2104,2067,2077,2080
0,2103,2065,2080,2075
0,2095,2063,2073,2073
0,2096,2059,2073,2073
0,2085,2061,2070,2068
0,2079,2055,2067,2062
0,2068,2049,2062,2056
0,2064,2052,2051,2050
0,2042,2047,2033,2046
0,2040,2039,2034,2032
0,2081,2032,2029,2044
0,2062,2041,2024,2046
0,2076,2027,2029,2046
0,2089,2034,2023,2051
0,2084,2033,2027,2051
0,2046,2039,2034,2049
0,2047,2031,2031,2049
0,2035,2037,2034,2051
0,2045,2041,2041,2051
0,2082,2053,2042,2055
0,2047,2057,2052,2061
0,2068,2059,2057,2066
0,2072,2056,2058,2071
0,2050,2057,2046,2071
0,2076,2057,2058,2069
0,2076,2065,2066,2069
0,2062,2081,2082,2076
0,2072,2085,2092,2084
0,2065,2079,2076,2079
0,2064,2073,2073,2076
0,2083,2073,2083,2081
0,2086,2069,2077,2080
0,2062,2076,2077,2078
0,2053,2074,2077,2074
0,2040,2068,2085,2065
0,2049,2070,2084,2064
0,2061,2071,2081,2061
0,2060,2061,2078,2052
0,2059,2061,2085,2054
0,2052,2051,2069,2050
0,2047,2056,2075,2045
0,2044,2052,2066,2045
0,2046,2052,2068,2042
0,2035,2051,2059,2036
0,2030,2040,2055,2026
0,2027,2039,2057,2021
0,2027,2040,2060,2024
0,2029,2046,2063,2026
0,2030,2043,2062,2026
0,2029,2045,2067,2022
0,2027,2036,2069,2026
0,2031,2045,2065,2027
0,2036,2056,2069,2046
0,2071,2050,2066,2033
0,2079,2058,2072,2041
0,2076,2059,2069,2044
0,2082,2065,2084,2058
0,2085,2066,2083,2067
0,2079,2072,2085,2068
0,2081,2069,2086,2072
0,2081,2070,2083,2077
0,2089,2082,2091,2084
0,2099,2086,2091,2092
0,2099,2081,2085,2086
0,2092,2078,2083,2086
0,2092,2083,2079,2084
0,2087,2081,2079,2084
0,2085,2080,2072,2080
0,2085,2085,2076,2083
0,2090,2080,2078,2077
0,2083,2075,2066,2077
0,2079,2076,2064,2072
0,2077,2072,2061,2066
0,2071,2066,2056,2064
0,2069,2061,2058,2054
0,2061,2057,2049,2051
0,2059,2055,2044,2052
0,2051,2043,2042,2043
0,2041,2034,2033,2035
0,2040,2035,2034,2032
0,2041,2042,2034,2042
0,2042,2042,2031,2036
0,2046,2040,2027,2036
0,2044,2041,2029,2038
0,2045,2036,2029,2040
0,2047,2046,2037,2040
0,2051,2049,2042,2047
0,2052,2052,2042,2050
0,2052,2055,2044,2050
0,2061,2060,2057,2058
0,2065,2063,2053,2060
0,2065,2065,2051,2061
0,2063,2063,2053,2063
0,2065,2059,2057,2066
0,2073,2074,2062,2072
0,2081,2082,2071,2079
0,2075,2075,2064,2077
0,2072,2073,2065,2076
0,2070,2075,2064,2077
0,2069,2074,2063,2077
0,2065,2072,2068,2072
0,2071,2075,2063,2071
0,2071,2075,2064,2072
0,2067,2066,2057,2067
0,2063,2065,2053,2062
0,2062,2066,2058,2061
0,2060,2062,2052,2055
0,2053,2053,2046,2049
0,2052,2052,2043,2046
0,2037,2035,2030,2028
0,2035,2036,2034,2033
0,2038,2040,2037,2037
0,2037,2036,2032,2034
0,2036,2037,2032,2036
0,2042,2033,2032,2036
0,2041,2034,2036,2034
0,2041,2036,2039,2035
0,2044,2040,2037,2035
0,2051,2043,2041,2041
0,2052,2046,2057,2052
0,2051,2050,2054,2054
0,2064,2059,2057,2064
0,2063,2062,2061,2060
0,2063,2060,2063,2064
0,2060,2065,2059,2064
0,2064,2067,2069,2066
0,2068,2067,2072,2074
0,2073,2071,2077,2080
0,2071,2073,2073,2076
0,2070,2069,2075,2073
0,2069,2070,2076,2079
0,2074,2071,2076,2075
0,2068,2069,2073,2074
0,2068,2067,2073,2078
0,2065,2068,2072,2073
0,2060,2065,2069,2069
0,2057,2057,2063,2068
0,2059,2058,2062,2063
0,2051,2058,2064,2058
0,2049,2054,2059,2053
0,2045,2049,2049,2046
0,2046,2047,2054,2045
0,2040,2038,2044,2040
0,2033,2033,2045,2028
0,2037,2037,2046,2034
0,2038,2040,2045,2037
0,2034,2042,2040,2036
0,2036,2041,2043,2033
0,2031,2039,2047,2037
0,2038,2041,2044,2035
0,2038,2040,2047,2036
0,2045,2045,2050,2040
0,2046,2052,2057,2047
0,2053,2055,2052,2050
0,2060,2059,2069,2063
0,2060,2060,2065,2061
0,2062,2061,2067,2063
0,2059,2065,2071,2062
0,2060,2065,2072,2067
0,2074,2074,2080,2076
0,2070,2078,2077,2078
0,2068,2074,2077,2075
0,2067,2073,2072,2072
0,2065,2078,2073,2075
0,2069,2076,2076,2075
0,2070,2072,2076,2073
0,2070,2076,2079,2078
0,2066,2069,2073,2067
0,2061,2068,2072,2067
0,2057,2065,2067,2063
0,2057,2064,2062,2060
0,2053,2060,2061,2061
0,2047,2053,2056,2054
0,2049,2052,2057,2047
0,2049,2052,2051,2045
0,2047,2051,2056,2045
0,2041,2045,2047,2038
0,2032,2031,2039,2028
0,2034,2037,2046,2032
0,2037,2042,2044,2036
0,2040,2042,2045,2036
0,2036,2038,2040,2033
0,2031,2038,2041,2033
0,2035,2041,2044,2032
0,2032,2038,2047,2037
0,2041,2047,2047,2041
0,2043,2049,2049,2043
0,2052,2052,2060,2052
0,2053,2061,2062,2061
0,2059,2067,2067,2060
0,2058,2064,2066,2062
0,2058,2067,2069,2061
0,2063,2066,2068,2062
0,2068,2074,2080,2073
0,2073,2075,2078,2076
0,2069,2074,2077,2072
0,2069,2075,2070,2077
0,2068,2076,2075,2072
0,2069,2074,2083,2072
0,2070,2070,2073,2074
0,2071,2073,2075,2071
0,2063,2071,2073,2066
0,2063,2067,2069,2064
0,2061,2067,2068,2066
0,2059,2063,2066,2060
0,2055,2064,2065,2056
0,2050,2056,2058,2054
0,2047,2057,2054,2046
0,2043,2050,2056,2047
0,2044,2043,2047,2039
0,2034,2033,2038,2025
0,2037,2039,2049,2033
0,2039,2042,2045,2034
0,2038,2042,2046,2032
0,2039,2040,2043,2036
0,2038,2042,2045,2039
0,2042,2046,2052,2039
0,2047,2050,2050,2041
0,2050,2052,2056,2046
0,2053,2055,2057,2049
0,2067,2063,2063,2065
0,2061,2062,2062,2062
0,2059,2066,2070,2061
0,2055,2063,2064,2060
0,2060,2067,2072,2063
0,2069,2078,2076,2077
0,2074,2078,2082,2077
0,2070,2074,2079,2076
0,2068,2074,2073,2073
0,2070,2074,2073,2076
0,2071,2077,2078,2073
0,2070,2076,2077,2072
0,2072,2076,2079,2073
0,2065,2073,2076,2069
0,2062,2069,2068,2066
