0,2053,2057,2059,2055,1.4297430515289307
0,2051,2056,2062,2050,1.4297430515289307
0,2054,2058,2058,2050,1.4297430515289307
0,2057,2057,2061,2057,1.4297430515289307
0,2057,2059,2060,2053,1.4297430515289307
0,2057,2058,2056,2051,1.4297430515289307
0,2052,2061,2062,2052,1.4297430515289307
0,2058,2058,2064,2056,1.4307405948638916
0,2054,2059,2062,2054,1.4327352046966553
0,2057,2059,2064,2057,1.433746099472046
0,2053,2057,2064,2052,1.433746099472046
0,2055,2061,2056,2054,1.433746099472046
0,2052,2060,2060,2055,1.433746099472046
0,2056,2060,2057,2054,1.433746099472046
0,2056,2063,2064,2054,1.433746099472046
0,2054,2058,2063,2056,1.433746099472046
0,2052,2061,2068,2058,1.433746099472046
0,2059,2059,2061,2054,1.433746099472046
0,2054,2057,2056,2051,1.433746099472046
0,2054,2061,2058,2058,1.4347455501556396
0,2054,2060,2059,2054,1.4347455501556396
0,2055,2057,2062,2056,1.4347455501556396
0,2055,2063,2064,2054,1.4347455501556396
0,2054,2058,2058,2050,1.4347455501556396
0,2057,2057,2066,2053,1.4347455501556396
0,2058,2057,2061,2052,1.4347455501556396
0,2054,2057,2058,2054,1.4347455501556396
0,2054,2058,2058,2050,1.4347455501556396
0,2053,2058,2058,2051,1.4357426166534424
0,2052,2058,2062,2053,1.4357426166534424
0,2054,2058,2062,2052,1.4357426166534424
0,2052,2055,2057,2051,1.4357426166534424
0,2053,2059,2059,2053,1.4357426166534424
0,2054,2055,2058,2054,1.4367401599884033
0,2055,2057,2056,2053,1.4367401599884033
0,2053,2053,2061,2053,1.4367401599884033
0,2050,2057,2057,2051,1.4367401599884033
0,2054,2056,2064,2053,1.4367401599884033
0,2053,2057,2057,2052,1.4367401599884033
0,2051,2057,2062,2056,1.4367401599884033
0,2053,2057,2060,2059,1.4367401599884033
0,2055,2056,2062,2056,1.4367401599884033
0,2053,2060,2060,2054,1.4367401599884033
0,2054,2060,2061,2055,1.4367401599884033
0,2056,2058,2064,2053,1.437737226486206
0,2055,2056,2062,2056,1.437737226486206
0,2057,2056,2063,2057,1.437737226486206
0,2058,2060,2064,2054,1.437737226486206
0,2056,2060,2060,2056,1.437737226486206
0,2055,2060,2060,2057,1.438735008239746
0,2056,2055,2059,2056,1.438735008239746
0,2060,2060,2065,2054,1.438735008239746
0,2056,2062,2063,2055,1.438735008239746
0,2057,2060,2062,2057,1.438735008239746
0,2055,2060,2065,2051,1.438735008239746
0,2057,2057,2062,2053,1.438735008239746
0,2057,2055,2062,2056,1.438735008239746
0,2056,2058,2062,2053,1.438735008239746
0,2056,2058,2058,2054,1.438735008239746
0,2053,2056,2060,2055,1.438735008239746
0,2053,2060,2059,2056,1.438735008239746
0,2058,2060,2060,2055,1.438735008239746
0,2054,2058,2061,2056,1.438735008239746
0,2057,2058,2061,2051,1.4397320747375488
0,2049,2056,2061,2054,1.4397320747375488
0,2051,2051,2060,2052,1.4397320747375488
0,2054,2056,2060,2053,1.4397320747375488
0,2053,2055,2056,2055,1.4397320747375488
0,2056,2062,2054,2052,1.4397320747375488
0,2054,2055,2058,2055,1.4407293796539307
0,2056,2054,2060,2054,1.4407293796539307
0,2050,2060,2057,2052,1.4407293796539307
0,2053,2055,2061,2055,1.4407293796539307
0,2056,2057,2061,2051,1.4407293796539307
0,2055,2061,2058,2051,1.4407293796539307
0,2052,2057,2062,2053,1.4407293796539307
0,2054,2057,2058,2053,1.4407293796539307
0,2054,2060,2062,2055,1.4407293796539307
0,2055,2057,2057,2054,1.4407293796539307
0,2053,2060,2061,2055,1.4417271614074707
0,2051,2055,2063,2056,1.4417271614074707
0,2058,2060,2063,2055,1.4417271614074707
0,2055,2059,2062,2054,1.4417271614074707
0,2055,2061,2061,2053,1.4417271614074707
0,2056,2061,2063,2056,1.4417271614074707
0,2055,2056,2059,2054,1.4417271614074707
0,2054,2057,2061,2051,1.4417271614074707
0,2059,2058,2066,2055,1.4417271614074707
0,2056,2058,2062,2055,1.4417271614074707
0,2056,2058,2064,2052,1.4427237510681152
0,2056,2059,2060,2055,1.4427237510681152
0,2053,2059,2057,2055,1.4427237510681152
0,2056,2057,2069,2056,1.4427237510681152
0,2055,2058,2057,2058,1.4427237510681152
0,2054,2060,2058,2057,1.4437212944030762
0,2057,2056,2062,2054,1.4447190761566162
0,2055,2057,2059,2052,1.4447190761566162
0,2055,2059,2061,2054,1.4447190761566162
0,2053,2055,2061,2053,1.4447190761566162
0,2053,2057,2057,2051,1.4447190761566162
0,2052,2056,2060,2051,1.4447190761566162
0,2051,2055,2055,2049,1.4447190761566162
0,2051,2053,2060,2053,1.4447190761566162
0,2056,2057,2059,2054,1.4447190761566162
0,2054,2054,2057,2054,1.4447190761566162
0,2055,2054,2059,2055,1.4447190761566162
0,2051,2055,2057,2056,1.4447190761566162
0,2054,2054,2062,2049,1.4447190761566162
0,2049,2054,2063,2055,1.4447190761566162
0,2053,2054,2063,2052,1.4447190761566162
0,2051,2058,2062,2055,1.445716142654419
0,2049,2063,2060,2050,1.445716142654419
0,2053,2056,2063,2054,1.445716142654419
0,2054,2057,2057,2052,1.445716142654419
0,2056,2057,2060,2053,1.445716142654419
0,2051,2057,2063,2053,1.445716142654419
0,2053,2061,2054,2051,1.445716142654419
0,2053,2058,2061,2051,1.445716142654419
0,2057,2058,2060,2051,1.445716142654419
0,2054,2062,2062,2053,1.445716142654419
0,2057,2060,2061,2053,1.445716142654419
0,2058,2059,2061,2054,1.445716142654419
0,2059,2059,2063,2052,1.449704885482788
0,2056,2058,2063,2054,1.450702428817749
0,2057,2059,2060,2050,1.450702428817749
0,2058,2060,2065,2058,1.450702428817749
0,2056,2060,2060,2056,1.4517006874084473
0,2055,2059,2061,2056,1.4517006874084473
0,2056,2057,2056,2054,1.4517006874084473
0,2055,2058,2061,2054,1.4517006874084473
0,2056,2062,2062,2054,1.4517006874084473
0,2051,2058,2058,2054,1.4517006874084473
0,2058,2057,2062,2054,1.4526970386505127
0,2056,2054,2062,2051,1.4526970386505127
0,2054,2058,2062,2052,1.4526970386505127
0,2056,2059,2061,2057,1.4526970386505127
0,2052,2057,2055,2055,1.4526970386505127
0,2053,2058,2060,2049,1.4526970386505127
0,2052,2056,2058,2054,1.4536964893341064
0,2054,2056,2059,2051,1.4536964893341064
0,2056,2058,2059,2054,1.4536964893341064
0,2052,2056,2062,2054,1.4536964893341064
0,2054,2059,2052,2054,1.4536964893341064
0,2052,2057,2056,2051,1.4536964893341064
0,2053,2055,2060,2053,1.4536964893341064
0,2051,2058,2057,2053,1.4546923637390137
0,2054,2057,2059,2052,1.4546923637390137
0,2052,2054,2058,2050,1.4546923637390137
0,2054,2062,2058,2052,1.4557158946990967
0,2053,2062,2056,2052,1.4557158946990967
0,2054,2057,2057,2056,1.4557158946990967
0,2052,2055,2059,2055,1.4557158946990967
0,2052,2059,2062,2054,1.4557158946990967
0,2056,2054,2057,2053,1.4557158946990967
0,2056,2056,2066,2055,1.4557158946990967
0,2054,2059,2062,2056,1.4557158946990967
0,2055,2058,2061,2053,1.4557158946990967
0,2055,2056,2059,2056,1.4557158946990967
0,2058,2058,2060,2058,1.4557158946990967
0,2057,2060,2062,2053,1.4557158946990967
0,2052,2058,2062,2055,1.4566864967346191
0,2060,2055,2065,2056,1.4566864967346191
0,2057,2059,2064,2056,1.4566864967346191
0,2053,2063,2059,2055,1.4566864967346191
0,2053,2057,2059,2055,1.4566864967346191
0,2053,2060,2056,2054,1.4566864967346191
0,2058,2060,2060,2053,1.4566864967346191
0,2054,2056,2057,2053,1.4566864967346191
0,2054,2060,2062,2054,1.4566864967346191
0,2054,2060,2058,2055,1.45768404006958
0,2053,2060,2063,2056,1.45768404006958
0,2054,2056,2059,2051,1.45768404006958
0,2052,2058,2061,2052,1.45768404006958
0,2057,2057,2057,2055,1.45768404006958
0,2049,2059,2059,2050,1.45768404006958
0,2047,2059,2060,2055,1.45768404006958
0,2052,2053,2059,2053,1.45768404006958
0,2051,2058,2056,2055,1.458681344985962
0,2051,2055,2059,2051,1.458681344985962
0,2054,2056,2061,2052,1.458681344985962
0,2053,2055,2062,2049,1.458681344985962
0,2056,2054,2058,2055,1.458681344985962
0,2052,2056,2062,2051,1.4596779346466064
0,2052,2057,2059,2053,1.4596779346466064
0,2054,2056,2064,2052,1.4596779346466064
0,2053,2053,2064,2050,1.4596779346466064
0,2053,2054,2056,2053,1.4596779346466064
0,2054,2059,2061,2050,1.4596779346466064
0,2053,2060,2061,2055,1.4596779346466064
0,2050,2056,2056,2056,1.4596779346466064
0,2055,2060,2058,2054,1.4596779346466064
0,2058,2058,2061,2054,1.4596779346466064
0,2056,2054,2059,2051,1.4596779346466064
0,2057,2056,2057,2050,1.4596779346466064
0,2057,2059,2067,2056,1.4596779346466064
0,2056,2060,2065,2055,1.4596779346466064
0,2057,2058,2060,2055,1.4606761932373047
0,2054,2059,2063,2055,1.4606761932373047
0,2052,2058,2064,2052,1.4606761932373047
0,2053,2058,2056,2054,1.4606761932373047
0,2057,2060,2060,2054,1.4606761932373047
0,2054,2057,2064,2053,1.4606761932373047
0,2055,2057,2059,2054,1.4606761932373047
0,2054,2058,2058,2053,1.4616727828979492
0,2053,2059,2057,2053,1.4616727828979492
0,2053,2057,2064,2054,1.4616727828979492
0,2053,2059,2058,2051,1.4626710414886475
0,2055,2059,2060,2053,1.4656624794006348
0,2052,2057,2059,2055,1.4656624794006348
0,2054,2056,2060,2054,1.4656624794006348
0,2051,2057,2065,2050,1.4656624794006348
0,2051,2054,2053,2055,1.4656624794006348
0,2057,2053,2055,2049,1.4656624794006348
0,2053,2057,2057,2054,1.4656624794006348
0,2050,2052,2056,2051,1.4656624794006348
0,2053,2058,2058,2056,1.4656624794006348
0,2054,2054,2062,2056,1.4656624794006348
0,2053,2055,2058,2052,1.466660976409912
0,2054,2061,2064,2052,1.466660976409912
0,2053,2058,2063,2057,1.466660976409912
0,2050,2057,2060,2053,1.466660976409912
0,2058,2055,2058,2050,1.466660976409912
0,2056,2057,2058,2057,1.466660976409912
0,2058,2057,2057,2055,1.4676578044891357
0,2059,2059,2062,2057,1.4676578044891357
0,2059,2059,2061,2055,1.4676578044891357
0,2056,2061,2065,2056,1.4676578044891357
0,2054,2058,2059,2053,1.4686827659606934
0,2055,2057,2061,2051,1.4686827659606934
0,2054,2059,2063,2056,1.4686827659606934
0,2055,2060,2063,2055,1.4686827659606934
0,2054,2055,2062,2054,1.4686827659606934
0,2052,2062,2062,2057,1.4686827659606934
0,2055,2055,2055,2055,1.4686827659606934
0,2056,2059,2064,2056,1.4686827659606934
0,2055,2058,2061,2055,1.4686827659606934
0,2056,2058,2066,2054,1.4696521759033203
0,2052,2056,2061,2052,1.4696521759033203
0,2054,2061,2063,2052,1.4696521759033203
0,2053,2058,2061,2055,1.4696521759033203
0,2058,2059,2060,2053,1.4696521759033203
0,2055,2057,2064,2052,1.4696521759033203
0,2056,2059,2062,2054,1.4696521759033203
0,2056,2054,2058,2055,1.4696521759033203
0,2053,2055,2057,2053,1.4696521759033203
0,2055,2053,2062,2056,1.4696521759033203
0,2053,2058,2059,2051,1.470649242401123
0,2053,2056,2055,2054,1.470649242401123
0,2052,2055,2059,2053,1.470649242401123
0,2055,2056,2061,2052,1.470649242401123
0,2054,2058,2057,2053,1.470649242401123
0,2053,2058,2061,2047,1.470649242401123
0,2056,2056,2059,2052,1.470649242401123
0,2052,2056,2062,2049,1.470649242401123
0,2055,2055,2059,2053,1.470649242401123
0,2053,2056,2058,2049,1.4716463088989258
0,2054,2058,2062,2053,1.4716463088989258
0,2050,2056,2058,2054,1.4716463088989258
0,2051,2056,2060,2053,1.4716463088989258
0,2053,2055,2064,2053,1.4716463088989258
0,2053,2056,2060,2055,1.4716463088989258
0,2057,2060,2060,2056,1.4716463088989258
0,2052,2058,2064,2057,1.4726440906524658
0,2055,2057,2061,2054,1.4726440906524658
0,2057,2059,2066,2055,1.4726440906524658
0,2057,2057,2063,2055,1.4726440906524658
0,2056,2059,2064,2054,1.4726440906524658
0,2058,2062,2059,2058,1.4726440906524658
0,2055,2062,2066,2057,1.4726440906524658
0,2058,2061,2059,2055,1.4726440906524658
0,2057,2053,2064,2053,1.4726440906524658
0,2056,2059,2058,2054,1.4736411571502686
0,2062,2060,2060,2054,1.4736411571502686
0,2058,2055,2061,2055,1.4736411571502686
0,2055,2056,2061,2055,1.4736411571502686
0,2054,2059,2060,2053,1.4736411571502686
0,2054,2058,2064,2053,1.4736411571502686
0,2054,2057,2061,2056,1.4736411571502686
0,2059,2061,2062,2053,1.4736411571502686
0,2056,2059,2058,2049,1.4746387004852295
0,2057,2060,2061,2051,1.4746387004852295
0,2052,2053,2060,2051,1.4746387004852295
0,2050,2054,2060,2053,1.4746387004852295
0,2053,2058,2063,2049,1.4746387004852295
0,2052,2055,2062,2050,1.4746387004852295
0,2050,2054,2056,2049,1.4746387004852295
0,2053,2057,2062,2052,1.4746387004852295
0,2053,2052,2058,2051,1.4746387004852295
0,2052,2059,2060,2051,1.4746387004852295
0,2053,2056,2059,2053,1.4756360054016113
0,2054,2058,2058,2047,1.4756360054016113
0,2055,2055,2057,2050,1.4756360054016113
0,2053,2057,2058,2052,1.4756360054016113
0,2054,2058,2061,2051,1.4756360054016113
0,2056,2056,2058,2050,1.4756360054016113
0,2052,2056,2055,2050,1.4756360054016113
0,2055,2056,2061,2051,1.4756360054016113
0,2054,2056,2056,2051,1.4766325950622559
0,2054,2058,2064,2056,1.4766325950622559
0,2056,2060,2060,2057,1.4766325950622559
0,2056,2060,2062,2055,1.4766325950622559
0,2054,2058,2063,2055,1.477630615234375
0,2057,2057,2059,2051,1.477630615234375
0,2057,2056,2062,2055,1.477630615234375
0,2055,2057,2061,2054,1.477630615234375
0,2057,2060,2060,2056,1.477630615234375
0,2056,2063,2055,2054,1.477630615234375
0,2053,2062,2056,2057,1.477630615234375
0,2057,2062,2068,2054,1.477630615234375
0,2054,2057,2058,2056,1.477630615234375
0,2060,2060,2058,2055,1.477630615234375
0,2057,2056,2058,2057,1.477630615234375
0,2055,2058,2062,2053,1.478628396987915
0,2055,2058,2059,2052,1.4812591075897217
0,2054,2059,2062,2054,1.4812591075897217
0,2055,2060,2058,2054,1.4812591075897217
0,2057,2057,2063,2052,1.4812591075897217
0,2050,2058,2058,2055,1.4812591075897217
0,2051,2058,2058,2055,1.4822590351104736
0,2052,2056,2061,2056,1.4822590351104736
0,2056,2057,2057,2055,1.4822590351104736
0,2050,2056,2062,2054,1.4822590351104736
0,2050,2057,2054,2054,1.4822590351104736
0,2052,2055,2060,2051,1.4822590351104736
0,2052,2057,2064,2054,1.4822590351104736
0,2054,2059,2058,2051,1.4832839965820312
0,2054,2054,2059,2051,1.4832839965820312
0,2053,2054,2064,2051,1.4832839965820312
0,2052,2056,2063,2052,1.4832839965820312
0,2056,2056,2059,2052,1.4832839965820312
0,2054,2056,2059,2055,1.4832839965820312
0,2052,2056,2060,2055,1.4832839965820312
0,2054,2058,2059,2057,1.4832839965820312
0,2058,2058,2063,2049,1.4832839965820312
0,2057,2057,2064,2060,1.4832839965820312
0,2055,2059,2061,2052,1.4832839965820312
0,2055,2057,2059,2051,1.4832839965820312
0,2055,2064,2063,2052,1.4842803478240967
0,2054,2058,2065,2054,1.4842803478240967
0,2053,2061,2065,2054,1.4842803478240967
0,2055,2065,2065,2053,1.4842803478240967
0,2058,2057,2055,2051,1.4842803478240967
0,2057,2059,2061,2051,1.4842803478240967
0,2056,2060,2062,2057,1.4842803478240967
0,2058,2062,2063,2056,1.4852783679962158
0,2059,2054,2066,2054,1.4852783679962158
0,2057,2062,2060,2054,1.4852783679962158
0,2054,2059,2064,2055,1.4852783679962158
0,2056,2055,2059,2053,1.4852783679962158
0,2056,2059,2061,2054,1.4852783679962158
0,2058,2059,2062,2052,1.4852783679962158
0,2056,2059,2055,2054,1.4852783679962158
0,2055,2056,2062,2057,1.4852783679962158
0,2053,2058,2063,2053,1.4852783679962158
0,2056,2058,2065,2054,1.486279010772705
0,2055,2055,2060,2054,1.486279010772705
0,2051,2056,2060,2055,1.486279010772705
0,2051,2059,2061,2053,1.486279010772705
0,2051,2054,2058,2055,1.486279010772705
0,2055,2052,2059,2052,1.486279010772705
0,2050,2056,2056,2057,1.486279010772705
0,2053,2056,2056,2052,1.486279010772705
0,2053,2055,2059,2056,1.486279010772705
0,2053,2059,2058,2049,1.4872725009918213
0,2053,2055,2060,2049,1.4872725009918213
0,2053,2056,2058,2050,1.4872725009918213
0,2055,2059,2064,2050,1.4872725009918213
0,2054,2055,2062,2052,1.4872725009918213
0,2051,2056,2057,2054,1.4872725009918213
0,2056,2052,2064,2055,1.4872725009918213
0,2053,2054,2058,2054,1.4872725009918213
0,2056,2058,2056,2054,1.4872725009918213
0,2052,2058,2064,2056,1.4882702827453613
0,2057,2059,2059,2053,1.4882702827453613
0,2056,2055,2063,2051,1.4882702827453613
0,2059,2056,2062,2054,1.4882702827453613
0,2054,2058,2061,2056,1.4882702827453613
0,2056,2063,2062,2051,1.4882702827453613
0,2053,2059,2061,2054,1.4882702827453613
0,2057,2057,2057,2054,1.4882702827453613
0,2058,2059,2060,2056,1.4892678260803223
0,2056,2059,2056,2052,1.4892678260803223
0,2057,2055,2062,2055,1.4892678260803223
0,2057,2061,2061,2056,1.4892678260803223
0,2055,2061,2059,2052,1.4892678260803223
0,2051,2060,2062,2052,1.4892678260803223
0,2054,2062,2061,2053,1.4892678260803223
0,2055,2058,2062,2055,1.4892678260803223
0,2057,2053,2060,2052,1.4892678260803223
0,2052,2055,2061,2053,1.4892678260803223
0,2052,2056,2059,2054,1.490236520767212
0,2055,2058,2061,2054,1.490236520767212
0,2053,2053,2061,2052,1.490236520767212
0,2054,2058,2059,2050,1.490236520767212
0,2052,2055,2057,2055,1.490236520767212
0,2054,2055,2058,2052,1.4912347793579102
0,2054,2060,2061,2052,1.4912347793579102
0,2056,2056,2062,2050,1.4912347793579102
0,2055,2055,2064,2055,1.4912347793579102
0,2051,2060,2060,2051,1.4912347793579102
0,2053,2056,2062,2051,1.4912347793579102
0,2055,2054,2060,2053,1.4912347793579102
0,2054,2059,2058,2054,1.4912347793579102
0,2053,2056,2060,2052,1.4912347793579102
0,2053,2058,2062,2051,1.4912347793579102
0,2053,2058,2064,2053,1.4912347793579102
0,2055,2059,2064,2052,1.4912347793579102
0,2052,2058,2061,2053,1.4922552108764648
0,2056,2058,2057,2059,1.4922552108764648
0,2055,2056,2065,2054,1.4922552108764648
0,2054,2056,2064,2053,1.4922552108764648
0,2056,2061,2058,2057,1.4922552108764648
0,2057,2056,2059,2055,1.4922552108764648
0,2055,2062,2066,2055,1.4922552108764648
0,2056,2060,2062,2056,1.4922552108764648
0,2054,2058,2059,2052,1.4932525157928467
0,2055,2062,2060,2057,1.4932525157928467
0,2054,2060,2063,2056,1.4932525157928467
0,2057,2061,2062,2055,1.4932525157928467
0,2057,2057,2058,2054,1.4932525157928467
0,2053,2059,2060,2052,1.4932525157928467
0,2060,2059,2059,2053,1.4932525157928467
0,2057,2057,2059,2056,1.4932525157928467
0,2056,2062,2059,2053,1.4932525157928467
0,2056,2059,2058,2053,1.494258165359497
0,2057,2058,2059,2056,1.4982151985168457
0,2054,2057,2057,2049,1.4982151985168457
0,2054,2058,2062,2053,1.4982151985168457
0,2049,2053,2059,2056,1.4982151985168457
0,2056,2057,2062,2053,1.4982151985168457
0,2052,2053,2065,2049,1.4992132186889648
0,2053,2057,2055,2053,1.4992132186889648
0,2052,2058,2061,2053,1.4992132186889648
0,2050,2059,2057,2052,1.4992132186889648
0,2049,2055,2058,2052,1.4992132186889648
0,2054,2056,2061,2052,1.4992132186889648
0,2058,2058,2057,2050,1.5002400875091553
0,2052,2057,2063,2053,1.5002400875091553
0,2052,2059,2058,2052,1.5002400875091553
0,2050,2059,2060,2056,1.5002400875091553
0,2053,2057,2060,2056,1.5008172988891602
0,2053,2058,2059,2049,1.5008172988891602
0,2052,2058,2060,2052,1.5008172988891602
0,2055,2056,2057,2050,1.5008172988891602
0,2053,2055,2061,2053,1.5008172988891602
0,2055,2059,2064,2050,1.5008172988891602
0,2053,2056,2061,2055,1.5008172988891602
0,2054,2058,2065,2056,1.501816987991333
0,2056,2057,2059,2055,1.501816987991333
0,2056,2058,2063,2056,1.501816987991333
0,2055,2059,2064,2056,1.501816987991333
0,2058,2059,2060,2054,1.501816987991333
0,2055,2058,2059,2054,1.501816987991333
0,2056,2060,2065,2053,1.501816987991333
0,2054,2056,2056,2053,1.5028140544891357
0,2054,2061,2061,2060,1.5028140544891357
0,2055,2061,2058,2054,1.5028140544891357
0,2053,2056,2064,2055,1.5028140544891357
0,2054,2057,2061,2058,1.5028140544891357
0,2054,2059,2062,2051,1.5028140544891357
0,2054,2059,2063,2056,1.5028140544891357
0,2055,2059,2057,2057,1.5028140544891357
0,2057,2060,2060,2056,1.5028140544891357
0,2051,2055,2058,2056,1.5028140544891357
0,2052,2058,2060,2051,1.5038111209869385
0,2055,2060,2063,2055,1.5038111209869385
0,2052,2056,2062,2049,1.5038111209869385
0,2053,2057,2063,2051,1.5048081874847412
0,2053,2056,2064,2053,1.5048081874847412
0,2052,2054,2060,2052,1.5048081874847412
0,2055,2055,2055,2054,1.5048081874847412
0,2052,2059,2055,2055,1.5048081874847412
0,2053,2056,2064,2047,1.5048081874847412
0,2051,2055,2057,2055,1.5048081874847412
0,2053,2051,2057,2054,1.5048081874847412
0,2053,2055,2056,2053,1.5048081874847412
0,2056,2054,2058,2052,1.5048081874847412
0,2053,2060,2059,2052,1.5048081874847412
0,2060,2059,2062,2052,1.5048081874847412
0,2055,2056,2061,2053,1.5048081874847412
0,2054,2057,2058,2055,1.5048081874847412
0,2054,2058,2062,2055,1.5058057308197021
0,2053,2057,2058,2056,1.5058057308197021
0,2055,2057,2058,2056,1.5058057308197021
0,2056,2057,2066,2052,1.5058057308197021
0,2060,2059,2059,2057,1.5058057308197021
0,2060,2059,2061,2055,1.5058057308197021
0,2058,2058,2065,2054,1.5058057308197021
0,2055,2059,2061,2054,1.5058057308197021
0,2058,2060,2061,2054,1.506803035736084
0,2056,2057,2058,2057,1.506803035736084
0,2055,2056,2057,2055,1.506803035736084
0,2056,2059,2062,2056,1.506803035736084
0,2057,2060,2066,2054,1.506803035736084
0,2058,2055,2057,2058,1.506803035736084
0,2054,2058,2059,2052,1.506803035736084
0,2058,2057,2057,2055,1.5078003406524658
0,2053,2056,2062,2055,1.5078003406524658
0,2053,2057,2066,2052,1.5078003406524658
0,2055,2055,2063,2053,1.5078003406524658
0,2055,2058,2057,2055,1.5078003406524658
0,2053,2055,2059,2056,1.5078003406524658
0,2052,2061,2059,2051,1.5078003406524658
0,2053,2055,2059,2052,1.5078003406524658
0,2050,2050,2061,2052,1.5078003406524658
0,2050,2056,2062,2055,1.5078003406524658
0,2049,2056,2064,2054,1.5078003406524658
0,2050,2058,2056,2053,1.5087976455688477
0,2056,2056,2063,2052,1.5087976455688477
0,2051,2059,2062,2050,1.5087976455688477
0,2055,2057,2063,2053,1.5087976455688477
0,2055,2051,2062,2054,1.5087976455688477
0,2055,2057,2056,2049,1.5087976455688477
0,2059,2052,2062,2053,1.5087976455688477
0,2055,2057,2061,2055,1.5087976455688477
0,2058,2060,2057,2052,1.5097951889038086
0,2055,2060,2064,2055,1.5117902755737305
0,2055,2058,2060,2054,1.5127878189086914
0,2054,2058,2064,2050,1.5127878189086914
0,2054,2058,2062,2056,1.5127878189086914
0,2058,2058,2063,2051,1.5127878189086914
0,2054,2058,2066,2055,1.5137841701507568
0,2056,2057,2058,2053,1.5137841701507568
0,2057,2056,2065,2058,1.5147812366485596
0,2054,2058,2062,2056,1.5147812366485596
0,2058,2061,2065,2054,1.5147812366485596
0,2058,2061,2063,2054,1.5147812366485596
0,2055,2060,2062,2055,1.5147812366485596
0,2055,2057,2062,2055,1.5147812366485596
0,2058,2059,2065,2059,1.5157792568206787
0,2058,2057,2059,2053,1.5157792568206787
0,2056,2057,2062,2054,1.5157792568206787
0,2057,2057,2062,2055,1.5157792568206787
0,2056,2059,2063,2051,1.5157792568206787
0,2050,2057,2063,2056,1.5157792568206787
0,2054,2058,2058,2053,1.5157792568206787
0,2051,2060,2060,2053,1.5168089866638184
0,2055,2058,2055,2055,1.5168089866638184
0,2051,2061,2058,2055,1.5168089866638184
0,2054,2060,2062,2054,1.5168089866638184
0,2055,2058,2056,2049,1.5178024768829346
0,2052,2055,2061,2056,1.5178024768829346
0,2056,2057,2057,2052,1.5178024768829346
0,2055,2059,2061,2055,1.5178024768829346
0,2055,2056,2063,2052,1.5178024768829346
0,2057,2054,2057,2047,1.5178024768829346
0,2056,2056,2062,2051,1.5178024768829346
0,2054,2056,2062,2052,1.5178024768829346
0,2051,2055,2059,2054,1.5178024768829346
0,2055,2058,2058,2049,1.5187711715698242
0,2054,2056,2062,2054,1.5187711715698242
0,2055,2057,2062,2051,1.5187711715698242
0,2055,2058,2057,2053,1.5187711715698242
0,2055,2056,2059,2052,1.5187711715698242
0,2055,2059,2058,2053,1.5187711715698242
0,2052,2057,2062,2054,1.5187711715698242
0,2056,2057,2059,2054,1.5187711715698242
0,2053,2059,2063,2055,1.5187711715698242
0,2052,2061,2059,2056,1.519768238067627
0,2056,2057,2058,2054,1.519768238067627
0,2054,2055,2063,2055,1.519768238067627
0,2057,2059,2059,2051,1.519768238067627
0,2054,2060,2064,2057,1.519768238067627
0,2055,2058,2056,2060,1.519768238067627
0,2059,2061,2065,2055,1.519768238067627
0,2056,2062,2060,2059,1.519768238067627
0,2055,2062,2061,2052,1.519768238067627
0,2055,2060,2064,2052,1.519768238067627
0,2054,2058,2058,2055,1.5207653045654297
0,2051,2055,2060,2052,1.5207653045654297
0,2052,2059,2057,2056,1.5207653045654297
0,2055,2055,2065,2052,1.5207653045654297
0,2055,2054,2058,2054,1.5207653045654297
0,2054,2058,2061,2051,1.5207653045654297
0,2053,2061,2061,2057,1.5217630863189697
0,2053,2052,2061,2053,1.5217630863189697
0,2049,2054,2060,2052,1.5217630863189697
0,2053,2058,2062,2051,1.5217630863189697
0,2056,2058,2064,2052,1.5217630863189697
0,2053,2056,2057,2052,1.5217630863189697
0,2053,2059,2061,2052,1.5217630863189697
0,2051,2056,2062,2054,1.5217630863189697
0,2053,2055,2059,2055,1.5217630863189697
0,2055,2056,2058,2053,1.5217630863189697
0,2052,2059,2054,2047,1.5217630863189697
0,2049,2058,2057,2051,1.5227601528167725
0,2054,2056,2062,2051,1.5227601528167725
0,2052,2056,2061,2054,1.5227601528167725
0,2053,2054,2060,2055,1.5227601528167725
0,2051,2056,2062,2057,1.5227601528167725
0,2056,2058,2063,2054,1.5227601528167725
0,2057,2057,2061,2054,1.5227601528167725
0,2055,2061,2064,2055,1.5237574577331543
0,2055,2059,2065,2054,1.5237574577331543
0,2056,2056,2060,2056,1.5237574577331543
0,2055,2058,2060,2057,1.5237574577331543
0,2056,2061,2063,2055,1.5237574577331543
0,2055,2060,2060,2051,1.5237574577331543
0,2056,2061,2058,2055,1.5237574577331543
0,2055,2058,2061,2051,1.5237574577331543
0,2058,2059,2067,2055,1.5237574577331543
0,2058,2059,2061,2055,1.5247550010681152
0,2055,2059,2063,2050,1.5247550010681152
0,2052,2055,2063,2056,1.5247550010681152
0,2058,2056,2055,2053,1.5247550010681152
0,2055,2059,2057,2056,1.5247550010681152
0,2056,2057,2061,2055,1.5247550010681152
0,2056,2057,2064,2055,1.5247550010681152
0,2056,2059,2058,2053,1.5247550010681152
0,2050,2055,2062,2053,1.5247550010681152
0,2051,2059,2060,2055,1.525752305984497
0,2056,2055,2060,2052,1.5297417640686035
0,2055,2057,2058,2055,1.5307385921478271
0,2054,2058,2061,2053,1.5307385921478271
